timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-04-11 16:01:00,24,55,867,502,59
2026-04-11 16:02:00,27,42,1275,490,50
2026-04-11 16:03:00,27,56,681,487,63
2026-04-11 16:04:00,23,46,1060,498,51
2026-04-11 16:05:00,23,54,1219,496,45
2026-04-11 16:06:00,24,42,1028,489,63
2026-04-11 16:07:00,23,38,622,485,45
2026-04-11 16:08:00,27,53,1348,494,48
2026-04-11 16:09:00,23,53,1431,493,54
2026-04-11 16:10:00,25,55,972,485,58
2026-04-11 16:11:00,26,49,1400,504,62
2026-04-11 16:12:00,27,51,1457,488,45
2026-04-11 16:13:00,25,45,795,495,51
2026-04-11 16:14:00,25,53,1426,497,60
2026-04-11 16:15:00,27,46,1278,499,57
2026-04-11 16:16:00,23,50,909,500,60
2026-04-11 16:17:00,27,58,895,484,55
2026-04-11 16:18:00,23,51,1125,491,60
2026-04-11 16:19:00,26,54,1103,503,57
2026-04-14 00:00:00,24,44,581,577,61
2026-04-14 00:01:00,24,44,595,584,52
2026-04-14 00:02:00,24,44,610,583,51
2026-04-14 00:03:00,24,44,593,578,61
2026-04-14 00:04:00,24,44,611,571,61
2026-04-14 00:05:00,24,44,639,578,51
2026-04-14 00:06:00,24,45,638,580,51
2026-04-14 00:07:00,24,45,684,583,59
2026-04-14 00:08:00,24,43,604,579,46
2026-04-14 00:09:00,24,46,657,576,51
2026-04-14 00:10:00,24,46,705,580,57
2026-04-14 00:11:00,24,44,691,572,50
2026-04-14 00:12:00,24,45,656,569,42
2026-04-14 00:13:00,24,43,669,581,51
2026-04-14 00:14:00,25,47,620,584,57
2026-04-14 00:15:00,24,44,734,579,47
2026-04-14 00:16:00,24,44,759,586,50
2026-04-14 00:17:00,24,43,628,583,61
2026-04-14 00:18:00,24,46,810,589,41
2026-04-14 00:19:00,24,45,808,578,59
2026-04-14 00:20:00,25,42,862,576,46
2026-04-14 00:21:00,24,45,863,581,58
2026-04-14 00:22:00,24,43,647,571,47
2026-04-14 00:23:00,24,48,779,585,48
2026-04-14 00:24:00,24,48,875,571,60
2026-04-14 00:25:00,24,46,679,571,43
2026-04-14 00:26:00,24,45,706,588,45
2026-04-14 00:27:00,24,44,797,569,61
2026-04-14 00:28:00,25,48,884,589,43
2026-04-14 00:29:00,25,46,790,586,54
2026-04-14 00:30:00,25,45,961,579,61
2026-04-14 00:31:00,24,43,934,584,43
2026-04-14 00:32:00,24,43,751,571,54
2026-04-14 00:33:00,24,50,688,584,47
2026-04-14 00:34:00,23,45,726,584,59
2026-04-14 00:35:00,25,48,1084,588,53
2026-04-14 00:36:00,26,42,658,571,51
2026-04-14 00:37:00,24,42,731,583,54
2026-04-14 00:38:00,23,43,1006,577,59
2026-04-14 00:39:00,23,41,983,569,56
2026-04-14 00:40:00,24,49,777,570,54
2026-04-14 00:41:00,25,43,1191,583,45
2026-04-14 00:42:00,24,49,753,578,52
2026-04-14 00:43:00,25,50,927,585,59
2026-04-14 00:44:00,24,53,718,580,42
2026-04-14 00:45:00,26,45,1215,585,48
2026-04-14 00:46:00,24,42,896,581,47
2026-04-14 00:47:00,24,51,1111,576,53
2026-04-14 00:48:00,24,40,968,572,51
2026-04-14 00:49:00,24,41,720,574,47
2026-04-14 00:50:00,25,42,1160,575,48
2026-04-14 12:00:00,24,59,568,294,54
2026-04-14 12:01:00,24,59,579,292,58
2026-04-14 12:02:00,24,59,581,298,57
2026-04-14 12:03:00,24,59,586,295,46
2026-04-14 12:04:00,24,59,601,290,60
2026-04-14 12:05:00,24,59,591,288,49
2026-04-14 12:06:00,24,60,600,286,61
2026-04-14 12:07:00,24,60,657,295,43
2026-04-14 12:08:00,24,60,687,282,61
2026-04-14 12:09:00,24,58,648,284,45
2026-04-14 12:10:00,24,59,645,292,53
2026-04-14 12:11:00,24,61,662,290,56
2026-04-14 12:12:00,25,61,661,288,58
2026-04-14 12:13:00,24,60,681,294,53
2026-04-14 12:14:00,24,61,599,295,57
2026-04-14 12:15:00,24,59,709,292,53
2026-04-14 12:16:00,24,62,686,283,49
2026-04-14 12:17:00,24,62,675,286,57
2026-04-14 12:18:00,24,59,647,279,58
2026-04-14 12:19:00,25,59,803,281,58
2026-04-14 12:20:00,25,58,660,290,43
2026-04-14 12:21:00,24,59,832,298,59
2026-04-14 12:22:00,24,60,794,294,55
2026-04-14 12:23:00,25,57,759,282,50
2026-04-14 12:24:00,24,64,862,289,56
2026-04-14 12:25:00,25,63,621,286,56
2026-04-14 12:26:00,25,57,735,279,57
2026-04-14 12:27:00,25,57,725,296,60
2026-04-14 12:28:00,25,62,965,295,61
2026-04-14 12:29:00,25,63,956,288,45
2026-04-14 12:30:00,25,59,637,298,56
2026-04-16 21:00:00,26,53,671,539,46
2026-04-16 21:01:00,26,53,675,538,53
2026-04-16 21:02:00,26,53,689,532,42
2026-04-16 21:03:00,26,53,688,539,56
2026-04-16 21:04:00,26,54,699,528,45
2026-04-16 21:05:00,26,53,746,536,56
2026-04-16 21:06:00,26,54,702,529,56
2026-04-16 21:07:00,26,54,769,535,47
2026-04-16 21:08:00,26,53,787,534,54
2026-04-16 21:09:00,26,53,782,536,61
2026-04-16 21:10:00,26,53,795,531,44
2026-04-16 21:11:00,26,52,797,542,41
2026-04-16 21:12:00,26,52,763,547,47
2026-04-16 21:13:00,26,55,749,529,61
2026-04-16 21:14:00,26,54,858,544,46
2026-04-16 21:15:00,26,56,750,539,49
2026-04-16 21:16:00,26,54,765,534,45
2026-04-16 21:17:00,27,54,910,545,56
2026-04-16 21:18:00,26,55,717,541,53
2026-04-16 21:19:00,26,53,880,535,49
2026-04-16 21:20:00,27,52,788,542,58
2026-04-16 21:21:00,27,55,960,532,42
2026-04-16 21:22:00,26,53,842,539,43
2026-04-16 21:23:00,26,53,769,547,48
2026-04-16 21:24:00,26,53,983,528,45
2026-04-16 21:25:00,26,55,745,533,56
2026-04-16 21:26:00,27,55,820,529,47
2026-04-16 21:27:00,26,52,978,529,45
2026-04-16 21:28:00,26,51,987,539,45
2026-04-16 21:29:00,26,56,860,534,52
2026-04-16 21:30:00,26,52,1117,529,46
2026-04-16 21:31:00,25,53,752,528,56
2026-04-16 21:32:00,26,52,1102,530,51
2026-04-16 21:33:00,25,57,756,541,53
2026-04-16 21:34:00,27,53,1003,539,53
2026-04-16 21:35:00,27,55,746,540,59
2026-04-16 21:36:00,28,58,935,543,44
2026-04-16 21:37:00,26,51,960,544,49
2026-04-16 21:38:00,27,50,791,543,47
2026-04-16 21:39:00,27,49,947,539,45
2026-04-16 21:40:00,26,55,875,533,44
2026-04-16 21:41:00,26,49,999,538,45
2026-04-16 21:42:00,27,60,1104,546,60
2026-04-16 21:43:00,26,57,867,537,53
2026-04-16 21:44:00,25,53,946,543,47
2026-04-16 21:45:00,25,54,1192,541,55
2026-04-16 21:46:00,25,62,787,544,58
2026-04-16 21:47:00,26,61,840,531,42
2026-04-16 21:48:00,26,57,1057,529,42
2026-04-16 21:49:00,27,59,1023,548,60
2026-04-16 21:50:00,26,51,1351,545,59
2026-04-16 21:51:00,28,57,863,532,53
2026-04-16 21:52:00,25,52,1396,544,42
2026-04-16 21:53:00,28,56,1461,543,49
2026-04-16 21:54:00,29,52,923,531,59
2026-04-16 21:55:00,27,55,949,544,58
2026-04-16 21:56:00,28,57,1053,533,60
2026-04-16 21:57:00,28,63,811,530,59
2026-04-16 21:58:00,28,55,1056,531,60
2026-04-16 21:59:00,26,50,1196,530,42
2026-04-16 22:00:00,25,62,826,545,58
2026-04-16 22:01:00,29,58,1036,541,53
2026-04-16 22:02:00,26,55,1279,542,54
2026-04-16 22:03:00,26,63,1364,547,44
2026-04-16 22:04:00,26,48,1006,532,44
2026-04-16 22:05:00,28,63,1581,529,54
2026-04-16 22:06:00,27,47,1563,540,54
2026-04-16 22:07:00,25,55,1342,539,42
2026-04-16 22:08:00,28,56,1013,528,59
2026-04-16 22:09:00,27,57,1229,541,48
2026-04-16 22:10:00,29,64,1308,540,50
2026-04-16 22:11:00,29,50,862,537,58
2026-04-16 22:12:00,29,49,1690,544,46
2026-04-16 22:13:00,27,48,1576,547,45
2026-04-16 22:14:00,25,56,1452,548,51
2026-04-16 22:15:00,28,63,1499,533,55
2026-04-16 22:16:00,28,53,1189,538,44
2026-04-16 22:17:00,29,64,1302,545,56
2026-04-16 22:18:00,28,52,1189,534,55
2026-04-16 22:19:00,27,53,1838,533,48
2026-04-16 22:20:00,29,67,1117,534,49
2026-04-16 22:21:00,29,45,1656,544,52
2026-04-17 07:00:00,21,51,781,699,53
2026-04-17 07:01:00,21,51,787,695,58
2026-04-17 07:02:00,21,51,786,689,61
2026-04-17 07:03:00,21,51,788,703,59
2026-04-17 07:04:00,21,51,841,694,54
2026-04-17 07:05:00,21,51,824,701,52
2026-04-17 07:06:00,21,51,860,687,63
2026-04-17 07:07:00,21,52,839,697,43
2026-04-17 07:08:00,21,51,823,695,52
2026-04-17 07:09:00,21,51,892,691,45
2026-04-17 07:10:00,21,51,891,693,45
2026-04-17 07:11:00,21,50,808,700,59
2026-04-17 07:12:00,21,50,922,688,53
2026-04-17 07:13:00,22,50,914,701,50
2026-04-17 07:14:00,22,51,918,698,48
2026-04-17 07:15:00,22,51,845,685,55
2026-04-17 07:16:00,21,53,974,684,59
2026-04-17 07:17:00,22,51,975,696,63
2026-04-17 07:18:00,22,52,932,688,46
2026-04-17 07:19:00,21,53,923,699,56
2026-04-17 07:20:00,21,55,826,684,59
2026-04-17 07:21:00,21,52,853,700,63
2026-04-17 07:22:00,21,49,1042,699,59
2026-04-17 07:23:00,21,52,870,702,60
2026-04-17 07:24:00,21,50,838,690,47
2026-04-17 07:25:00,21,50,1016,687,58
2026-04-17 07:26:00,21,52,1163,702,48
2026-04-17 07:27:00,22,53,964,689,54
2026-04-17 07:28:00,22,56,1201,683,46
2026-04-17 07:29:00,22,56,969,691,56
2026-04-17 07:30:00,21,51,952,696,55
2026-04-17 07:31:00,21,51,1002,684,52
2026-04-17 07:32:00,21,53,940,701,53
2026-04-17 07:33:00,22,49,936,703,47
2026-04-17 07:34:00,21,56,953,699,57
2026-04-17 07:35:00,21,51,984,700,46
2026-04-17 07:36:00,21,50,1056,695,57
2026-04-17 07:37:00,22,49,1212,699,47
2026-04-17 07:38:00,20,57,1173,691,62
2026-04-17 07:39:00,21,49,1304,684,45
2026-04-17 07:40:00,22,55,1337,699,47
2026-04-17 07:41:00,20,53,1038,700,43
2026-04-17 07:42:00,21,57,1099,684,55
2026-04-17 07:43:00,21,54,1014,691,54
2026-04-17 07:44:00,20,50,1104,690,54
2026-04-17 07:45:00,23,54,1027,694,56
2026-04-17 07:46:00,21,51,1444,687,51
2026-04-17 07:47:00,23,57,901,697,48
2026-04-17 07:48:00,21,54,1188,698,45
2026-04-17 07:49:00,23,60,1345,686,59
2026-04-17 07:50:00,22,51,1133,696,54
2026-04-17 07:51:00,21,58,1001,684,63
2026-04-17 07:52:00,24,54,1493,689,44
2026-04-17 07:53:00,21,48,1295,697,48
2026-04-17 07:54:00,23,57,1531,700,55
2026-04-17 07:55:00,22,57,1343,683,50
2026-04-17 07:56:00,23,53,955,694,58
2026-04-17 07:57:00,21,51,1140,688,45
2026-04-17 07:58:00,21,51,1415,694,51
2026-04-17 07:59:00,21,58,954,702,49
2026-04-17 08:00:00,22,60,1647,699,53
2026-04-17 08:01:00,21,56,1530,683,52
2026-04-17 08:02:00,21,59,1175,695,56
2026-04-17 08:03:00,24,57,1079,694,44
2026-04-17 08:04:00,20,52,1001,684,50
2026-04-17 08:05:00,21,58,1573,691,62
2026-04-17 08:06:00,23,52,986,696,53
2026-04-17 08:07:00,23,52,1288,691,46
2026-04-17 08:08:00,24,56,1042,692,53
2026-04-17 08:09:00,21,44,1794,701,51
2026-04-17 08:10:00,22,51,1024,685,54
2026-04-17 08:11:00,22,61,1711,686,49
2026-04-17 08:12:00,23,64,1692,699,45
2026-04-17 08:13:00,23,57,1456,684,53
2026-04-17 08:14:00,20,53,1175,697,63
2026-04-17 08:15:00,22,62,1366,694,56
2026-04-17 08:16:00,25,49,1254,696,61
2026-04-17 08:17:00,23,63,1841,685,58
2026-04-17 08:18:00,23,57,950,685,51
2026-04-17 08:19:00,24,48,1702,691,57
2026-04-17 08:20:00,24,55,1331,699,49
2026-04-18 16:00:00,21,44,642,747,53
2026-04-18 16:01:00,21,44,648,753,54
2026-04-18 16:02:00,21,44,660,756,49
2026-04-18 16:03:00,21,44,658,752,38
2026-04-18 16:04:00,21,44,679,760,57
2026-04-18 16:05:00,21,45,683,744,42
2026-04-18 16:06:00,21,45,689,746,45
2026-04-18 16:07:00,21,44,677,762,55
2026-04-18 16:08:00,21,45,693,744,40
2026-04-18 16:09:00,21,45,765,761,43
2026-04-18 16:10:00,21,45,697,761,52
2026-04-18 16:11:00,21,45,722,760,41
2026-04-18 16:12:00,21,44,668,751,51
2026-04-18 16:13:00,21,46,740,755,51
2026-04-18 16:14:00,21,47,743,744,58
2026-04-18 16:15:00,21,43,828,752,45
2026-04-18 16:16:00,21,46,684,763,43
2026-04-18 16:17:00,22,45,826,748,39
2026-04-18 16:18:00,21,44,895,761,46
2026-04-18 16:19:00,21,44,854,760,56
2026-04-18 16:20:00,21,45,707,757,38
2026-04-18 16:21:00,22,44,796,758,45
2026-04-18 16:22:00,21,44,712,755,38
2026-04-18 16:23:00,21,47,956,757,54
2026-04-18 16:24:00,21,46,872,751,46
2026-04-18 16:25:00,22,47,788,753,49
2026-04-18 16:26:00,22,48,922,751,55
2026-04-18 16:27:00,22,45,971,752,54
2026-04-18 16:28:00,22,42,820,761,47
2026-04-18 16:29:00,22,49,853,748,58
2026-04-18 16:30:00,22,44,731,751,41
2026-04-18 16:31:00,21,47,907,755,56
2026-04-18 16:32:00,21,45,1118,756,41
2026-04-18 16:33:00,21,47,741,747,46
2026-04-18 16:34:00,21,41,858,760,49
2026-04-18 16:35:00,21,46,902,754,52
2026-04-18 16:36:00,22,46,907,759,53
2026-04-18 16:37:00,21,46,1081,745,47
2026-04-18 16:38:00,22,41,1062,761,52
2026-04-18 16:39:00,21,45,1190,743,52
2026-04-18 16:40:00,20,50,1191,760,57
2026-04-18 16:41:00,23,50,1229,745,44
2026-04-18 16:42:00,21,40,912,743,53
2026-04-18 16:43:00,20,42,774,756,53
2026-04-18 16:44:00,21,48,1249,754,40
2026-04-18 16:45:00,22,51,1233,744,45
2026-04-18 16:46:00,22,48,1159,749,58
2026-04-18 16:47:00,22,43,1001,761,39
2026-04-18 16:48:00,23,46,1333,759,41
2026-04-18 16:49:00,22,54,769,763,39
2026-04-18 16:50:00,21,47,1318,745,42
2026-04-18 16:51:00,20,41,1357,754,53
2026-04-18 16:52:00,22,50,1349,744,51
2026-04-18 16:53:00,21,45,912,760,54
2026-04-18 16:54:00,21,49,910,749,56
2026-04-18 16:55:00,22,47,1067,762,57
2026-04-19 23:00:00,21,54,763,769,66
2026-04-19 23:01:00,21,54,770,767,61
2026-04-19 23:02:00,21,54,774,766,63
2026-04-19 23:03:00,21,54,786,764,62
2026-04-19 23:04:00,21,54,820,767,57
2026-04-19 23:05:00,21,55,813,766,66
2026-04-19 23:06:00,21,54,806,772,59
2026-04-19 23:07:00,21,54,853,766,76
2026-04-19 23:08:00,21,55,850,771,72
2026-04-19 23:09:00,21,54,817,771,76
2026-04-19 23:10:00,21,53,858,772,67
2026-04-19 23:11:00,21,54,816,781,59
2026-04-19 23:12:00,21,53,843,779,69
2026-04-19 23:13:00,22,56,830,783,61
2026-04-19 23:14:00,21,54,809,764,69
2026-04-19 23:15:00,21,56,937,774,65
2026-04-19 23:16:00,22,54,935,766,61
2026-04-19 23:17:00,21,55,815,780,63
2026-04-19 23:18:00,21,56,975,767,64
2026-04-19 23:19:00,21,55,917,772,69
2026-04-19 23:20:00,21,56,947,782,73
2026-04-19 23:21:00,21,56,946,771,70
2026-04-19 23:22:00,21,55,915,764,70
2026-04-19 23:23:00,21,52,1100,771,68
2026-04-19 23:24:00,21,57,905,765,77
2026-04-19 23:25:00,21,56,1069,782,61
2026-04-19 23:26:00,22,53,966,781,70
2026-04-19 23:27:00,21,57,1096,780,72
2026-04-19 23:28:00,22,57,1182,778,73
2026-04-19 23:29:00,21,56,1111,774,69
2026-04-19 23:30:00,22,59,907,777,64
2026-04-19 23:31:00,22,56,1202,773,72
2026-04-19 23:32:00,21,56,1232,784,60
2026-04-19 23:33:00,22,60,1203,769,62
2026-04-19 23:34:00,20,56,857,776,60
2026-04-19 23:35:00,22,54,1078,765,57
2026-04-19 23:36:00,22,59,952,778,64
2026-04-19 23:37:00,22,60,1133,767,67
2026-04-19 23:38:00,22,54,941,768,66
2026-04-19 23:39:00,21,51,911,780,69
2026-04-19 23:40:00,22,60,1125,782,58
2026-04-19 23:41:00,20,62,1075,769,62
2026-04-19 23:42:00,22,53,928,783,64
2026-04-19 23:43:00,20,55,1386,767,61
2026-04-19 23:44:00,23,51,1076,776,64
2026-04-19 23:45:00,23,62,866,768,67
2026-04-19 23:46:00,22,63,998,781,70
2026-04-19 23:47:00,23,53,1210,765,72
2026-04-19 23:48:00,22,50,869,784,67
2026-04-19 23:49:00,23,57,1396,765,68
2026-04-19 23:50:00,21,60,1460,765,77
2026-04-19 23:51:00,21,49,1145,779,61
2026-04-19 23:52:00,23,53,938,770,58
2026-04-19 23:53:00,22,54,1347,783,59
2026-04-19 23:54:00,23,53,1516,770,66
2026-04-19 23:55:00,21,54,1052,771,57
2026-04-19 23:56:00,21,55,889,782,67
2026-04-19 23:57:00,22,58,1484,782,60
2026-04-19 23:58:00,22,49,1561,771,66
2026-04-19 23:59:00,22,49,1075,783,77
2026-04-20 00:00:00,22,62,1162,766,59
2026-04-20 00:01:00,22,54,1297,771,59
2026-04-20 00:02:00,23,59,1617,770,68
2026-04-20 00:03:00,23,50,1009,770,72
2026-04-20 00:04:00,20,56,1080,770,64
2026-04-20 00:05:00,22,48,1646,767,59
2026-04-20 00:06:00,23,52,1466,770,59
2026-04-20 00:07:00,23,59,933,781,74
2026-04-20 00:08:00,21,66,1733,765,70
2026-04-20 00:09:00,22,52,1797,776,73
2026-04-20 00:10:00,23,61,1273,766,64
2026-04-20 00:11:00,24,58,1372,784,74
2026-04-20 00:12:00,20,54,1061,771,59
2026-04-20 00:13:00,20,52,910,767,74
2026-04-20 00:14:00,22,64,1048,773,63
2026-04-20 00:15:00,23,64,984,771,64
2026-04-20 00:16:00,22,63,1287,781,76
2026-04-20 00:17:00,22,54,1873,767,59
2026-04-20 00:18:00,20,61,1063,780,66
2026-04-20 00:19:00,24,62,1188,780,71
2026-04-20 00:20:00,21,47,1235,774,59
2026-04-20 00:21:00,23,55,1066,772,70
2026-04-20 00:22:00,24,59,1840,767,70
2026-04-20 00:23:00,20,53,1145,778,70
2026-04-20 00:24:00,24,53,1019,777,62
2026-04-20 00:25:00,23,60,1239,769,69
2026-04-20 00:26:00,24,54,1878,781,73
2026-04-20 00:27:00,25,61,1711,772,58
2026-04-20 00:28:00,23,57,1769,776,69
2026-04-20 00:29:00,24,46,1662,774,70
2026-04-20 00:30:00,23,67,1548,774,57
2026-04-20 00:31:00,24,45,1170,767,75
2026-04-20 00:32:00,21,46,1560,764,67
2026-04-20 00:33:00,20,68,1159,765,75
2026-04-20 00:34:00,25,72,2170,777,57
2026-04-20 00:35:00,19,46,1882,766,65
2026-04-20 00:36:00,21,55,1776,769,63
2026-04-20 00:37:00,21,57,1088,777,76
2026-04-20 00:38:00,24,56,1868,770,65
2026-04-20 00:39:00,26,55,1858,784,66
2026-04-20 00:40:00,26,59,1772,779,64
2026-04-20 00:41:00,21,55,1339,783,77
2026-04-20 00:42:00,23,68,1729,764,75
2026-04-20 01:00:00,25,57,403,744,46
2026-04-20 01:01:00,25,57,413,734,36
2026-04-20 01:02:00,25,57,421,741,45
2026-04-20 01:03:00,25,57,441,748,43
2026-04-20 01:04:00,25,57,444,740,30
2026-04-20 01:05:00,25,57,465,749,30
2026-04-20 01:06:00,25,57,456,741,30
2026-04-20 01:07:00,25,57,443,752,37
2026-04-20 01:08:00,25,57,470,736,43
2026-04-20 01:09:00,25,57,517,742,39
2026-04-20 01:10:00,25,57,534,746,40
2026-04-20 01:11:00,25,58,469,739,46
2026-04-20 01:12:00,25,59,447,736,30
2026-04-20 01:13:00,25,57,499,753,44
2026-04-20 01:14:00,25,56,439,752,35
2026-04-20 01:15:00,25,57,547,750,30
2026-04-20 01:16:00,25,58,491,741,29
2026-04-20 01:17:00,25,60,568,733,42
2026-04-20 01:18:00,25,58,567,739,28
2026-04-20 01:19:00,26,57,475,742,37
2026-04-20 01:20:00,25,58,548,739,31
2026-04-20 01:21:00,25,58,557,750,35
2026-04-20 01:22:00,25,59,642,750,43
2026-04-20 01:23:00,25,61,744,740,46
2026-04-20 01:24:00,25,62,477,745,48
2026-04-20 01:25:00,25,55,744,751,42
2026-04-20 01:26:00,26,62,772,748,39
2026-04-20 01:27:00,25,57,469,743,46
2026-04-20 01:28:00,25,57,725,735,43
2026-04-20 01:29:00,26,54,670,734,39
2026-04-20 01:30:00,25,62,706,753,40
2026-04-20 01:31:00,26,57,583,740,46
2026-04-20 01:32:00,26,55,564,736,33
2026-04-20 01:33:00,26,60,639,736,48
2026-04-20 01:34:00,27,60,727,748,44
2026-04-20 01:35:00,26,63,889,753,35
2026-04-20 01:36:00,25,64,848,748,46
2026-04-20 01:37:00,25,59,735,746,46
2026-04-20 01:38:00,25,59,643,740,38
2026-04-20 01:39:00,27,55,932,739,44
2026-04-20 01:40:00,25,64,648,738,46
2026-04-20 01:41:00,25,55,629,748,43
2026-04-20 01:42:00,25,57,729,742,41
2026-04-20 01:43:00,24,64,696,733,32
2026-04-20 01:44:00,24,59,597,745,35
2026-04-20 01:45:00,25,60,694,733,44
2026-04-20 01:46:00,24,64,613,753,40
2026-04-20 01:47:00,27,62,815,740,45
2026-04-20 01:48:00,27,57,810,734,37
2026-04-20 01:49:00,24,53,896,742,44
2026-04-20 01:50:00,24,61,758,738,44
2026-04-20 01:51:00,27,64,510,734,34
2026-04-20 01:52:00,25,66,626,744,39
2026-04-20 01:53:00,27,64,1084,733,43
2026-04-20 01:54:00,27,55,1095,745,31
2026-04-20 01:55:00,24,64,1110,742,38
2026-04-20 01:56:00,27,58,627,744,36
2026-04-20 01:57:00,24,57,1253,733,31
2026-04-20 01:58:00,27,64,876,734,38
2026-04-20 01:59:00,24,52,1044,753,40
2026-04-20 02:00:00,25,65,1233,738,35
2026-04-20 02:01:00,26,57,1291,746,48
2026-04-20 02:02:00,24,62,947,747,48
2026-04-20 02:03:00,25,57,855,746,37
2026-04-20 02:04:00,25,63,702,740,48
2026-04-20 02:05:00,27,64,1361,738,34
2026-04-20 02:06:00,25,55,576,745,35
2026-04-20 02:07:00,24,56,748,753,29
2026-04-20 02:08:00,27,59,1222,749,44
2026-04-20 02:09:00,26,70,853,747,37
2026-04-20 02:10:00,24,62,927,745,31
2026-04-20 02:11:00,25,55,958,740,28
2026-04-20 02:12:00,27,52,1459,734,48
2026-04-20 02:13:00,26,65,848,745,34
2026-04-20 02:14:00,24,52,683,752,34
2026-04-20 02:15:00,27,62,779,739,36
2026-04-20 02:16:00,28,52,623,752,34
2026-04-20 02:17:00,28,64,1358,742,46
2026-04-20 02:18:00,25,54,1373,740,42
2026-04-20 02:19:00,24,57,1140,742,32
2026-04-20 02:20:00,27,71,637,753,34
2026-04-20 02:21:00,26,56,1376,735,30
2026-04-20 02:22:00,27,49,1627,741,48
2026-04-20 02:23:00,28,53,1182,749,45
2026-04-20 02:24:00,26,63,685,747,46
2026-04-20 02:25:00,26,49,1630,735,41
2026-04-20 02:26:00,25,54,1446,733,39
2026-04-20 02:27:00,28,63,1064,742,45
2026-04-20 02:28:00,28,69,1553,751,34
2026-04-20 02:29:00,27,63,1347,740,29
2026-04-21 07:00:00,18,60,453,545,61
2026-04-21 07:01:00,18,60,458,545,63
2026-04-21 07:02:00,18,60,470,529,65
2026-04-21 07:03:00,18,60,484,538,58
2026-04-21 07:04:00,18,60,493,532,67
2026-04-21 07:05:00,18,61,469,544,51
2026-04-21 07:06:00,18,61,543,532,61
2026-04-21 07:07:00,18,60,500,526,48
2026-04-21 07:08:00,18,59,565,543,65
2026-04-21 07:09:00,18,62,547,538,60
2026-04-21 07:10:00,18,60,489,529,54
2026-04-21 07:11:00,18,59,516,536,56
2026-04-21 07:12:00,19,62,507,534,58
2026-04-21 07:13:00,18,59,579,527,60
2026-04-21 07:14:00,19,62,547,544,51
2026-04-21 07:15:00,18,60,497,531,47
2026-04-21 07:16:00,18,60,552,535,49
2026-04-21 07:17:00,18,60,531,546,54
2026-04-21 07:18:00,18,61,672,541,51
2026-04-21 07:19:00,18,60,624,534,49
2026-04-21 07:20:00,18,59,622,530,59
2026-04-21 07:21:00,19,60,501,545,55
2026-04-21 07:22:00,18,64,664,546,67
2026-04-21 07:23:00,19,58,685,528,66
2026-04-21 07:24:00,19,62,697,536,63
2026-04-21 07:25:00,18,59,570,543,56
2026-04-21 07:26:00,19,62,566,536,54
2026-04-21 07:27:00,18,64,708,540,64
2026-04-21 07:28:00,19,64,522,535,49
2026-04-21 07:29:00,18,58,738,534,58
2026-04-21 07:30:00,17,60,843,536,59
2026-04-21 07:31:00,18,65,757,534,50
2026-04-21 07:32:00,18,59,630,538,51
2026-04-21 07:33:00,19,63,934,543,56
2026-04-21 07:34:00,19,65,578,535,56
2026-04-21 07:35:00,18,66,920,542,66
2026-04-21 07:36:00,19,58,842,533,47
2026-04-21 07:37:00,18,66,774,530,63
2026-04-21 07:38:00,17,58,542,538,55
2026-04-21 07:39:00,20,64,1033,529,50
2026-04-21 07:40:00,18,58,603,543,57
2026-04-21 07:41:00,18,63,630,530,59
2026-04-21 07:42:00,18,59,566,531,62
2026-04-21 07:43:00,18,68,1041,528,53
2026-04-21 07:44:00,18,56,779,529,65
2026-04-21 07:45:00,19,56,902,528,52
2026-04-21 07:46:00,19,63,1023,533,48
2026-04-21 07:47:00,18,61,1050,542,61
2026-04-21 07:48:00,18,59,972,538,54
2026-04-21 07:49:00,20,59,722,544,53
2026-04-21 07:50:00,20,63,759,538,61
2026-04-21 07:51:00,19,60,921,533,52
2026-04-21 07:52:00,19,59,986,546,62
2026-04-21 07:53:00,18,62,824,545,48
2026-04-21 07:54:00,19,58,816,545,47
2026-04-21 07:55:00,18,71,1153,534,59
2026-04-21 07:56:00,20,70,1177,528,59
2026-04-21 07:57:00,18,56,1061,540,48
2026-04-21 07:58:00,20,70,937,535,62
2026-04-21 07:59:00,21,60,767,541,55
2026-04-21 08:00:00,20,62,790,529,63
2026-04-21 08:01:00,19,61,582,528,61
2026-04-21 08:02:00,19,70,735,531,58
2026-04-21 08:03:00,19,63,742,531,57
2026-04-21 08:04:00,17,62,935,540,64
2026-04-21 08:05:00,21,57,693,537,51
2026-04-21 08:06:00,18,57,1301,531,60
2026-04-21 08:07:00,20,68,913,538,49
2026-04-21 08:08:00,17,72,763,532,49
2026-04-21 08:09:00,18,72,1039,538,53
2026-04-21 08:10:00,19,70,1461,540,52
2026-04-21 13:00:00,25,42,638,496,42
2026-04-21 13:01:00,25,42,648,499,40
2026-04-21 13:02:00,25,42,662,492,29
2026-04-21 13:03:00,25,42,671,490,28
2026-04-21 13:04:00,25,42,696,490,26
2026-04-21 13:05:00,25,42,666,494,45
2026-04-21 13:06:00,25,43,719,494,37
2026-04-21 13:07:00,25,43,658,489,45
2026-04-21 13:08:00,25,43,688,504,42
2026-04-21 13:09:00,25,41,762,501,26
2026-04-21 13:10:00,25,41,743,492,45
2026-04-21 13:11:00,25,43,687,506,41
2026-04-21 13:12:00,25,43,674,488,45
2026-04-21 13:13:00,25,44,686,488,29
