timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-04-26 22:14:00,25,38,798,256,37
2026-04-26 22:15:00,25,39,870,255,41
2026-04-26 22:16:00,25,39,956,250,38
2026-04-26 22:17:00,25,35,948,256,51
2026-04-26 22:18:00,26,37,993,262,47
2026-04-26 22:19:00,25,39,860,254,46
2026-04-26 22:20:00,25,37,891,260,39
2026-04-26 22:21:00,25,37,969,253,47
2026-04-26 22:22:00,26,38,803,256,40
2026-04-26 22:23:00,26,38,1096,258,52
2026-04-26 22:24:00,25,38,948,263,36
2026-04-26 22:25:00,26,36,880,258,51
2026-04-26 22:26:00,25,39,1083,260,40
2026-04-26 22:27:00,26,41,1064,254,53
2026-04-26 22:28:00,26,39,977,250,54
2026-04-26 22:29:00,26,41,1119,257,49
2026-04-26 22:30:00,25,40,1043,260,41
2026-04-26 22:31:00,26,35,1115,255,44
2026-04-26 22:32:00,25,41,1142,265,56
2026-04-26 22:33:00,26,40,943,251,40
2026-04-26 22:34:00,25,34,1173,256,47
2026-04-26 22:35:00,25,42,1182,265,54
2026-04-26 22:36:00,27,37,1024,268,39
2026-04-26 22:37:00,27,38,997,266,44
2026-04-26 22:38:00,25,42,1061,262,41
2026-04-26 22:39:00,26,39,1199,260,56
2026-04-26 22:40:00,26,33,1145,256,47
2026-04-26 22:41:00,26,40,1155,259,37
2026-04-26 22:42:00,26,39,1319,252,42
2026-04-26 22:43:00,24,40,1380,267,52
2026-04-26 22:44:00,27,42,877,268,55
2026-04-26 22:45:00,25,40,1352,264,45
2026-04-26 22:46:00,27,34,1144,254,37
2026-04-26 22:47:00,27,40,1456,257,39
2026-04-26 22:48:00,25,41,916,257,54
2026-04-26 22:49:00,25,40,1255,250,37
2026-04-26 22:50:00,27,44,906,250,47
2026-04-26 22:51:00,26,38,1308,254,49
2026-04-26 22:52:00,25,31,1023,253,44
2026-04-26 22:53:00,24,34,975,260,53
2026-04-26 22:54:00,24,41,1099,262,42
2026-04-26 22:55:00,27,33,1488,267,54
2026-04-26 22:56:00,24,37,913,251,44
2026-04-26 22:57:00,25,46,1154,260,52
2026-04-26 22:58:00,28,45,1320,256,47
2026-04-26 22:59:00,25,36,1537,250,41
2026-04-26 23:00:00,25,32,1395,254,51
2026-04-26 23:01:00,26,30,1513,248,46
2026-04-26 23:02:00,25,39,995,265,39
2026-04-26 23:03:00,25,41,1390,266,39
2026-04-26 23:04:00,26,44,1365,261,56
2026-04-26 23:05:00,27,36,1344,259,40
2026-04-26 23:06:00,24,39,1318,248,39
2026-04-26 23:07:00,24,40,995,248,44
2026-04-26 23:08:00,27,30,1453,261,52
2026-04-26 23:09:00,26,37,1661,259,36
2026-04-26 23:10:00,24,45,1276,259,44
2026-04-26 23:11:00,26,37,1665,260,38
2026-04-26 23:12:00,24,49,1518,248,41
2026-04-26 23:13:00,25,35,1801,249,56
2026-04-26 23:14:00,24,34,1837,254,41
2026-04-26 23:15:00,25,48,1245,249,39
2026-04-26 23:16:00,24,42,1143,268,36
2026-04-26 23:17:00,28,50,1082,250,49
2026-04-26 23:18:00,24,34,1445,259,46
2026-04-26 23:19:00,26,39,1079,261,51
2026-04-26 23:20:00,27,33,1377,258,45
2026-04-26 23:21:00,26,43,1944,249,54
2026-04-28 10:00:00,22,54,685,330,59
2026-04-28 10:01:00,22,54,690,344,65
2026-04-28 10:02:00,22,54,699,332,66
2026-04-28 10:03:00,22,54,712,328,67
2026-04-28 10:04:00,22,54,745,337,63
2026-04-28 10:05:00,22,54,699,339,64
2026-04-28 10:06:00,22,54,731,337,57
2026-04-28 10:07:00,22,54,725,331,61
2026-04-28 10:08:00,22,54,797,336,52
2026-04-28 10:09:00,22,55,784,339,62
2026-04-28 10:10:00,22,56,831,333,64
2026-04-28 10:11:00,22,53,841,340,56
2026-04-28 10:12:00,22,55,771,346,52
2026-04-28 10:13:00,22,54,799,329,55
2026-04-28 10:14:00,23,56,715,332,49
2026-04-28 10:15:00,22,53,859,334,49
2026-04-28 10:16:00,22,56,902,337,52
2026-04-28 10:17:00,23,57,840,340,51
2026-04-28 10:18:00,22,56,820,335,49
2026-04-28 10:19:00,23,57,848,341,53
2026-04-28 10:20:00,23,56,768,331,49
2026-04-28 10:21:00,23,56,933,331,69
2026-04-28 10:22:00,23,56,919,329,64
2026-04-28 10:23:00,22,55,927,340,68
2026-04-28 10:24:00,22,58,780,335,58
2026-04-28 10:25:00,23,54,1020,342,65
2026-04-28 10:26:00,23,53,938,330,60
2026-04-28 10:27:00,22,56,935,344,56
2026-04-28 10:28:00,23,54,891,346,56
2026-04-28 10:29:00,23,55,857,345,59
2026-04-28 10:30:00,23,54,884,343,68
2026-04-28 10:31:00,23,58,1142,344,53
2026-04-28 10:32:00,21,53,751,348,63
2026-04-28 10:33:00,22,54,857,348,62
2026-04-28 10:34:00,22,57,1147,328,61
2026-04-28 10:35:00,22,59,913,337,68
2026-04-28 10:36:00,22,52,1176,342,51
2026-04-28 10:37:00,22,56,787,333,60
2026-04-28 10:38:00,22,57,964,347,52
2026-04-28 10:39:00,23,51,870,341,54
2026-04-28 10:40:00,23,54,1181,348,51
2026-04-28 10:41:00,21,52,1096,347,51
2026-04-28 10:42:00,22,50,1006,340,68
2026-04-28 10:43:00,23,62,1136,341,54
2026-04-28 10:44:00,24,60,1135,336,63
2026-04-28 10:45:00,21,50,1020,343,68
2026-04-28 10:46:00,24,59,1333,330,60
2026-04-28 10:47:00,23,56,1201,330,65
2026-04-28 10:48:00,24,53,1033,342,57
2026-04-28 10:49:00,24,50,1070,345,62
2026-04-28 10:50:00,21,60,1213,334,50
2026-04-28 10:51:00,23,63,1331,338,60
2026-04-28 10:52:00,23,60,1291,332,67
2026-04-28 10:53:00,22,64,1420,339,69
2026-04-28 10:54:00,22,61,1465,328,60
2026-04-28 10:55:00,21,61,1510,338,51
2026-04-28 10:56:00,21,52,914,332,59
2026-04-28 10:57:00,22,63,1148,329,50
2026-04-28 10:58:00,24,59,1140,343,66
2026-04-28 10:59:00,24,57,1255,341,58
2026-04-28 11:00:00,23,66,1197,339,57
2026-04-28 11:01:00,25,53,987,335,64
2026-04-28 11:02:00,22,55,1086,342,63
2026-04-28 11:03:00,21,49,812,341,67
2026-04-28 11:04:00,22,55,1097,329,49
2026-04-28 11:05:00,25,66,972,331,68
2026-04-28 11:06:00,21,63,853,335,65
2026-04-28 11:07:00,22,54,1564,329,66
2026-04-28 11:08:00,22,56,1155,330,64
2026-04-28 11:09:00,22,66,1696,343,63
2026-04-28 11:10:00,22,60,1634,336,59
2026-04-28 11:11:00,23,66,1161,337,68
2026-04-28 11:12:00,24,52,1301,340,68
2026-04-28 11:13:00,23,50,1116,339,60
2026-04-28 11:14:00,21,52,1567,343,55
2026-04-28 11:15:00,23,51,1091,334,62
2026-04-28 11:16:00,23,55,1732,346,51
2026-04-28 11:17:00,23,47,1317,329,52
2026-04-28 11:18:00,23,47,1658,344,62
2026-04-28 11:19:00,24,53,1226,341,51
2026-04-28 11:20:00,23,51,1088,340,69
2026-04-28 11:21:00,24,53,1217,345,64
2026-04-28 11:22:00,25,53,1668,330,61
2026-04-28 11:23:00,25,61,1730,332,65
2026-04-28 11:24:00,23,71,867,342,55
2026-04-28 11:25:00,25,61,1723,341,63
2026-04-28 11:26:00,26,51,1525,331,58
2026-04-28 11:27:00,20,59,969,337,65
2026-04-28 11:28:00,20,71,1581,344,68
2026-04-28 11:29:00,22,47,1359,338,65
2026-04-28 11:30:00,23,65,1907,333,58
2026-04-28 11:31:00,22,61,1426,340,49
2026-04-28 11:32:00,20,65,2032,338,66
2026-04-28 11:33:00,25,47,1186,339,55
2026-04-28 11:34:00,22,68,1413,334,53
2026-04-28 11:35:00,23,57,1340,339,51
2026-04-28 11:36:00,23,60,1376,345,56
2026-04-28 11:37:00,24,60,1445,348,58
2026-04-28 11:38:00,24,49,970,347,61
2026-04-28 11:39:00,26,59,1559,330,59
2026-04-28 11:40:00,20,67,1707,345,65
2026-04-28 11:41:00,26,55,1366,336,66
2026-04-28 11:42:00,21,58,2024,334,69
2026-04-28 11:43:00,23,50,1436,332,67
2026-04-28 11:44:00,25,74,1386,335,63
2026-04-28 11:45:00,22,71,2001,330,62
2026-04-28 11:46:00,24,61,1247,346,64
2026-04-28 11:47:00,26,67,2236,344,54
2026-04-28 11:48:00,20,66,1845,347,60
2026-04-28 11:49:00,25,72,1302,334,55
2026-04-28 11:50:00,21,74,1070,348,58
2026-04-28 11:51:00,23,64,1347,331,65
2026-04-28 11:52:00,21,70,1536,337,62
2026-04-28 11:53:00,27,70,1135,339,64
2026-04-28 11:54:00,20,61,2122,337,59
2026-04-28 11:55:00,25,55,1484,334,65
2026-04-28 11:56:00,25,51,2022,348,60
2026-04-28 11:57:00,24,44,2247,348,53
2026-04-29 16:00:00,19,59,628,465,44
2026-04-29 16:01:00,19,59,639,477,49
2026-04-29 16:02:00,19,59,646,472,46
2026-04-29 16:03:00,19,59,641,461,47
2026-04-29 16:04:00,19,59,679,477,44
2026-04-29 16:05:00,19,59,688,464,36
2026-04-29 16:06:00,19,59,646,471,41
2026-04-29 16:07:00,19,60,673,471,34
2026-04-29 16:08:00,19,59,652,470,51
2026-04-29 16:09:00,19,60,708,468,54
2026-04-29 16:10:00,19,58,743,479,41
2026-04-29 16:11:00,19,60,780,466,53
2026-04-29 16:12:00,19,60,751,463,41
2026-04-29 16:13:00,19,60,663,461,53
2026-04-29 16:14:00,19,62,835,468,35
2026-04-29 16:15:00,19,61,756,469,42
2026-04-29 16:16:00,20,59,753,476,34
2026-04-29 16:17:00,19,58,876,469,43
2026-04-29 16:18:00,20,62,680,477,46
2026-04-29 16:19:00,20,60,739,474,52
2026-04-29 16:20:00,19,61,671,470,45
2026-04-29 16:21:00,19,60,859,472,37
2026-04-29 16:22:00,19,60,767,480,43
2026-04-29 16:23:00,19,60,706,469,39
2026-04-29 16:24:00,19,61,980,478,50
2026-04-29 16:25:00,20,57,718,476,37
2026-04-29 16:26:00,20,57,755,468,35
2026-04-29 16:27:00,20,64,1005,467,36
2026-04-29 16:28:00,19,58,1015,465,36
2026-04-29 16:29:00,20,59,977,471,53
2026-04-29 16:30:00,19,64,1011,477,39
2026-04-29 16:31:00,19,59,870,472,53
2026-04-29 16:32:00,19,63,1078,478,36
2026-04-29 16:33:00,19,65,877,472,46
2026-04-29 16:34:00,20,59,768,466,42
2026-04-29 16:35:00,20,60,908,477,45
2026-04-29 16:36:00,20,65,1039,465,43
2026-04-29 16:37:00,20,62,996,463,49
2026-04-29 16:38:00,19,55,952,470,53
2026-04-29 16:39:00,19,58,855,465,49
2026-04-29 16:40:00,21,55,1158,468,48
2026-04-29 16:41:00,20,63,1175,481,39
2026-04-29 16:42:00,21,55,1108,469,50
2026-04-29 16:43:00,20,56,899,464,43
2026-04-29 16:44:00,19,61,869,466,37
2026-04-29 16:45:00,19,65,1030,467,53
2026-04-29 16:46:00,19,57,1047,474,43
2026-04-29 16:47:00,18,63,724,464,51
2026-04-29 16:48:00,21,62,964,467,48
2026-04-29 16:49:00,21,64,1052,461,54
2026-04-29 16:50:00,20,68,740,471,39
2026-04-29 16:51:00,19,67,991,478,48
2026-04-29 16:52:00,18,68,1257,475,45
2026-04-29 16:53:00,19,56,1036,479,47
2026-04-29 16:54:00,21,56,1211,462,48
2026-04-29 16:55:00,19,67,1382,463,45
2026-04-29 16:56:00,22,60,1152,476,45
2026-04-29 16:57:00,19,60,939,480,51
2026-04-29 16:58:00,21,69,1455,462,36
2026-04-29 16:59:00,19,67,1154,467,52
2026-04-29 17:00:00,21,64,1156,464,43
2026-04-29 17:01:00,20,66,1122,477,48
2026-04-29 17:02:00,19,57,1051,481,44
2026-04-29 17:03:00,21,62,1116,473,39
2026-04-29 17:04:00,19,61,1574,480,42
2026-04-29 17:05:00,19,55,1506,472,35
2026-04-29 17:06:00,21,71,970,472,52
2026-04-29 17:07:00,21,72,814,472,42
2026-04-29 17:08:00,20,69,1355,480,36
2026-04-29 17:09:00,20,61,994,472,53
2026-04-29 17:10:00,18,67,1336,466,46
2026-04-29 17:11:00,22,59,1305,463,36
2026-04-29 17:12:00,20,60,1192,471,35
2026-04-29 17:13:00,20,66,1176,480,44
2026-04-29 17:14:00,21,60,1146,462,48
2026-04-29 17:15:00,21,67,1039,480,47
2026-04-29 17:16:00,21,70,1630,476,36
2026-04-29 17:17:00,22,52,1040,480,50
2026-04-29 17:18:00,19,73,1320,479,53
2026-04-29 17:19:00,18,61,1015,476,35
2026-04-29 17:20:00,23,74,1257,465,37
2026-04-29 17:21:00,18,55,1025,462,44
2026-04-29 17:22:00,22,62,1635,469,48
2026-04-29 17:23:00,17,63,965,473,43
2026-04-29 17:24:00,18,53,1667,481,35
2026-04-29 17:25:00,19,67,1747,466,38
2026-04-29 17:26:00,19,74,1352,477,37
2026-05-01 00:00:00,19,46,677,465,49
2026-05-01 00:01:00,19,46,686,463,34
2026-05-01 00:02:00,19,46,696,460,37
2026-05-01 00:03:00,19,47,689,473,36
2026-05-01 00:04:00,19,46,733,458,51
2026-05-01 00:05:00,19,47,691,470,47
2026-05-01 00:06:00,19,45,735,467,54
2026-05-01 00:07:00,19,47,745,466,48
2026-05-01 00:08:00,19,48,736,465,51
2026-05-01 00:09:00,19,47,751,469,41
2026-05-01 00:10:00,19,47,710,476,36
2026-05-01 00:11:00,19,45,759,466,43
2026-05-01 00:12:00,20,47,812,475,43
2026-05-01 00:13:00,20,46,845,475,45
2026-05-01 00:14:00,19,45,800,463,52
2026-05-01 00:15:00,19,48,808,474,51
2026-05-01 00:16:00,20,47,840,460,35
2026-05-01 00:17:00,19,48,917,461,50
2026-05-01 00:18:00,20,45,766,477,40
2026-05-01 00:19:00,19,47,824,464,49
2026-05-01 00:20:00,19,46,801,464,46
2026-05-01 00:21:00,20,47,756,469,46
2026-05-01 00:22:00,19,44,986,469,42
2026-05-01 00:23:00,20,50,785,478,35
2026-05-01 00:24:00,19,48,880,460,51
2026-05-01 00:25:00,19,47,906,458,40
2026-05-01 00:26:00,20,50,959,473,39
2026-05-01 00:27:00,19,50,982,459,52
2026-05-01 00:28:00,20,49,894,472,34
2026-05-01 00:29:00,19,45,851,471,48
2026-05-01 00:30:00,19,52,926,462,41
2026-05-01 00:31:00,19,43,851,466,49
2026-05-01 00:32:00,20,45,1127,475,46
2026-05-01 00:33:00,20,46,778,459,51
2026-05-01 00:34:00,19,53,820,476,48
2026-05-01 00:35:00,21,50,1054,478,48
2026-05-01 00:36:00,19,47,1149,470,48
2026-05-01 00:37:00,21,47,1024,466,47
2026-05-01 00:38:00,21,45,1155,473,49
2026-05-01 00:39:00,19,53,1168,462,48
2026-05-03 08:00:00,18,58,424,638,58
2026-05-03 08:01:00,18,58,429,639,68
2026-05-03 08:02:00,18,58,453,650,63
2026-05-03 08:03:00,18,58,437,637,60
2026-05-03 08:04:00,18,59,467,644,69
2026-05-03 08:05:00,18,58,495,646,56
2026-05-03 08:06:00,18,58,455,638,70
2026-05-03 08:07:00,18,59,520,640,74
2026-05-03 08:08:00,18,59,494,641,70
2026-05-03 08:09:00,18,59,542,649,63
2026-05-03 08:10:00,18,59,513,650,72
2026-05-03 08:11:00,18,58,568,631,69
2026-05-03 08:12:00,19,57,478,639,71
2026-05-03 08:13:00,18,58,571,640,58
2026-05-03 08:14:00,18,58,461,638,72
2026-05-03 08:15:00,18,57,641,644,61
2026-05-03 08:16:00,18,59,661,646,60
2026-05-03 08:17:00,19,59,631,647,62
2026-05-03 08:18:00,18,59,615,643,63
2026-05-03 08:19:00,19,57,664,643,75
2026-05-03 08:20:00,19,60,484,631,71
2026-05-03 08:21:00,18,61,530,634,72
2026-05-03 08:22:00,18,60,700,640,68
2026-05-03 08:23:00,19,59,509,650,74
2026-05-03 08:24:00,18,58,522,635,63
2026-05-03 08:25:00,18,57,512,642,67
2026-05-03 08:26:00,19,59,762,640,65
2026-05-03 08:27:00,19,55,483,644,61
2026-05-03 08:28:00,17,58,704,632,58
2026-05-03 08:29:00,19,60,636,637,63
2026-05-03 08:30:00,17,56,558,643,68
2026-05-03 08:31:00,19,64,772,640,62
2026-05-03 08:32:00,19,64,816,635,72
2026-05-03 08:33:00,18,60,537,639,58
2026-05-03 08:34:00,20,57,632,632,73
2026-05-03 08:35:00,19,65,655,641,67
2026-05-03 08:36:00,19,57,684,636,58
2026-05-03 08:37:00,19,63,579,642,62
2026-05-03 08:38:00,18,56,625,649,76
2026-05-03 08:39:00,19,56,549,638,68
2026-05-03 08:40:00,18,59,505,637,60
2026-05-03 08:41:00,19,58,913,632,71
2026-05-03 08:42:00,19,56,768,641,64
2026-05-03 08:43:00,18,61,767,644,63
2026-05-03 08:44:00,20,60,1015,642,72
2026-05-03 08:45:00,17,65,1090,647,61
2026-05-03 08:46:00,20,58,547,644,59
2026-05-03 08:47:00,18,55,852,649,64
2026-05-03 08:48:00,19,56,994,640,58
2026-05-03 08:49:00,20,67,700,631,65
2026-05-03 08:50:00,19,59,1017,647,58
2026-05-03 08:51:00,18,53,760,644,60
2026-05-03 08:52:00,20,68,857,633,76
2026-05-03 08:53:00,19,61,826,633,74
2026-05-03 08:54:00,19,69,1057,636,57
2026-05-03 08:55:00,21,68,637,647,70
2026-05-03 08:56:00,20,62,684,649,62
2026-05-03 08:57:00,18,69,717,633,62
2026-05-03 08:58:00,18,62,747,642,62
2026-05-03 08:59:00,20,53,856,643,70
2026-05-03 09:00:00,20,61,1143,647,64
2026-05-03 09:01:00,19,66,1052,632,56
2026-05-03 09:02:00,18,53,1187,631,71
2026-05-03 09:03:00,19,52,554,643,65
2026-05-03 09:04:00,19,69,1361,646,57
2026-05-03 09:05:00,19,55,911,636,75
2026-05-03 09:06:00,19,54,920,644,65
2026-05-03 09:07:00,18,60,1260,645,67
2026-05-03 09:08:00,19,71,879,631,74
2026-05-03 09:09:00,18,55,684,650,63
2026-05-03 09:10:00,19,63,1018,638,59
2026-05-03 09:11:00,17,62,763,637,74
2026-05-03 09:12:00,20,67,847,649,76
2026-05-03 09:13:00,20,70,1130,646,69
2026-05-03 09:14:00,17,62,1105,649,63
2026-05-03 09:15:00,21,64,856,640,63
2026-05-03 09:16:00,18,70,666,642,72
2026-05-03 09:17:00,21,68,596,630,69
2026-05-03 09:18:00,19,53,1512,631,74
2026-05-03 09:19:00,18,51,791,641,65
2026-05-03 09:20:00,17,65,1192,637,76
2026-05-03 09:21:00,20,74,1272,631,61
2026-05-03 09:22:00,21,65,1246,640,76
2026-05-03 09:23:00,18,64,1489,635,75
2026-05-03 09:24:00,21,63,897,635,66
2026-05-03 09:25:00,22,66,1066,634,56
2026-05-03 09:26:00,20,57,1128,649,67
2026-05-03 09:27:00,21,55,1180,633,75
2026-05-03 09:28:00,22,75,996,645,57
2026-05-03 09:29:00,22,66,1235,634,74
2026-05-03 09:30:00,22,73,1310,631,63
2026-05-03 09:31:00,20,62,1566,634,65
2026-05-03 09:32:00,17,50,1235,640,75
2026-05-03 09:33:00,17,76,1017,647,63
2026-05-03 09:34:00,21,55,730,644,58
2026-05-03 09:35:00,21,64,1594,649,67
2026-05-03 09:36:00,17,54,1263,645,75
2026-05-03 09:37:00,17,71,642,646,75
2026-05-03 09:38:00,17,59,973,638,56
2026-05-03 09:39:00,21,67,1004,650,58
2026-05-03 09:40:00,21,56,1643,644,59
2026-05-03 09:41:00,20,72,1721,634,63
2026-05-03 09:42:00,22,77,1484,650,72
2026-05-03 09:43:00,21,69,1886,633,57
2026-05-03 09:44:00,17,58,1527,640,74
2026-05-03 09:45:00,18,78,1220,630,64
2026-05-03 09:46:00,22,58,1104,643,72
2026-05-03 09:47:00,21,54,1579,644,57
2026-05-03 09:48:00,20,49,1797,631,71
2026-05-03 09:49:00,19,54,1442,649,76
2026-05-03 09:50:00,21,63,733,646,57
2026-05-03 09:51:00,19,72,932,636,65
2026-05-03 09:52:00,17,60,1046,642,65
2026-05-03 09:53:00,20,76,1905,649,74
2026-05-03 09:54:00,19,79,1571,641,71
2026-05-04 17:00:00,23,37,635,488,55
2026-05-04 17:01:00,23,37,647,496,52
2026-05-04 17:02:00,23,37,657,480,56
2026-05-04 17:03:00,23,37,662,492,68
2026-05-04 17:04:00,23,37,688,480,62
2026-05-04 17:05:00,23,37,704,493,69
2026-05-04 17:06:00,23,37,678,496,70
2026-05-04 17:07:00,23,38,690,482,51
2026-05-04 17:08:00,23,37,666,500,62
2026-05-04 17:09:00,23,39,693,491,63
2026-05-04 17:10:00,23,38,740,480,61
2026-05-04 17:11:00,23,37,667,491,53
2026-05-04 17:12:00,23,38,708,499,51
2026-05-04 17:13:00,23,39,775,485,56
2026-05-04 17:14:00,23,39,784,489,62
2026-05-04 17:15:00,23,38,786,499,61
2026-05-04 17:16:00,24,38,749,497,64
2026-05-04 17:17:00,24,37,689,487,52
2026-05-04 17:18:00,24,39,897,498,69
2026-05-04 17:19:00,23,36,896,500,67
2026-05-04 17:20:00,23,40,687,491,70
2026-05-04 17:21:00,24,38,822,494,54
2026-05-04 17:22:00,23,36,753,496,53
2026-05-04 17:23:00,23,35,765,498,69
2026-05-04 17:24:00,23,42,726,486,57
2026-05-04 17:25:00,23,35,762,491,56
2026-05-04 17:26:00,24,42,913,482,62
2026-05-04 17:27:00,23,40,752,480,64
2026-05-04 17:28:00,23,35,817,488,65
2026-05-04 17:29:00,24,42,996,489,54
2026-05-04 17:30:00,24,36,875,500,64
2026-05-04 17:31:00,24,41,881,494,64
2026-05-04 17:32:00,23,42,1047,498,51
2026-05-04 17:33:00,24,42,724,498,54
2026-05-04 17:34:00,24,37,733,484,70
2026-05-04 17:35:00,23,41,712,499,51
2026-05-04 17:36:00,24,38,1003,499,57
2026-05-04 17:37:00,23,40,745,492,62
2026-05-04 17:38:00,25,40,814,498,54
2026-05-04 17:39:00,23,41,1088,499,52
2026-05-04 17:40:00,24,41,953,500,65
2026-05-04 17:41:00,25,42,1006,484,60
2026-05-04 17:42:00,25,42,1182,496,66
2026-05-04 17:43:00,23,34,1226,499,55
2026-05-04 17:44:00,24,36,791,494,53
2026-05-04 17:45:00,25,34,737,484,66
2026-05-04 17:46:00,24,42,1187,495,70
2026-05-04 17:47:00,25,35,1207,485,68
2026-05-04 17:48:00,24,44,1179,498,55
2026-05-04 17:49:00,25,43,1077,482,56
2026-05-04 17:50:00,25,41,1337,488,67
2026-05-04 17:51:00,24,36,1174,499,55
2026-05-04 17:52:00,24,38,759,483,70
2026-05-04 17:53:00,25,37,1316,489,59
2026-05-04 17:54:00,25,39,831,500,57
2026-05-04 17:55:00,23,42,1450,484,62
2026-05-04 17:56:00,24,45,1095,491,52
2026-05-04 17:57:00,22,46,1113,480,69
2026-05-04 17:58:00,23,35,795,490,61
2026-05-04 17:59:00,25,42,938,494,55
2026-05-04 18:00:00,23,40,1161,493,67
2026-05-04 18:01:00,24,37,845,494,63
2026-05-04 18:02:00,24,31,1560,496,54
2026-05-04 18:03:00,26,43,788,497,57
2026-05-04 18:04:00,22,49,1176,498,52
2026-05-04 18:05:00,24,36,1159,486,59
2026-05-04 18:06:00,26,31,1588,492,52
2026-05-04 18:07:00,22,36,886,495,63
2026-05-04 18:08:00,24,33,1371,488,52
2026-05-04 18:09:00,24,46,913,480,50
2026-05-04 18:10:00,22,41,1533,490,64
2026-05-04 18:11:00,25,46,965,487,57
2026-05-04 18:12:00,22,47,986,480,50
2026-05-04 18:13:00,23,34,1204,485,65
2026-05-04 18:14:00,23,34,1574,481,57
2026-05-04 18:15:00,25,48,1560,487,64
2026-05-04 18:16:00,26,52,964,485,70
2026-05-04 18:17:00,24,47,888,483,67
2026-05-04 18:18:00,24,51,1014,484,51
2026-05-04 18:19:00,22,50,1780,494,58
2026-05-04 18:20:00,25,50,1745,483,61
2026-05-04 18:21:00,27,47,1295,490,59
2026-05-04 18:22:00,21,53,979,481,54
2026-05-04 18:23:00,24,33,839,491,61
2026-05-04 18:24:00,23,47,1707,495,67
2026-05-04 18:25:00,22,51,1592,480,62
2026-05-04 18:26:00,24,51,1763,487,65
2026-05-04 18:27:00,24,44,1638,496,60
2026-05-04 18:28:00,23,48,1458,493,62
2026-05-07 05:00:00,21,48,742,522,52
2026-05-07 05:01:00,21,48,749,536,53
2026-05-07 05:02:00,21,48,764,539,39
2026-05-07 05:03:00,21,48,751,524,36
2026-05-07 05:04:00,21,48,787,538,51
2026-05-07 05:05:00,21,48,754,530,38
2026-05-07 05:06:00,21,48,824,522,52
2026-05-07 05:07:00,21,48,788,526,49
2026-05-07 05:08:00,21,49,855,533,51
2026-05-07 05:09:00,21,50,762,523,47
2026-05-07 05:10:00,21,48,840,538,43
2026-05-07 05:11:00,21,50,815,535,49
2026-05-07 05:12:00,21,47,910,528,48
2026-05-07 05:13:00,21,50,914,524,46
2026-05-07 05:14:00,22,48,927,522,55
2026-05-07 05:15:00,21,50,917,534,35
2026-05-07 05:16:00,21,49,920,527,41
2026-05-07 05:17:00,22,49,874,539,43
2026-05-07 05:18:00,21,48,882,525,42
2026-05-07 05:19:00,21,51,808,521,49
2026-05-07 05:20:00,21,52,1014,522,52
2026-05-07 05:21:00,22,49,1006,523,46
2026-05-07 05:22:00,21,52,930,521,40
2026-05-07 05:23:00,21,51,955,538,47
2026-05-07 05:24:00,21,49,955,522,46
2026-05-07 05:25:00,22,51,1101,538,52
2026-05-07 05:26:00,22,47,972,539,44
2026-05-07 05:27:00,22,47,1023,535,38
2026-05-07 05:28:00,22,46,1061,524,43
2026-05-07 05:29:00,21,48,1020,526,35
2026-05-07 05:30:00,22,47,899,539,49
2026-05-07 05:31:00,22,54,1009,533,37
2026-05-07 05:32:00,21,45,815,529,45
2026-05-07 05:33:00,22,52,978,535,52
2026-05-07 05:34:00,21,47,1225,531,35
2026-05-07 05:35:00,22,53,812,534,39
2026-05-07 05:36:00,21,46,1247,533,39
2026-05-07 05:37:00,22,45,836,528,53
2026-05-07 05:38:00,23,54,1174,530,51
2026-05-07 05:39:00,22,53,1012,538,45
2026-05-07 05:40:00,20,44,834,521,54
2026-05-07 05:41:00,22,50,943,530,42
2026-05-07 05:42:00,21,48,1214,539,54
2026-05-07 05:43:00,23,53,1090,519,35
2026-05-07 05:44:00,20,45,1307,530,41
2026-05-07 05:45:00,22,45,1223,529,50
2026-05-07 05:46:00,21,46,1285,523,36
2026-05-07 05:47:00,20,49,1035,534,43
2026-05-07 05:48:00,22,50,1198,531,36
2026-05-07 05:49:00,22,46,1139,530,51
2026-05-07 05:50:00,21,51,1011,522,47
2026-05-07 05:51:00,22,50,1059,533,35
2026-05-07 05:52:00,20,47,1228,531,42
2026-05-07 05:53:00,21,53,1273,535,39
2026-05-07 05:54:00,22,55,1450,537,46
2026-05-07 05:55:00,21,54,866,527,49
2026-05-07 05:56:00,23,43,1216,531,40
2026-05-07 05:57:00,23,57,1511,532,50
2026-05-07 05:58:00,23,58,1486,522,37
2026-05-07 05:59:00,20,58,1018,521,42
2026-05-07 06:00:00,20,48,1409,520,37
2026-05-07 06:01:00,24,54,1501,534,48
2026-05-07 06:02:00,22,55,1100,526,37
2026-05-07 06:03:00,20,47,1370,528,55
2026-05-07 06:04:00,20,44,1238,536,55
2026-05-07 06:05:00,20,52,1377,537,46
2026-05-07 06:06:00,22,43,1381,527,45
2026-05-07 06:07:00,20,61,1288,523,53
2026-05-07 06:08:00,20,52,1607,539,45
2026-05-07 06:09:00,23,50,1467,519,50
2026-05-07 06:10:00,22,53,1762,536,54
2026-05-07 06:11:00,20,57,974,536,46
2026-05-07 06:12:00,24,52,1143,529,42
2026-05-07 06:13:00,20,52,1689,536,47
2026-05-07 06:14:00,24,53,1498,526,53
2026-05-07 06:15:00,23,53,1770,535,40
2026-05-07 06:16:00,20,47,1867,535,54
