timestamp,Temperature,Humidity,CO2,Noise,Pressure
2023-09-05 07:38:52,26.2,50,868,58,1010.5
2023-09-05 07:43:52,26.2,50,821,54,1010.4
2023-09-05 07:48:52,26.3,50,781,52,1010.4
2023-09-05 07:53:52,26.3,50,716,54,1010.4
2023-09-05 07:58:52,26.3,50,685,56,1010.4
2023-09-05 08:03:52,26.3,50,674,51,1010.4
2023-09-05 08:08:52,26.4,50,719,52,1010.4
2023-09-05 08:13:52,26.4,50,694,42,1010.4
2023-09-05 08:18:52,26.4,50,696,45,1010.4
2023-09-05 08:23:52,26.3,50,652,62,1010.4
2023-09-05 08:28:52,26.3,50,646,59,1010.4
2023-09-05 08:33:52,26.2,49,636,59,1010.5
2023-09-05 08:38:52,26.2,49,616,63,1010.4
2023-09-05 08:43:52,26.3,49,625,60,1010.4
2023-09-05 08:48:52,26.3,49,584,58,1010.5
2023-09-05 08:53:52,26.3,49,553,58,1010.5
2023-09-05 08:58:52,26.3,49,547,54,1010.5
2023-09-05 09:03:52,26.3,49,515,42,1010.5
2023-09-05 09:08:52,26.3,49,525,37,1010.7
2023-09-05 09:13:52,26.3,48,510,38,1010.7
2023-09-05 09:18:52,26.3,48,497,39,1010.7
2023-09-05 09:23:52,26.3,48,517,39,1010.7
2023-09-05 09:28:52,26.3,48,499,39,1010.8
2023-09-05 09:33:52,26.3,48,500,37,1010.8
2023-09-05 09:38:52,26.3,48,480,42,1010.8
2023-09-05 09:43:52,26.3,47,493,43,1010.8
2023-09-05 09:48:52,26.3,47,491,41,1010.8
2023-09-05 09:53:52,26.3,47,482,37,1010.7
2023-09-05 09:58:52,26.3,47,478,40,1010.7
2023-09-05 10:03:52,26.4,47,475,40,1010.7
2023-09-05 10:08:52,26.5,47,481,39,1010.5
2023-09-05 10:13:52,26.5,47,490,38,1010.5
2023-09-05 10:18:52,26.5,47,473,38,1010.7
2023-09-05 10:23:52,26.6,47,494,36,1010.7
2023-09-05 10:28:52,26.6,47,473,35,1010.5
2023-09-05 10:33:52,26.6,47,466,34,1010.4
2023-09-05 10:38:52,26.7,47,462,34,1010.4
2023-09-05 10:43:52,26.7,47,485,36,1010.4
2023-09-05 10:48:52,26.8,47,479,36,1010.4
2023-09-05 10:53:52,26.8,48,479,41,1010.4
2023-09-05 10:58:52,26.8,48,453,37,1010.4
2023-09-05 11:03:52,26.8,48,468,36,1010.3
2023-09-05 11:08:52,26.9,48,475,35,1010.3
2023-09-05 11:13:52,26.9,47,485,36,1010.3
2023-09-05 11:18:52,26.9,47,490,35,1010.3
2023-09-05 11:23:52,26.9,47,483,34,1010.2
2023-09-05 11:28:52,27.0,47,474,35,1010.1
2023-09-05 11:33:52,27.0,47,474,39,1010.1
2023-09-05 11:38:52,27.1,47,482,36,1010.1
2023-09-05 11:43:52,27.1,47,474,37,1010.0
2023-09-05 11:48:52,27.1,47,484,39,1010.1
2023-09-05 11:53:52,27.1,47,484,46,1010.0
2023-09-05 11:58:52,27.2,47,482,46,1010.0
2023-09-05 12:03:52,27.2,47,484,39,1010.0
2023-09-05 12:08:52,27.2,47,459,37,1009.9
2023-09-05 12:13:52,27.3,47,482,38,1009.9
2023-09-05 12:18:52,27.3,47,474,38,1009.8
2023-09-05 12:23:52,27.3,47,480,37,1009.8
2023-09-05 12:28:52,27.3,47,484,52,1009.8
2023-09-05 12:33:52,27.3,47,501,58,1009.7
2023-09-05 12:38:52,27.3,47,491,57,1009.6
2023-09-05 12:43:52,27.2,47,519,58,1009.5
2023-09-05 12:48:52,27.3,47,554,58,1009.5
2023-09-05 12:53:52,27.4,48,609,55,1009.4
2023-09-05 12:58:52,27.5,48,638,52,1009.4
2023-09-05 13:03:52,27.6,48,682,55,1009.3
2023-09-05 13:08:52,27.7,48,743,58,1009.2
2023-09-05 13:13:52,27.7,48,772,55,1009.2
2023-09-05 13:18:52,27.8,49,751,53,1009.1
2023-09-05 13:23:52,27.8,49,809,57,1009.0
2023-09-05 13:28:52,27.8,49,764,49,1008.9
2023-09-05 13:33:52,27.8,48,754,48,1008.8
2023-09-05 13:38:52,27.9,48,703,47,1008.7
2023-09-05 13:43:52,27.9,48,703,46,1008.6
2023-09-05 13:48:52,27.9,48,635,44,1008.6
2023-09-05 13:53:52,27.9,48,679,55,1008.5
2023-09-05 13:58:52,27.9,48,720,57,1008.5
2023-09-05 14:03:52,28.0,48,733,56,1008.4
2023-09-05 14:08:52,28.0,48,694,61,1008.3
2023-09-05 14:13:52,28.1,48,725,63,1008.2
2023-09-05 14:18:52,28.1,48,723,59,1008.1
2023-09-05 14:23:52,28.1,48,732,49,1008.0
2023-09-05 14:28:52,28.1,48,755,50,1008.0
2023-09-05 14:33:52,28.1,48,787,45,1007.9
2023-09-05 14:38:52,28.2,48,756,45,1007.8
2023-09-05 14:43:52,28.2,48,743,45,1007.8
2023-09-05 14:48:52,28.2,48,710,46,1007.8
2023-09-05 14:53:52,28.2,48,704,48,1007.8
2023-09-05 14:58:52,28.2,48,671,49,1007.8
2023-09-05 15:03:52,28.2,48,658,56,1007.7
2023-09-05 15:08:52,28.2,48,683,54,1007.7
2023-09-05 15:13:52,28.3,48,734,54,1007.6
2023-09-05 15:18:52,28.3,49,757,54,1007.5
2023-09-05 15:23:52,28.4,49,780,52,1007.5
2023-09-05 15:28:52,28.4,49,765,54,1007.5
2023-09-05 15:33:52,28.4,49,776,58,1007.4
2023-09-05 15:38:52,28.4,49,795,52,1007.4
2023-09-05 15:43:52,28.4,49,789,38,1007.4
2023-09-05 15:48:52,28.4,49,757,33,1007.4
2023-09-05 15:53:52,28.4,49,714,33,1007.4
2023-09-05 15:58:52,28.4,49,659,33,1007.5
2023-09-05 16:03:52,28.4,49,622,33,1007.4
2023-09-05 16:08:52,28.4,48,598,33,1007.4
2023-09-05 16:13:52,28.4,48,596,34,1007.3
2023-09-05 16:18:52,28.4,48,540,35,1007.3
2023-09-05 16:23:52,28.4,48,555,33,1007.2
2023-09-05 16:28:52,28.4,48,592,33,1007.2
2023-09-05 16:33:52,28.4,48,578,34,1007.2
2023-09-05 16:38:52,28.3,48,580,33,1007.2
2023-09-05 16:43:52,28.3,48,592,34,1007.1
2023-09-05 16:48:52,28.3,48,576,34,1007.1
2023-09-05 16:53:52,28.3,48,608,35,1007.1
2023-09-05 16:58:52,28.3,48,606,35,1007.0
2023-09-05 17:03:52,28.3,48,622,35,1007.0
2023-09-05 17:08:52,28.3,48,622,36,1007.0
2023-09-05 17:13:52,28.2,48,612,34,1007.0
2023-09-05 17:23:52,28.2,48,590,34,1007.0
2023-09-05 17:28:52,28.2,47,579,35,1007.1
2023-09-05 17:33:52,28.2,47,554,34,1007.2
2023-09-05 17:38:52,28.2,47,540,35,1007.2
2023-09-05 17:43:52,28.2,47,538,35,1007.2
2023-09-05 17:48:52,28.2,47,540,34,1007.2
2023-09-05 17:53:52,28.2,47,530,36,1007.2
2023-09-05 17:58:52,28.1,47,513,33,1007.2
2023-09-05 18:03:52,28.1,47,536,32,1007.2
2023-09-05 18:08:52,28.1,47,513,32,1007.3
2023-09-05 18:13:52,28.1,47,526,32,1007.3
2023-09-05 18:18:52,28.1,47,528,32,1007.3
2023-09-05 18:23:52,28.1,47,542,32,1007.3
2023-09-05 18:28:52,28.0,47,504,32,1007.3
2023-09-05 18:33:52,28.0,47,490,32,1007.4
2023-09-05 18:38:52,28.0,47,493,32,1007.5
2023-09-05 18:43:52,28.0,46,534,32,1007.5
2023-09-05 18:48:52,28.0,46,514,32,1007.6
2023-09-05 18:53:52,27.9,46,493,32,1007.7
2023-09-05 18:58:52,27.9,46,504,33,1007.8
2023-09-05 19:03:52,27.9,46,504,37,1007.8
2023-09-05 19:08:52,27.9,46,478,37,1007.8
2023-09-05 19:13:52,27.8,46,493,37,1007.9
2023-09-05 19:18:52,27.8,46,475,36,1008.0
2023-09-05 19:28:52,27.8,46,484,36,1008.2
2023-09-05 19:33:52,27.8,46,476,36,1008.3
2023-09-05 19:38:52,27.7,46,459,36,1008.4
2023-09-05 19:43:52,27.7,46,469,35,1008.6
2023-09-05 19:48:52,27.7,46,505,36,1008.7
2023-09-05 19:53:52,27.7,46,460,36,1008.8
2023-09-05 19:58:52,27.7,46,511,36,1008.8
2023-09-05 20:03:52,27.7,46,494,35,1009.0
2023-09-05 20:08:52,27.7,46,476,35,1009.0
2023-09-05 20:13:52,27.7,46,465,35,1009.2
2023-09-05 20:18:52,27.6,46,487,35,1009.3
2023-09-05 20:23:52,27.6,46,494,38,1009.4
2023-09-05 20:28:52,27.6,46,487,37,1009.5
2023-09-05 20:33:52,27.6,46,474,36,1009.5
2023-09-05 20:38:52,27.6,46,494,36,1009.7
2023-09-05 20:43:52,27.6,46,492,37,1009.8
2023-09-05 20:48:52,27.6,46,487,43,1009.9
2023-09-05 20:53:52,27.6,46,523,41,1010.0
2023-09-05 20:58:52,27.5,46,571,42,1010.1
2023-09-05 21:03:52,27.5,46,569,40,1010.2
2023-09-05 21:08:52,27.5,46,578,41,1010.3
2023-09-05 21:13:52,27.5,46,586,41,1010.3
2023-09-05 21:18:52,27.5,46,578,41,1010.4
2023-09-05 21:23:52,27.5,46,557,40,1010.4
2023-09-05 21:28:52,27.5,46,541,32,1010.5
2023-09-05 21:33:52,27.5,46,551,33,1010.5
2023-09-05 21:38:52,27.5,46,547,32,1010.5
2023-09-05 21:43:52,27.5,46,537,33,1010.5
2023-09-05 21:48:52,27.5,46,537,32,1010.5
2023-09-05 21:53:52,27.4,46,531,32,1010.7
2023-09-05 21:58:52,27.4,46,511,32,1010.8
2023-09-05 22:08:52,27.4,46,509,33,1010.8
2023-09-05 22:13:52,27.4,46,518,32,1010.8
2023-09-05 22:18:52,27.4,46,511,33,1010.9
2023-09-05 22:23:52,27.4,46,501,32,1011.0
2023-09-05 22:28:52,27.4,46,520,33,1011.0
2023-09-05 22:33:52,27.3,46,498,36,1011.0
2023-09-05 22:38:52,27.3,46,500,37,1011.0
2023-09-05 22:43:52,27.3,47,500,41,1011.2
2023-09-05 22:48:52,27.3,47,522,38,1011.2
2023-09-05 22:53:52,27.3,47,511,39,1011.3
2023-09-05 22:58:52,27.3,47,492,38,1011.2
2023-09-05 23:03:52,27.3,47,488,39,1011.3
2023-09-05 23:08:52,27.3,47,500,43,1011.3
2023-09-05 23:13:52,27.3,47,509,41,1011.3
2023-09-05 23:18:52,27.3,46,509,41,1011.3
2023-09-05 23:23:52,27.3,46,513,41,1011.4
2023-09-05 23:28:52,27.3,46,490,41,1011.4
2023-09-05 23:33:52,27.2,46,501,39,1011.4
2023-09-05 23:38:52,27.2,46,500,40,1011.5
2023-09-05 23:43:52,27.2,46,483,41,1011.6
2023-09-05 23:48:52,27.2,46,473,42,1011.6
2023-09-05 23:53:52,27.2,46,492,42,1011.6
2023-09-05 23:58:52,27.2,46,501,43,1011.6
2023-09-06 00:03:52,27.2,46,503,43,1011.5
2023-09-06 00:08:52,27.2,46,473,43,1011.5
2023-09-06 00:18:52,27.2,46,492,43,1011.6
2023-09-06 00:23:52,27.2,46,485,43,1011.6
2023-09-06 00:28:52,27.1,46,501,39,1011.5
2023-09-06 00:33:52,27.1,46,483,32,1011.5
2023-09-06 00:38:52,27.1,46,492,32,1011.5
2023-09-06 00:43:52,27.1,46,511,32,1011.5
2023-09-06 00:48:52,27.1,46,500,32,1011.5
2023-09-06 00:53:52,27.1,46,494,32,1011.6
2023-09-06 00:58:52,27.1,46,509,32,1011.5
2023-09-06 01:08:52,27.0,46,492,32,1011.5
2023-09-06 01:13:52,27.0,46,492,32,1011.6
2023-09-06 01:18:52,27.0,46,501,32,1011.6
2023-09-06 01:23:52,27.0,47,503,32,1011.6
2023-09-06 01:28:52,27.0,47,513,32,1011.7
2023-09-06 01:33:52,27.0,47,500,33,1011.7
2023-09-06 01:38:52,27.0,47,500,41,1011.6
2023-09-06 01:43:52,26.9,47,500,42,1011.6
2023-09-06 01:48:52,26.9,47,482,41,1011.6
2023-09-06 01:58:52,27.0,47,503,42,1011.5
2023-09-06 02:03:52,26.9,47,501,39,1011.5
2023-09-06 02:08:52,26.9,47,493,39,1011.5
2023-09-06 02:13:52,26.9,47,503,42,1011.5
2023-09-06 02:18:52,26.9,47,491,43,1011.6
2023-09-06 02:23:52,26.9,47,530,44,1011.5
2023-09-06 02:28:52,26.9,47,501,43,1011.6
2023-09-06 02:33:52,26.9,47,511,44,1011.6
2023-09-06 02:38:52,26.8,48,508,43,1011.6
2023-09-06 02:43:52,26.8,48,519,43,1011.6
2023-09-06 02:48:52,26.8,48,530,43,1011.5
2023-09-06 02:53:52,26.8,48,543,44,1011.5
2023-09-06 02:58:52,26.8,48,519,43,1011.5
2023-09-06 03:03:52,26.8,48,517,43,1011.5
2023-09-06 03:08:52,26.8,48,502,43,1011.4
2023-09-06 03:13:52,26.7,48,515,43,1011.4
2023-09-06 03:18:52,26.7,48,487,42,1011.4
2023-09-06 03:23:52,26.7,48,510,39,1011.4
2023-09-06 03:28:52,26.7,48,502,32,1011.4
2023-09-06 03:33:52,26.7,48,499,32,1011.5
2023-09-06 03:38:52,26.7,48,499,32,1011.4
2023-09-06 03:43:52,26.7,48,500,32,1011.4
2023-09-06 03:48:52,26.6,48,519,32,1011.3
2023-09-06 03:53:52,26.6,48,508,32,1011.3
2023-09-06 03:58:52,26.6,48,525,32,1011.2
2023-09-06 04:03:52,26.6,49,508,32,1011.2
2023-09-06 04:08:52,26.6,49,517,32,1011.2
2023-09-06 04:13:52,26.6,49,515,32,1011.2
2023-09-06 04:18:52,26.6,49,539,32,1011.2
2023-09-06 04:23:52,26.6,49,510,32,1011.2
2023-09-06 04:28:52,26.5,49,510,32,1011.2
2023-09-06 04:33:52,26.5,49,481,39,1011.2
2023-09-06 04:38:52,26.5,49,510,44,1011.2
2023-09-06 04:43:52,26.5,49,523,43,1011.2
2023-09-06 04:48:52,26.5,49,497,43,1011.2
2023-09-06 04:53:52,26.5,49,529,44,1011.2
2023-09-06 04:58:52,26.5,49,525,43,1011.3
2023-09-06 05:03:52,26.5,49,529,44,1011.3
2023-09-06 05:08:52,26.4,49,529,43,1011.3
2023-09-06 05:13:52,26.4,49,519,44,1011.3
2023-09-06 05:18:52,26.4,49,517,43,1011.3
2023-09-06 05:23:52,26.4,49,539,43,1011.3
2023-09-06 05:28:52,26.4,49,517,43,1011.4
2023-09-06 05:33:52,26.4,49,529,44,1011.4
2023-09-06 05:38:52,26.4,49,529,43,1011.5
2023-09-06 05:43:52,26.4,49,500,44,1011.4
2023-09-06 05:48:52,26.4,49,499,43,1011.5
2023-09-06 05:53:52,26.3,49,519,43,1011.5
2023-09-06 05:58:52,26.3,49,517,43,1011.5
2023-09-06 06:03:52,26.3,49,535,43,1011.5
2023-09-06 06:08:52,26.3,49,529,32,1011.4
2023-09-06 06:13:52,26.3,49,514,32,1011.4
2023-09-06 06:18:52,26.2,49,509,32,1011.4
2023-09-06 06:23:52,26.2,49,507,32,1011.5
2023-09-06 06:28:52,26.2,49,507,33,1011.5
2023-09-06 06:33:52,26.2,49,516,32,1011.5
2023-09-06 06:38:52,26.2,49,509,32,1011.5
2023-09-06 06:43:52,26.1,49,498,33,1011.5
2023-09-06 06:48:52,26.1,49,507,32,1011.5
2023-09-06 06:53:52,26.1,49,507,34,1011.5
2023-09-06 06:58:52,26.1,50,585,49,1011.5
2023-09-06 07:03:52,26.1,50,674,71,1011.5
2023-09-06 07:08:52,26.2,50,767,68,1011.5
2023-09-06 07:13:52,26.2,50,806,63,1011.6
2023-09-06 07:18:52,26.2,50,800,63,1011.5
2023-09-06 07:23:52,26.2,50,846,53,1011.5
2023-09-06 07:28:52,26.1,50,758,54,1011.5
2023-09-06 07:33:52,26.0,50,802,54,1011.5
2023-09-06 07:38:52,26.0,50,800,45,1011.5
2023-09-06 07:43:52,26.0,50,745,35,1011.4
2023-09-06 07:48:52,26.1,50,712,35,1011.4
2023-09-06 07:53:52,26.0,50,707,38,1011.5
2023-09-06 07:58:52,26.0,50,633,37,1011.4
2023-09-06 08:03:52,26.0,50,595,37,1011.5
2023-09-06 08:08:52,26.0,50,573,38,1011.4
2023-09-06 08:13:52,26.0,50,577,35,1011.4
2023-09-06 08:18:52,26.0,49,536,39,1011.4
2023-09-06 08:23:52,26.0,49,528,38,1011.3
2023-09-06 08:33:52,25.9,49,507,39,1011.4
2023-09-06 08:38:52,25.9,49,490,39,1011.4
2023-09-06 08:43:52,25.9,49,516,38,1011.4
2023-09-06 08:48:52,25.9,49,481,37,1011.4
2023-09-06 08:53:52,25.9,49,501,36,1011.3
2023-09-06 08:58:52,25.9,48,522,37,1011.4
2023-09-06 09:03:52,25.9,48,501,35,1011.4
2023-09-06 09:08:52,26.0,48,492,35,1011.4
2023-09-06 09:13:52,26.0,48,498,35,1011.4
2023-09-06 09:18:52,26.0,48,481,39,1011.5
2023-09-06 09:23:52,26.0,48,492,37,1011.5
2023-09-06 09:28:52,26.0,48,498,37,1011.5
2023-09-06 09:33:52,26.1,48,501,36,1011.5
2023-09-06 09:38:52,26.1,48,492,38,1011.5
2023-09-06 09:43:52,26.1,48,518,35,1011.5
2023-09-06 09:53:52,26.1,48,490,37,1011.4
2023-09-06 09:58:52,26.1,48,481,37,1011.4
2023-09-06 10:03:52,26.1,48,492,40,1011.4
2023-09-06 10:08:52,26.0,48,471,39,1011.4
2023-09-06 10:13:52,26.0,48,486,39,1011.4
2023-09-06 10:18:52,26.0,48,478,38,1011.3
2023-09-06 10:23:52,26.0,48,480,38,1011.3
2023-09-06 10:28:52,26.0,48,481,39,1011.3
2023-09-06 10:33:52,26.0,48,481,40,1011.4
2023-09-06 10:38:52,26.1,48,465,37,1011.4
2023-09-06 10:43:52,26.1,48,472,42,1011.4
2023-09-06 10:48:52,26.2,48,479,42,1011.4
2023-09-06 10:53:52,26.2,48,471,41,1011.4
2023-09-06 10:58:52,26.3,48,500,40,1011.4
2023-09-06 11:03:52,26.3,48,481,40,1011.4
2023-09-06 11:08:52,26.3,48,502,39,1011.3
2023-09-06 11:13:52,26.4,48,499,37,1011.3
2023-09-06 11:18:52,26.5,48,500,37,1011.3
2023-09-06 11:23:52,26.5,48,483,35,1011.2
2023-09-06 11:28:52,26.5,48,493,34,1011.2
2023-09-06 11:33:52,26.6,48,491,36,1011.1
2023-09-06 11:38:52,26.6,48,489,35,1011.1
2023-09-06 11:43:52,26.7,48,483,36,1011.0
2023-09-06 11:48:52,26.7,48,491,34,1011.0
2023-09-06 11:53:52,26.8,48,510,34,1010.9
2023-09-06 11:58:52,26.8,48,492,34,1010.8
2023-09-06 12:03:52,26.9,48,494,33,1010.8
2023-09-06 12:08:52,26.9,48,473,38,1010.7
2023-09-06 12:13:52,26.9,47,501,33,1010.5
2023-09-06 12:18:52,27.0,47,482,35,1010.4
2023-09-06 12:23:52,27.0,47,462,34,1010.4
2023-09-06 12:28:52,27.0,47,493,36,1010.3
2023-09-06 12:33:52,27.1,47,484,38,1010.2
2023-09-06 12:38:52,27.1,47,493,40,1010.2
2023-09-06 12:43:52,27.1,47,514,41,1010.1
2023-09-06 12:48:52,27.1,47,514,38,1010.0
2023-09-06 12:53:52,27.2,47,510,37,1010.0
2023-09-06 12:58:52,27.2,47,493,36,1010.0
2023-09-06 13:03:52,27.2,47,493,38,1009.9
2023-09-06 13:08:52,27.2,47,497,39,1009.8
2023-09-06 13:13:52,27.3,47,491,37,1009.7
2023-09-06 13:18:52,27.3,47,525,40,1009.7
2023-09-06 13:23:52,27.3,47,495,40,1009.6
2023-09-06 13:28:52,27.4,47,484,38,1009.5
2023-09-06 13:33:52,27.4,47,512,37,1009.4
2023-09-06 13:38:52,27.4,47,504,36,1009.4
2023-09-06 13:43:52,27.4,47,517,36,1009.3
2023-09-06 13:48:52,27.4,47,484,38,1009.3
2023-09-06 13:53:52,27.5,47,489,38,1009.2
2023-09-06 13:58:52,27.5,47,484,39,1009.2
2023-09-06 14:03:52,27.5,47,489,39,1009.0
2023-09-06 14:08:52,27.5,47,485,36,1008.9
2023-09-06 14:13:52,27.5,47,511,37,1008.9
2023-09-06 14:18:52,27.5,47,503,38,1008.8
2023-09-06 14:23:52,27.6,47,500,35,1008.7
2023-09-06 14:28:52,27.6,47,486,33,1008.6
2023-09-06 14:33:52,27.6,47,513,33,1008.5
2023-09-06 14:38:52,27.6,47,486,36,1008.5
2023-09-06 14:43:52,27.6,47,486,35,1008.4
2023-09-06 14:48:52,27.6,47,495,34,1008.3
2023-09-06 14:53:52,27.6,47,503,35,1008.3
2023-09-06 15:03:52,27.7,47,495,35,1008.2
2023-09-06 15:08:52,27.7,47,510,43,1008.2
2023-09-06 15:13:52,27.7,47,528,47,1008.2
2023-09-06 15:18:52,27.7,47,523,47,1008.1
2023-09-06 15:23:52,27.7,47,591,54,1008.0
2023-09-06 15:28:52,27.7,47,558,45,1008.0
2023-09-06 15:33:52,27.7,47,570,43,1007.9
2023-09-06 15:38:52,27.7,47,579,42,1007.9
2023-09-06 15:43:52,27.7,47,603,47,1007.8
2023-09-06 15:48:52,27.7,47,583,44,1007.8
2023-09-06 15:53:52,27.7,47,581,48,1007.7
2023-09-06 15:58:52,27.7,47,570,48,1007.6
2023-09-06 16:03:52,27.7,46,552,60,1007.5
2023-09-06 16:08:52,27.7,46,579,60,1007.5
2023-09-06 16:13:52,27.7,46,560,54,1007.4
2023-09-06 16:18:52,27.7,46,553,50,1007.3
2023-09-06 16:23:52,27.8,46,533,52,1007.3
2023-09-06 16:28:52,27.8,46,553,55,1007.2
2023-09-06 16:33:52,27.8,46,533,51,1007.1
2023-09-06 16:38:52,27.8,46,533,50,1007.1
2023-09-06 16:43:52,27.8,46,521,46,1007.0
2023-09-06 16:48:52,27.9,45,523,47,1006.9
2023-09-06 16:53:52,27.9,45,519,45,1006.8
2023-09-06 16:58:52,27.8,45,525,45,1006.8
2023-09-06 17:03:52,27.8,45,496,45,1006.8
2023-09-06 17:08:52,27.8,45,506,45,1006.8
2023-09-06 17:13:52,27.8,45,504,45,1006.8
2023-09-06 17:18:52,27.8,45,485,46,1006.8
2023-09-06 17:23:52,27.7,45,487,45,1006.8
2023-09-06 17:28:52,27.7,45,474,46,1006.7
2023-09-06 17:33:52,27.7,45,476,44,1006.8
2023-09-06 17:43:52,27.7,45,496,45,1006.8
2023-09-06 17:48:52,27.7,45,504,42,1006.8
2023-09-06 17:53:52,27.7,45,487,40,1006.8
2023-09-06 17:58:52,27.7,45,466,37,1006.8
2023-09-06 18:03:52,27.7,45,492,39,1006.8
2023-09-06 18:08:52,27.7,45,496,38,1006.8
2023-09-06 18:13:52,27.7,45,498,39,1006.8
2023-09-06 18:18:52,27.7,45,499,38,1006.8
2023-09-06 18:23:52,27.7,45,506,47,1006.8
2023-09-06 18:28:52,27.7,46,533,50,1006.8
2023-09-06 18:33:52,27.6,46,553,53,1006.8
2023-09-06 18:38:52,27.6,46,549,53,1006.8
2023-09-06 18:43:52,27.6,47,577,62,1006.8
2023-09-06 18:48:52,27.6,47,580,64,1006.9
2023-09-06 18:53:52,27.7,47,567,65,1006.9
2023-09-06 18:58:52,27.7,47,599,63,1007.0
2023-09-06 19:03:52,27.8,47,638,62,1007.1
2023-09-06 19:08:52,27.8,47,605,62,1007.1
2023-09-06 19:13:52,27.8,47,601,62,1007.1
2023-09-06 19:18:52,27.8,47,611,65,1007.2
2023-09-06 19:23:52,27.8,47,611,62,1007.2
2023-09-06 19:28:52,27.8,47,593,62,1007.2
2023-09-06 19:33:52,27.8,47,591,63,1007.2
2023-09-06 19:38:52,27.8,47,559,61,1007.3
2023-09-06 19:43:52,27.7,47,558,62,1007.3
2023-09-06 19:48:52,27.7,47,539,58,1007.4
2023-09-06 19:53:52,27.7,47,543,61,1007.5
2023-09-06 19:58:52,27.6,47,543,63,1007.6
2023-09-06 20:03:52,27.6,48,525,62,1007.7
2023-09-06 20:08:52,27.6,48,542,62,1007.7
2023-09-06 20:13:52,27.6,48,560,41,1007.8
2023-09-06 20:18:52,27.6,48,558,42,1007.9
2023-09-06 20:23:52,27.6,48,560,41,1008.0
2023-09-06 20:28:52,27.6,48,552,40,1008.0
2023-09-06 20:33:52,27.6,48,532,42,1008.1
2023-09-06 20:38:52,27.6,48,572,41,1008.2
2023-09-06 20:43:52,27.6,48,588,37,1008.3
2023-09-06 20:48:52,27.6,48,570,34,1008.3
2023-09-06 20:53:52,27.6,48,560,35,1008.3
2023-09-06 20:58:52,27.6,48,532,34,1008.4
2023-09-06 21:03:52,27.5,48,542,36,1008.5
2023-09-06 21:08:52,27.5,48,518,36,1008.6
2023-09-06 21:13:52,27.5,48,532,35,1008.6
2023-09-06 21:18:52,27.5,48,542,36,1008.7
2023-09-06 21:28:52,27.5,48,522,35,1008.7
2023-09-06 21:38:52,27.4,48,521,35,1008.8
2023-09-06 21:43:52,27.4,48,512,35,1008.9
2023-09-06 21:48:52,27.4,48,517,36,1008.9
2023-09-06 21:53:52,27.4,48,519,36,1009.0
2023-09-06 21:58:52,27.4,48,542,35,1009.0
2023-09-06 22:03:52,27.4,48,541,35,1009.0
2023-09-06 22:08:52,27.3,48,512,36,1009.0
2023-09-06 22:13:52,27.3,48,531,37,1009.0
2023-09-06 22:18:52,27.3,48,523,38,1009.1
2023-09-06 22:23:52,27.3,48,521,37,1009.2
2023-09-06 22:28:52,27.3,48,527,37,1009.2
2023-09-06 22:33:52,27.2,49,531,36,1009.2
2023-09-06 22:38:52,27.2,49,537,36,1009.3
2023-09-06 22:43:52,27.2,49,558,36,1009.3
2023-09-06 22:48:52,27.2,49,523,35,1009.4
2023-09-06 22:53:52,27.2,49,531,36,1009.4
2023-09-06 22:58:52,27.1,49,531,35,1009.4
2023-09-06 23:03:52,27.1,49,544,35,1009.5
2023-09-06 23:08:52,27.1,49,521,32,1009.5
2023-09-06 23:13:52,27.1,49,519,32,1009.6
2023-09-06 23:18:52,27.1,49,512,32,1009.6
2023-09-06 23:23:52,27.1,49,517,32,1009.6
2023-09-06 23:28:52,27.0,49,531,32,1009.6
2023-09-06 23:33:52,27.0,49,512,32,1009.7
2023-09-06 23:38:52,27.0,49,540,32,1009.7
2023-09-06 23:43:52,27.0,49,517,32,1009.8
2023-09-06 23:48:52,27.0,49,560,32,1009.8
2023-09-06 23:53:52,27.0,49,512,32,1009.9
2023-09-06 23:58:52,26.9,49,530,32,1010.0
2023-09-07 00:03:53,26.9,49,524,32,1010.0
2023-09-07 00:08:53,26.9,49,540,34,1010.0
2023-09-07 00:18:53,26.9,49,540,34,1010.1
2023-09-07 00:28:53,26.9,49,530,35,1010.2
2023-09-07 00:33:53,26.8,49,525,34,1010.2
2023-09-07 00:38:53,26.8,49,507,38,1010.2
2023-09-07 00:43:53,26.8,49,536,35,1010.3
2023-09-07 00:48:53,26.8,49,550,35,1010.4
2023-09-07 00:53:53,26.8,49,530,34,1010.4
2023-09-07 00:58:53,26.8,49,527,34,1010.4
2023-09-07 01:03:53,26.8,49,536,34,1010.4
2023-09-07 01:08:53,26.7,49,539,34,1010.5
2023-09-07 01:13:53,26.7,49,525,34,1010.5
2023-09-07 01:18:53,26.7,49,517,34,1010.5
2023-09-07 01:28:53,26.7,49,525,34,1010.7
2023-09-07 01:33:53,26.7,49,517,34,1010.7
2023-09-07 01:38:53,26.6,49,512,34,1010.7
2023-09-07 01:43:53,26.6,49,535,34,1010.8
2023-09-07 01:48:53,26.6,49,517,35,1010.8
2023-09-07 01:53:53,26.6,49,529,35,1010.8
2023-09-07 01:58:53,26.6,49,519,36,1010.8
2023-09-07 02:03:53,26.5,49,549,35,1010.9
2023-09-07 02:08:53,26.5,49,529,36,1010.9
2023-09-07 02:13:53,26.5,49,545,35,1010.9
2023-09-07 02:18:53,26.5,49,525,36,1010.9
2023-09-07 02:23:53,26.5,49,535,36,1010.9
