timePeriod,currentTemperature,currentHumidity,currentCO2,currentLight,currentNoise,maxTemp,minTemp,meanTemp,maxHumidity,minHumidity,meanHumidity,maxCO2,minCO2,meanCO2,maxLight,minLight,meanLight,maxNoise,minNoise,meanNoise,rating
2029-08-16 19:47:00 to 2029-08-16 20:17:00,21,36,569,205,74,22,21,21.06,40,36,37.44,623,466,532.5,210,190,199.83,80,67,72.78,3
2029-08-19 04:51:00 to 2029-08-19 05:21:00,20,38,683,452,32,21,20,20.09,41,37,38.45,700,478,574.82,461,441,450.0,44,25,36.64,5
2029-08-20 10:20:00 to 2029-08-20 10:50:00,28,53,1479,744,50,28,25,26.58,61,51,55.55,1479,803,1078.06,747,727,738.55,59,40,48.45,2
2029-08-22 21:33:00 to 2029-08-22 22:03:00,23,46,508,656,37,23,23,23.0,46,46,46.0,520,500,507.75,656,641,648.25,44,37,39.0,4
2029-08-24 02:48:00 to 2029-08-24 03:18:00,22,53,1027,336,54,23,18,19.84,61,43,52.19,1423,639,1038.39,344,325,334.03,61,41,52.32,3
2029-08-26 08:43:00 to 2029-08-26 09:13:00,22,42,805,634,56,23,22,22.07,43,41,41.43,808,701,754.71,643,625,632.5,64,50,57.57,4
2029-08-28 10:47:00 to 2029-08-28 11:17:00,24,55,627,642,70,25,24,24.06,55,51,52.56,627,449,502.11,643,626,633.78,77,60,66.11,2
2029-08-28 22:25:00 to 2029-08-28 22:55:00,21,43,1040,448,44,21,18,19.68,48,34,40.68,1455,848,1082.06,457,437,446.19,45,26,35.68,2
2029-08-31 00:44:00 to 2029-08-31 01:14:00,26,58,712,353,49,27,26,26.13,60,57,58.53,712,530,581.13,355,338,347.93,65,46,55.73,4
2029-08-31 06:39:00 to 2029-08-31 07:09:00,19,58,886,745,34,19,19,19.0,58,57,57.4,886,761,803.8,752,738,745.1,53,34,43.1,4
2029-09-01 08:02:00 to 2029-09-01 08:32:00,22,55,924,195,59,23,22,22.1,57,50,52.68,1169,743,886.03,211,191,199.71,73,53,61.87,4
2029-09-01 19:30:00 to 2029-09-01 20:00:00,23,30,1113,334,73,24,20,21.77,45,30,38.03,1432,768,1072.42,345,326,335.1,78,58,67.94,1
2029-09-03 23:17:00 to 2029-09-03 23:47:00,20,51,965,684,59,22,20,20.55,60,48,53.61,1075,530,721.26,699,679,688.48,69,49,59.19,3
2029-09-04 10:18:00 to 2029-09-04 10:48:00,18,57,726,427,57,20,17,18.61,65,55,59.55,1185,608,839.03,427,408,418.23,59,39,49.26,3
2029-09-05 16:26:00 to 2029-09-05 16:56:00,18,47,662,480,61,20,17,18.39,56,43,48.61,1150,568,756.48,488,469,480.48,77,58,66.87,2
2029-09-07 00:44:00 to 2029-09-07 01:14:00,19,55,545,672,50,19,18,18.13,56,53,54.27,635,493,546.67,673,655,665.4,57,39,46.93,4
2029-09-07 09:36:00 to 2029-09-07 10:06:00,24,39,708,589,61,24,24,24.0,39,39,39.0,708,669,688.86,605,589,598.71,62,48,55.29,4
2029-09-08 10:35:00 to 2029-09-08 11:05:00,24,54,683,532,49,24,24,24.0,54,53,53.17,684,654,671.33,532,519,524.67,61,43,51.83,4
2029-09-10 19:30:00 to 2029-09-10 20:00:00,21,54,1169,682,50,22,18,20.0,68,54,61.35,1648,896,1186.77,692,672,682.97,62,42,52.39,2
2029-09-12 00:34:00 to 2029-09-12 01:04:00,24,49,464,753,58,24,24,24.0,49,48,48.2,464,405,428.6,753,734,740.0,64,48,56.8,4
2029-09-12 07:43:00 to 2029-09-12 08:13:00,24,55,681,483,67,24,23,23.14,56,54,54.29,705,546,601.86,491,473,481.21,70,52,61.36,3
2029-09-14 09:04:00 to 2029-09-14 09:34:00,24,41,673,585,57,24,22,23.29,45,38,41.39,910,473,611.9,597,577,587.26,73,54,63.1,3
2029-09-15 12:05:00 to 2029-09-15 12:35:00,22,48,923,509,53,24,22,23.06,49,41,44.1,1130,769,912.9,510,490,500.68,57,38,48.03,4
2029-09-17 16:58:00 to 2029-09-17 17:28:00,23,47,855,448,44,23,22,22.28,47,41,43.86,902,550,665.93,468,448,457.66,50,33,43.62,5
2029-09-18 17:40:00 to 2029-09-18 18:10:00,23,42,553,206,49,23,23,23.0,43,41,42.0,553,438,480.73,213,194,203.55,62,42,50.91,5
2029-09-20 19:39:00 to 2029-09-20 20:09:00,24,49,633,250,58,24,24,24.0,50,49,49.1,633,548,584.4,261,241,251.1,67,47,56.1,3
2029-09-20 21:37:00 to 2029-09-20 22:07:00,26,53,497,533,74,26,26,26.0,54,53,53.12,506,437,467.38,540,526,533.38,78,61,70.0,1
2029-09-23 06:34:00 to 2029-09-23 07:04:00,20,45,537,213,38,20,20,20.0,45,45,45.0,537,480,502.2,219,210,213.4,45,37,40.4,4
2029-09-25 10:46:00 to 2029-09-25 11:16:00,24,41,956,478,41,25,24,24.06,41,37,38.24,956,751,821.65,488,471,479.65,43,25,33.71,5
2029-09-25 20:55:00 to 2029-09-25 21:25:00,25,40,599,639,41,25,24,24.15,40,35,37.46,725,467,572.0,654,636,643.85,57,38,47.65,3
2029-09-26 21:39:00 to 2029-09-26 22:09:00,24,48,554,711,58,24,24,24.0,48,46,46.5,572,512,543.2,715,702,706.8,72,53,62.8,5
2029-09-29 06:46:00 to 2029-09-29 07:16:00,18,50,725,301,70,19,18,18.12,52,48,49.47,725,497,562.71,321,301,308.29,79,62,70.82,1
2029-10-01 18:04:00 to 2029-10-01 18:34:00,25,43,822,553,37,25,23,24.16,47,39,42.84,873,485,607.26,561,542,551.29,51,33,42.81,3
2029-10-02 20:33:00 to 2029-10-02 21:03:00,24,45,438,278,26,24,24,24.0,45,45,45.0,438,414,425.75,297,278,286.5,43,26,35.25,5
2029-10-03 04:32:00 to 2029-10-03 05:02:00,25,35,865,788,61,28,25,26.55,50,35,42.06,1296,714,976.26,803,785,792.55,79,61,69.45,1
2029-10-03 15:39:00 to 2029-10-03 16:09:00,20,43,491,614,53,20,20,20.0,44,43,43.3,491,404,437.8,614,594,604.1,63,49,55.6,5
2029-10-05 19:41:00 to 2029-10-05 20:11:00,26,60,661,342,52,26,26,26.0,60,58,58.58,661,526,584.58,342,323,332.75,69,52,59.08,3
2029-10-06 23:45:00 to 2029-10-07 00:15:00,22,61,599,581,50,23,22,22.06,62,59,60.38,599,407,471.31,595,575,583.75,60,42,49.62,5
2029-10-08 05:03:00 to 2029-10-08 05:33:00,21,50,1071,547,39,21,19,19.23,50,43,47.0,1157,750,876.1,558,539,547.06,51,33,40.35,4
2029-10-09 12:59:00 to 2029-10-09 13:29:00,18,47,866,746,56,19,18,18.13,48,41,43.83,866,559,658.07,755,736,745.37,71,51,61.5,1
2029-10-10 16:55:00 to 2029-10-10 17:25:00,26,46,1122,694,60,26,25,25.27,49,44,45.77,1122,796,907.15,712,694,702.42,72,53,62.85,1
2029-10-12 22:01:00 to 2029-10-12 22:31:00,24,34,1876,229,40,25,20,22.39,56,34,43.74,1991,904,1428.35,239,219,229.58,60,40,49.81,1
2029-10-13 05:49:00 to 2029-10-13 06:19:00,19,44,827,802,55,19,19,19.0,47,43,44.3,944,768,840.15,806,787,797.85,71,52,61.3,2
2029-10-15 06:56:00 to 2029-10-15 07:26:00,21,61,593,399,59,21,20,20.3,61,55,57.7,775,431,552.15,418,399,409.56,74,55,65.44,5
2029-10-16 13:31:00 to 2029-10-16 14:01:00,21,44,694,633,49,21,21,21.0,44,44,44.0,694,680,687.0,636,633,634.5,49,49,49.0,4
2029-10-18 00:14:00 to 2029-10-18 00:44:00,26,45,1354,600,49,28,26,26.48,51,41,44.06,1354,735,941.55,605,585,594.81,64,46,55.52,2
2029-10-19 01:30:00 to 2029-10-19 02:00:00,18,35,772,357,58,18,18,18.0,35,35,35.0,772,772,772.0,357,357,357.0,58,58,58.0,1
2029-10-21 06:05:00 to 2029-10-21 06:35:00,25,48,840,659,49,26,23,24.42,48,39,43.03,1108,707,868.1,669,649,658.71,64,45,54.68,4
2029-10-21 14:20:00 to 2029-10-21 14:50:00,19,48,1201,515,74,21,19,19.48,54,42,47.16,1355,838,1062.9,535,515,523.35,74,54,62.65,1
2029-10-21 19:52:00 to 2029-10-21 20:22:00,21,53,847,322,69,21,20,20.17,55,50,52.17,870,644,728.0,324,305,315.78,74,55,64.0,3
2029-10-23 21:42:00 to 2029-10-23 22:12:00,21,41,800,558,76,21,21,21.0,42,40,41.08,878,728,782.15,574,557,564.77,79,62,72.69,3
2029-10-25 06:43:00 to 2029-10-25 07:13:00,17,46,1620,694,44,21,17,18.65,60,42,50.35,1630,852,1246.71,705,686,695.23,56,37,48.29,1
2029-10-25 11:00:00 to 2029-10-25 11:30:00,20,51,705,413,38,20,19,19.19,51,45,47.94,950,544,661.26,417,398,407.9,46,27,35.71,4
2029-10-27 15:46:00 to 2029-10-27 16:16:00,26,49,587,755,28,26,25,25.12,49,46,47.41,599,433,499.65,758,740,747.24,44,26,35.76,4
2029-10-28 22:45:00 to 2029-10-28 23:15:00,20,59,772,627,51,20,19,19.12,60,56,57.69,801,660,724.31,642,624,631.69,65,46,56.56,4
2029-10-29 01:45:00 to 2029-10-29 02:15:00,19,58,822,581,71,19,19,19.0,58,55,56.5,918,756,813.38,596,576,584.88,78,59,70.31,2
2029-10-29 07:37:00 to 2029-10-29 08:07:00,29,65,1014,801,47,29,25,26.71,65,50,56.35,1646,923,1201.03,805,785,794.06,67,47,54.68,3
2029-10-29 18:59:00 to 2029-10-29 19:29:00,20,44,873,546,31,21,20,20.17,50,43,45.47,1103,739,864.53,560,540,551.8,49,29,40.57,4
2029-11-01 07:29:00 to 2029-11-01 07:59:00,25,42,861,243,63,25,22,23.87,44,32,37.84,1299,605,828.1,257,237,247.0,70,50,59.39,3
2029-11-03 16:13:00 to 2029-11-03 16:43:00,21,59,1118,533,72,22,19,20.52,59,48,53.03,1220,651,845.87,548,528,537.84,75,55,65.65,1
2029-11-03 19:43:00 to 2029-11-03 20:13:00,27,31,1011,302,57,28,24,25.97,51,31,41.71,1637,734,1167.48,308,288,298.06,64,44,53.9,1
2029-11-04 03:33:00 to 2029-11-04 04:03:00,25,56,754,282,66,25,25,25.0,56,55,55.25,754,714,728.0,282,265,273.75,66,49,60.5,2
2029-11-06 09:35:00 to 2029-11-06 10:05:00,20,36,625,623,67,20,20,20.0,36,36,36.0,625,607,617.5,636,618,628.83,67,54,58.5,2
2029-11-06 18:02:00 to 2029-11-06 18:32:00,21,53,759,343,55,22,21,21.35,59,51,53.77,1000,612,748.13,350,330,338.55,66,46,57.42,2
2029-11-08 06:14:00 to 2029-11-08 06:44:00,23,57,1077,305,46,26,23,24.42,62,52,56.06,1181,672,892.9,316,297,306.39,66,46,57.45,3
2029-11-10 14:54:00 to 2029-11-10 15:24:00,25,35,568,591,54,26,25,25.16,38,34,35.84,753,500,597.08,608,589,597.24,58,38,49.0,3
2029-11-13 00:35:00 to 2029-11-13 01:05:00,26,48,779,754,72,26,26,26.0,48,48,48.0,788,748,767.33,756,745,751.17,73,59,68.33,1
2029-11-15 12:37:00 to 2029-11-15 13:07:00,22,54,825,482,68,22,22,22.0,56,54,55.0,829,750,786.75,498,481,488.0,68,58,62.25,1
2029-11-17 15:59:00 to 2029-11-17 16:29:00,18,54,1055,746,35,19,17,18.1,55,49,51.7,1102,747,891.17,750,730,739.83,53,34,43.27,3
2029-11-17 22:50:00 to 2029-11-17 23:20:00,20,52,659,660,52,21,20,20.14,55,50,52.62,720,496,569.38,670,651,661.29,62,43,50.86,3
2029-11-19 09:50:00 to 2029-11-19 10:20:00,19,51,955,485,53,19,18,18.14,56,51,53.76,955,689,783.57,498,480,487.95,70,50,59.29,2
2029-11-21 17:42:00 to 2029-11-21 18:12:00,22,54,891,304,45,22,22,22.0,54,52,53.23,891,748,797.77,321,303,310.08,47,28,38.77,4
2029-11-23 20:05:00 to 2029-11-23 20:35:00,27,49,1106,503,50,27,25,26.13,54,46,48.81,1106,648,800.19,518,498,508.39,54,34,43.39,2
2029-11-24 07:49:00 to 2029-11-24 08:19:00,18,64,838,398,39,19,18,18.05,64,58,60.45,912,687,782.3,412,395,403.1,49,31,38.3,3
2029-11-25 14:27:00 to 2029-11-25 14:57:00,26,61,1341,656,56,26,23,24.84,67,53,59.65,1521,879,1186.48,676,656,666.26,70,50,58.94,1
2029-11-25 19:37:00 to 2029-11-25 20:07:00,19,46,1127,247,67,22,18,19.68,46,31,37.74,1521,711,1081.84,250,230,240.29,73,53,64.35,1
2029-11-27 06:08:00 to 2029-11-27 06:38:00,27,65,983,445,37,27,26,26.32,65,57,59.58,983,508,667.58,460,440,448.39,55,35,45.23,2
2029-11-29 10:36:00 to 2029-11-29 11:06:00,21,37,569,742,47,21,21,21.0,38,37,37.14,599,541,563.71,743,725,736.14,55,40,45.0,4
2029-12-01 16:54:00 to 2029-12-01 17:24:00,23,53,797,601,36,24,23,23.16,57,52,53.56,972,713,801.68,620,601,610.84,47,27,35.76,3
2029-12-01 20:16:00 to 2029-12-01 20:46:00,23,32,1128,502,48,26,23,24.74,42,32,36.68,1132,574,794.77,506,487,494.84,52,32,42.77,4
2029-12-02 21:50:00 to 2029-12-02 22:20:00,18,42,888,581,67,19,18,18.1,43,39,40.62,937,713,800.52,581,562,571.24,68,50,57.52,1
2029-12-04 01:29:00 to 2029-12-04 01:59:00,19,36,1006,480,44,21,18,19.39,50,34,41.42,1635,905,1187.65,488,469,477.87,63,43,52.74,2
2029-12-04 02:43:00 to 2029-12-04 03:13:00,19,62,622,311,59,21,17,18.9,72,53,62.29,1242,597,857.87,311,291,299.65,79,59,66.71,3
2029-12-04 12:38:00 to 2029-12-04 13:08:00,19,49,721,200,63,19,19,19.0,49,47,47.22,721,673,700.0,205,197,200.89,64,52,59.33,2
2029-12-05 00:58:00 to 2029-12-05 01:28:00,27,49,1015,222,70,27,26,26.17,54,47,49.59,1091,692,820.69,225,205,216.07,79,60,69.86,1
2029-12-06 12:41:00 to 2029-12-06 13:11:00,26,48,805,582,59,26,26,26.0,48,45,46.17,805,697,752.75,590,570,578.5,67,48,58.33,3
2029-12-08 15:30:00 to 2029-12-08 16:00:00,26,55,768,575,34,26,22,24.0,63,50,55.61,1322,715,940.52,577,557,569.03,54,34,46.52,2
2029-12-10 18:29:00 to 2029-12-10 18:59:00,24,58,1171,234,58,25,23,23.74,68,55,61.06,1292,513,842.06,234,214,223.19,59,40,49.35,3
2029-12-11 23:44:00 to 2029-12-12 00:14:00,21,39,882,411,73,22,21,21.07,42,39,40.47,888,777,833.73,425,406,415.47,80,60,69.07,1
2029-12-14 01:38:00 to 2029-12-14 02:08:00,25,63,1340,307,50,28,24,26.1,69,52,59.23,1693,903,1306.71,321,304,313.19,60,41,50.45,1
2029-12-14 10:38:00 to 2029-12-14 11:08:00,26,56,624,690,57,26,26,26.0,57,56,56.22,624,530,561.56,696,677,687.89,57,43,48.33,2
2029-12-14 22:12:00 to 2029-12-14 22:42:00,20,48,1192,297,52,22,19,20.45,48,37,41.35,1192,731,941.32,298,279,288.97,55,37,47.52,3
2029-12-17 01:33:00 to 2029-12-17 02:03:00,19,45,766,630,61,19,19,19.0,45,45,45.0,766,729,747.25,638,630,633.25,61,48,55.75,1
2029-12-19 12:00:00 to 2029-12-19 12:30:00,19,51,669,540,54,19,18,18.29,54,47,49.97,922,520,638.71,560,540,550.81,56,36,46.87,5
2029-12-19 18:13:00 to 2029-12-19 18:43:00,24,38,678,407,39,24,21,22.68,47,38,42.13,1205,613,810.84,408,388,397.81,56,36,45.55,5
2029-12-20 19:59:00 to 2029-12-20 20:29:00,18,59,917,560,47,19,18,18.2,64,58,60.53,917,508,655.97,572,553,563.53,48,28,39.63,3
2029-12-23 02:35:00 to 2029-12-23 03:05:00,26,41,713,284,62,26,26,26.0,41,40,40.17,713,643,670.17,298,284,289.5,68,54,58.67,1
2029-12-25 11:36:00 to 2029-12-25 12:06:00,24,37,791,651,58,24,24,24.0,37,37,37.0,830,778,798.57,655,644,651.0,65,51,58.43,2
2029-12-26 19:50:00 to 2029-12-26 20:20:00,24,54,866,437,46,28,24,25.87,55,37,46.55,1411,559,985.74,438,419,428.39,66,46,58.65,3
2029-12-27 05:53:00 to 2029-12-27 06:23:00,24,44,1023,763,74,25,24,24.12,45,40,42.12,1023,682,807.12,778,758,769.17,79,59,68.5,1
2029-12-27 07:57:00 to 2029-12-27 08:27:00,19,61,780,265,64,19,18,18.25,63,57,58.86,1003,658,770.29,265,247,255.89,71,51,59.75,2
2029-12-29 09:04:00 to 2029-12-29 09:34:00,27,46,878,210,55,28,26,26.26,52,45,48.16,1058,665,817.74,215,195,206.81,73,53,64.13,3
2029-12-30 13:32:00 to 2029-12-30 14:02:00,19,44,815,529,67,19,19,19.0,44,44,44.0,815,800,806.0,540,529,534.67,71,62,66.67,3
2030-01-01 23:50:00 to 2030-01-02 00:20:00,19,57,845,663,45,20,19,19.1,59,55,56.48,954,750,824.1,674,654,663.76,55,35,44.95,3
2030-01-04 09:50:00 to 2030-01-04 10:20:00,24,47,594,756,30,24,23,23.14,52,47,49.33,647,401,507.62,776,756,764.95,48,30,39.62,5
2030-01-05 17:38:00 to 2030-01-05 18:08:00,20,48,607,664,55,20,20,20.0,48,47,47.22,646,552,586.0,679,663,670.44,57,40,49.56,4
2030-01-07 20:16:00 to 2030-01-07 20:46:00,25,60,1163,727,45,27,24,25.45,66,55,59.81,1185,723,915.26,737,718,727.74,58,39,47.03,4
2030-01-07 23:51:00 to 2030-01-08 00:21:00,25,66,893,590,64,28,23,25.1,67,47,57.26,1637,619,1037.94,590,571,582.9,65,46,57.13,1
2030-01-08 10:44:00 to 2030-01-08 11:14:00,23,56,693,791,53,24,23,23.07,58,55,56.4,703,551,611.53,804,786,796.47,57,37,46.93,3
2030-01-09 15:08:00 to 2030-01-09 15:38:00,21,57,900,614,37,21,19,20.23,57,48,52.48,982,569,707.45,627,610,619.58,52,32,41.29,4
2030-01-10 20:52:00 to 2030-01-10 21:22:00,23,63,919,550,61,23,18,19.68,71,49,61.23,1728,919,1301.45,561,542,550.71,63,43,54.26,1
2030-01-13 01:35:00 to 2030-01-13 02:05:00,19,51,547,617,28,19,19,19.0,51,50,50.17,547,476,500.83,622,605,613.83,48,28,42.5,3
2030-01-15 12:42:00 to 2030-01-15 13:12:00,20,50,821,495,64,21,20,20.08,50,49,49.38,882,757,810.46,509,491,501.77,80,60,72.0,3
2030-01-16 18:20:00 to 2030-01-16 18:50:00,18,46,1101,607,25,21,18,19.55,56,45,48.84,1341,845,1044.13,623,606,614.58,45,25,35.39,1
2030-01-18 19:33:00 to 2030-01-18 20:03:00,18,40,499,261,41,18,18,18.0,40,39,39.25,499,458,476.0,261,251,258.25,41,29,33.75,5
2030-01-18 21:52:00 to 2030-01-18 22:22:00,20,40,912,317,29,21,20,20.13,43,39,40.74,943,709,787.26,320,300,309.39,48,29,38.0,5
2030-01-20 10:27:00 to 2030-01-20 10:57:00,27,58,1109,612,61,27,24,25.77,64,51,57.45,1356,692,1010.71,616,596,605.74,75,55,64.13,1
2030-01-21 17:52:00 to 2030-01-21 18:22:00,25,49,523,675,41,25,24,24.17,51,45,48.04,673,404,500.7,682,663,673.87,57,40,47.52,5
2030-01-23 04:34:00 to 2030-01-23 05:04:00,20,39,528,311,46,20,20,20.0,39,39,39.0,528,473,494.4,321,311,316.8,52,42,45.4,5
2030-01-24 10:15:00 to 2030-01-24 10:45:00,27,45,1035,417,40,27,25,25.48,49,37,41.61,1043,539,760.06,430,413,421.48,57,37,46.61,3
2030-01-25 12:34:00 to 2030-01-25 13:04:00,25,47,760,250,54,27,23,24.71,54,37,45.03,1283,652,889.39,262,242,249.97,64,45,54.84,1
2030-01-27 21:29:00 to 2030-01-27 21:59:00,21,55,766,694,52,23,20,21.52,61,46,52.58,1424,700,965.03,706,686,695.1,61,41,50.0,4
2030-01-30 01:22:00 to 2030-01-30 01:52:00,25,53,875,354,36,26,23,24.71,67,53,60.87,1062,498,740.94,364,345,354.13,51,32,41.87,3
2030-01-30 09:31:00 to 2030-01-30 10:01:00,19,36,628,438,62,19,19,19.0,36,36,36.0,628,614,621.0,443,438,440.5,62,58,60.0,3
2030-01-31 20:38:00 to 2030-01-31 21:08:00,24,59,729,286,76,24,24,24.0,60,59,59.22,737,644,691.89,291,275,282.89,76,59,70.11,2
2030-02-02 09:11:00 to 2030-02-02 09:41:00,22,57,1250,443,44,23,20,21.39,68,56,60.84,1250,709,867.26,463,443,452.48,49,29,39.13,2
2030-02-03 10:28:00 to 2030-02-03 10:58:00,24,47,1096,473,57,25,21,22.52,47,31,37.94,1096,595,824.61,488,468,478.29,74,54,63.06,2
2030-02-03 13:37:00 to 2030-02-03 14:07:00,19,57,813,245,64,19,19,19.0,58,57,57.25,880,797,821.5,256,240,246.62,75,58,67.0,1
2030-02-03 23:01:00 to 2030-02-03 23:31:00,19,41,1180,402,54,19,18,18.35,41,34,36.39,1218,778,914.42,410,391,401.71,73,53,63.0,2
2030-02-06 05:06:00 to 2030-02-06 05:36:00,21,59,673,248,32,22,20,20.42,59,51,53.65,951,572,725.9,255,235,244.26,47,27,37.61,4
2030-02-07 11:31:00 to 2030-02-07 12:01:00,26,46,469,306,67,26,26,26.0,46,46,46.0,469,462,465.5,312,306,309.0,76,67,71.5,3
2030-02-09 19:47:00 to 2030-02-09 20:17:00,19,39,935,519,70,19,19,19.0,40,37,38.28,935,709,790.17,521,503,513.22,74,57,65.44,2
2030-02-12 00:11:00 to 2030-02-12 00:41:00,23,59,1199,243,72,23,20,21.42,61,51,56.03,1212,779,939.52,251,232,243.03,78,58,68.48,1
2030-02-14 10:48:00 to 2030-02-14 11:18:00,18,52,740,397,62,19,18,18.11,54,50,52.11,837,637,710.32,400,381,391.16,62,43,52.0,2
2030-02-15 13:38:00 to 2030-02-15 14:08:00,22,43,555,643,63,22,22,22.0,43,41,41.44,555,446,481.22,643,624,632.22,74,55,63.22,2
2030-02-16 18:36:00 to 2030-02-16 19:06:00,23,41,695,630,44,23,23,23.0,42,41,41.14,730,680,701.0,639,626,630.57,55,42,46.71,5
2030-02-19 00:41:00 to 2030-02-19 01:11:00,19,62,783,695,32,19,19,19.0,62,60,60.42,838,704,755.17,695,675,686.42,47,32,37.83,3
2030-02-19 01:58:00 to 2030-02-19 02:28:00,26,34,630,580,40,26,25,25.24,39,33,35.93,868,551,667.66,596,577,585.76,59,39,48.48,3
2030-02-21 10:41:00 to 2030-02-21 11:11:00,24,56,761,724,73,24,24,24.0,58,56,57.25,784,659,706.25,744,724,734.5,74,57,63.25,1
2030-02-22 19:32:00 to 2030-02-22 20:02:00,24,44,577,590,70,24,24,24.0,44,44,44.0,578,566,573.67,590,575,585.0,70,66,67.33,4
2030-02-23 04:40:00 to 2030-02-23 05:10:00,26,53,666,360,57,26,26,26.0,54,53,53.27,666,580,612.91,372,357,364.82,58,41,49.82,2
2030-02-25 17:19:00 to 2030-02-25 17:49:00,25,55,1312,620,57,26,23,24.29,67,54,59.81,1312,771,997.35,621,601,612.03,75,55,65.26,1
2030-02-27 18:35:00 to 2030-02-27 19:05:00,18,52,551,788,63,18,18,18.0,52,52,52.0,551,487,511.17,794,775,783.0,75,61,65.67,1
2030-02-28 06:41:00 to 2030-02-28 07:11:00,27,56,610,809,41,27,26,26.08,56,55,55.58,610,458,513.25,809,790,802.33,48,30,37.67,3
2030-03-02 13:43:00 to 2030-03-02 14:13:00,22,46,704,469,55,22,22,22.0,46,43,44.43,704,540,601.21,478,458,467.43,55,37,45.64,4
2030-03-04 18:09:00 to 2030-03-04 18:39:00,18,46,1089,333,47,19,17,18.35,52,42,46.16,1095,632,816.74,347,328,335.87,54,34,45.16,1
2030-03-05 20:04:00 to 2030-03-05 20:34:00,26,28,1689,351,33,28,23,25.23,52,28,37.81,1689,563,1084.39,357,338,348.23,47,27,37.58,1
2030-03-05 21:32:00 to 2030-03-05 22:02:00,19,55,573,585,59,19,19,19.0,55,55,55.0,573,544,557.67,591,585,589.0,68,59,62.33,2
2030-03-07 04:44:00 to 2030-03-07 05:14:00,23,56,695,607,35,23,23,23.0,58,55,56.13,703,566,620.53,627,607,616.13,47,30,39.0,5
2030-03-07 13:49:00 to 2030-03-07 14:19:00,25,53,556,332,68,26,25,25.1,56,52,53.5,717,462,546.85,337,319,328.7,72,52,65.3,4
2030-03-08 00:12:00 to 2030-03-08 00:42:00,19,57,949,703,33,20,17,18.52,57,47,50.61,1199,786,976.97,719,699,708.1,50,30,41.55,2
2030-03-08 04:20:00 to 2030-03-08 04:50:00,24,47,1380,684,74,24,21,22.52,48,37,40.71,1397,803,1010.0,689,670,679.19,76,56,67.16,2
2030-03-08 13:33:00 to 2030-03-08 14:03:00,20,46,1258,438,39,20,17,18.77,56,43,49.97,1320,576,933.32,452,433,441.19,59,39,48.19,3
2030-03-08 18:48:00 to 2030-03-08 19:18:00,25,67,823,711,40,29,24,26.06,74,55,63.71,1422,580,933.0,724,705,714.52,48,30,39.13,3
2030-03-09 19:36:00 to 2030-03-09 20:06:00,24,56,1159,741,49,25,22,22.58,71,54,60.71,1523,695,1021.65,751,731,740.77,55,38,46.55,4
2030-03-12 01:32:00 to 2030-03-12 02:02:00,21,57,728,293,46,21,21,21.0,57,57,57.0,728,711,718.67,293,284,287.33,64,46,52.33,4
2030-03-14 02:58:00 to 2030-03-14 03:28:00,22,35,1011,733,37,24,22,23.07,40,34,36.83,1094,775,886.93,738,720,730.55,57,37,47.14,3
2030-03-15 12:42:00 to 2030-03-15 13:12:00,20,53,811,471,47,20,20,20.0,53,51,51.54,853,742,796.54,479,461,469.0,58,39,49.15,4
2030-03-15 19:52:00 to 2030-03-15 20:22:00,20,51,591,233,62,21,20,20.22,53,48,50.43,701,437,528.35,236,217,227.74,67,47,57.48,4
2030-03-16 20:46:00 to 2030-03-16 21:16:00,25,55,838,482,55,25,24,24.12,55,52,53.71,838,600,667.65,483,463,471.88,55,37,46.24,2
2030-03-18 03:33:00 to 2030-03-18 04:03:00,20,43,449,374,48,20,20,20.0,43,43,43.0,463,441,451.25,374,365,368.5,49,34,44.5,4
2030-03-19 14:49:00 to 2030-03-19 15:19:00,19,51,904,324,61,19,19,19.0,52,48,49.7,904,659,740.2,338,319,328.9,72,55,64.8,3
2030-03-21 18:43:00 to 2030-03-21 19:13:00,20,49,534,229,51,20,20,20.0,49,47,48.29,566,429,493.93,246,228,237.5,61,43,52.64,4
2030-03-21 20:51:00 to 2030-03-21 21:21:00,25,50,1655,325,37,25,20,22.35,50,28,37.74,1727,679,1153.45,332,314,323.52,50,33,42.0,1
2030-03-22 04:14:00 to 2030-03-22 04:44:00,18,53,926,305,42,19,17,18.42,64,53,57.65,977,575,768.71,324,304,314.71,47,27,36.81,3
2030-03-22 11:09:00 to 2030-03-22 11:39:00,30,68,2119,312,60,30,24,27.45,74,49,61.71,2119,938,1422.68,313,293,303.61,77,57,64.71,1
2030-03-24 13:52:00 to 2030-03-24 14:22:00,21,63,633,391,52,21,20,20.22,63,59,60.61,777,521,609.61,403,384,392.7,60,41,50.09,5
2030-03-25 18:48:00 to 2030-03-25 19:18:00,26,59,951,382,31,26,25,25.16,62,59,60.58,1036,790,876.21,382,363,372.47,47,28,38.21,3
2030-03-27 19:39:00 to 2030-03-27 20:09:00,18,46,518,478,36,18,18,18.0,48,46,47.0,518,410,451.5,497,478,484.4,44,28,37.8,4
2030-03-28 05:14:00 to 2030-03-28 05:44:00,21,56,792,330,58,21,18,19.42,64,56,60.16,1195,656,854.1,342,324,333.39,59,39,48.9,4
2030-03-29 10:53:00 to 2030-03-29 11:23:00,22,54,713,776,60,22,21,21.29,56,51,52.88,902,637,735.88,785,765,777.33,72,52,61.79,4
