timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2026-04-22 09:07:00,21,38,1137,198,45
2026-04-22 09:08:00,21,34,1097,204,47
2026-04-22 09:09:00,22,53,1702,208,50
2026-04-22 09:10:00,22,51,1238,216,57
2026-04-22 09:11:00,22,49,1284,202,50
2026-04-22 09:12:00,22,39,1153,210,40
2026-04-22 09:13:00,24,39,1055,212,52
2026-04-22 09:14:00,24,52,1682,206,54
2026-04-22 09:15:00,24,48,1816,215,39
2026-04-22 09:16:00,24,37,1509,218,40
2026-04-22 09:17:00,20,39,1584,214,47
2026-04-22 09:18:00,20,35,1332,207,37
2026-04-22 09:19:00,21,51,1117,202,56
2026-04-22 09:20:00,22,51,1398,203,41
2026-04-22 09:21:00,20,51,1492,210,55
2026-04-22 09:22:00,24,46,1491,218,56
2026-04-22 09:23:00,22,32,923,213,51
2026-04-22 09:24:00,20,37,1838,200,44
2026-04-22 09:25:00,25,46,1490,218,45
2026-04-22 09:26:00,21,44,1622,216,51
2026-04-22 09:27:00,22,53,1326,213,39
2026-04-22 09:28:00,21,31,1269,215,42
2026-04-22 09:29:00,23,55,1143,213,56
2026-04-22 09:30:00,20,51,1280,216,56
2026-04-22 09:31:00,22,43,1394,210,39
2026-04-22 09:32:00,26,34,1157,208,54
2026-04-22 09:33:00,23,54,1152,207,44
2026-04-22 09:34:00,25,50,1133,210,54
2026-04-22 09:35:00,22,35,2011,199,38
2026-04-22 09:36:00,26,57,1669,216,38
2026-04-22 09:37:00,23,55,1729,213,41
2026-04-22 09:38:00,21,57,1825,210,53
2026-04-22 09:39:00,23,47,2057,212,39
2026-04-22 09:40:00,22,59,1929,218,46
2026-04-23 16:00:00,21,57,585,771,40
2026-04-23 16:01:00,21,57,597,769,52
2026-04-23 16:02:00,21,57,607,772,55
2026-04-23 16:03:00,21,57,608,755,55
2026-04-23 16:04:00,21,57,598,758,38
2026-04-23 16:05:00,21,58,638,761,38
2026-04-23 16:06:00,21,58,638,759,49
2026-04-23 16:07:00,21,58,609,775,56
2026-04-23 16:08:00,21,58,603,757,58
2026-04-23 16:09:00,21,58,672,755,40
2026-04-23 16:10:00,21,59,657,764,45
2026-04-23 16:11:00,21,58,661,772,56
2026-04-23 16:12:00,21,57,671,763,45
2026-04-23 16:13:00,21,57,650,758,51
2026-04-23 16:14:00,21,58,615,761,45
2026-04-23 16:15:00,22,58,764,757,43
2026-04-23 16:16:00,22,57,698,773,53
2026-04-23 16:17:00,21,59,631,761,48
2026-04-23 16:18:00,21,56,843,764,40
2026-04-23 16:19:00,21,55,680,763,46
2026-04-23 16:20:00,21,58,642,768,58
2026-04-23 16:21:00,21,60,652,774,53
2026-04-23 16:22:00,22,57,862,759,47
2026-04-23 16:23:00,21,58,637,774,53
2026-04-23 16:24:00,22,56,900,756,45
2026-04-23 16:25:00,22,62,793,762,58
2026-04-23 16:26:00,20,55,809,765,50
2026-04-23 16:27:00,21,62,642,774,52
2026-04-23 16:28:00,22,55,947,760,50
2026-04-23 16:29:00,22,62,851,759,42
2026-04-23 16:30:00,20,59,907,769,50
2026-04-23 16:31:00,21,56,821,768,39
2026-04-23 16:32:00,22,62,746,764,44
2026-04-23 16:33:00,22,58,807,762,38
2026-04-23 16:34:00,21,62,900,766,44
2026-04-23 16:35:00,21,61,698,765,48
2026-04-23 16:36:00,22,57,887,757,51
2026-04-23 16:37:00,21,62,856,769,42
2026-04-23 16:38:00,21,58,1026,767,38
2026-04-23 16:39:00,22,59,941,773,42
2026-04-23 16:40:00,21,56,823,763,55
2026-04-23 16:41:00,22,64,927,764,45
2026-04-23 16:42:00,22,64,795,759,49
2026-04-23 16:43:00,23,60,1215,755,54
2026-04-23 16:44:00,21,58,882,758,39
2026-04-23 16:45:00,22,55,769,773,58
2026-04-23 16:46:00,22,61,711,760,49
2026-04-23 16:47:00,21,53,1035,772,39
2026-04-23 16:48:00,21,64,783,771,44
2026-04-23 16:49:00,23,59,797,767,53
2026-04-23 16:50:00,23,58,840,757,56
2026-04-23 16:51:00,21,57,753,769,53
2026-04-23 16:52:00,22,63,1112,762,41
2026-04-23 16:53:00,23,62,959,761,42
2026-04-23 16:54:00,23,56,1234,758,41
2026-04-23 16:55:00,23,54,969,757,45
2026-04-23 16:56:00,22,65,979,766,50
2026-04-23 16:57:00,24,60,834,767,55
2026-04-23 16:58:00,24,66,1223,763,56
2026-04-23 16:59:00,23,53,1020,758,41
2026-04-23 17:00:00,21,53,1485,756,55
2026-04-23 17:01:00,24,57,1285,762,48
2026-04-23 17:02:00,21,68,1497,758,40
2026-04-23 17:03:00,22,68,796,775,55
2026-04-23 17:04:00,21,61,1471,770,53
2026-04-23 17:05:00,22,66,1259,775,51
2026-04-23 17:06:00,21,64,1560,757,40
2026-04-23 17:07:00,22,51,1446,755,42
2026-04-23 17:08:00,23,64,1546,769,38
2026-04-23 17:09:00,22,57,1424,773,45
2026-04-23 17:10:00,20,56,855,768,51
2026-04-23 17:11:00,22,70,900,755,58
2026-04-23 17:12:00,21,66,1577,756,54
2026-04-23 17:13:00,23,51,1256,769,45
2026-04-23 17:14:00,24,55,1618,760,49
2026-04-23 17:15:00,24,64,1385,761,54
2026-04-23 17:16:00,21,66,1680,775,54
2026-04-26 04:00:00,24,35,595,244,37
2026-04-26 04:01:00,24,35,601,228,39
2026-04-26 04:02:00,24,35,615,243,53
2026-04-26 04:03:00,24,35,633,247,40
2026-04-26 04:04:00,24,35,629,239,57
2026-04-26 04:05:00,24,35,656,240,39
2026-04-26 04:06:00,24,35,660,243,51
2026-04-26 04:07:00,24,36,682,232,47
2026-04-26 04:08:00,24,35,686,245,57
2026-04-26 04:09:00,24,35,625,243,53
2026-04-26 04:10:00,24,35,697,231,51
2026-04-26 04:11:00,25,36,619,239,56
2026-04-26 04:12:00,24,35,735,241,43
2026-04-26 04:13:00,24,34,714,238,45
2026-04-26 04:14:00,24,36,694,242,41
2026-04-26 04:15:00,25,36,750,233,45
2026-04-26 04:16:00,24,37,774,228,52
2026-04-26 04:17:00,24,37,758,243,53
2026-04-26 04:18:00,24,35,797,238,57
2026-04-26 04:19:00,25,33,661,240,55
2026-04-26 04:20:00,25,37,663,237,54
2026-04-26 04:21:00,24,38,708,242,47
2026-04-26 04:22:00,24,39,645,248,40
2026-04-26 04:23:00,25,34,795,246,37
2026-04-26 04:24:00,24,37,721,245,39
2026-04-26 04:25:00,24,35,741,247,38
2026-04-26 04:26:00,25,39,964,228,45
2026-04-26 04:27:00,24,37,844,237,38
2026-04-26 04:28:00,25,38,816,234,43
2026-04-26 04:29:00,24,34,793,244,49
2026-04-26 04:30:00,24,37,882,236,47
2026-04-26 04:31:00,25,36,781,244,43
2026-04-26 04:32:00,25,32,715,248,56
2026-04-26 04:33:00,24,36,943,229,55
2026-04-26 04:34:00,24,37,826,245,49
2026-04-26 04:35:00,24,41,859,234,57
2026-04-26 04:36:00,24,37,1131,244,39
2026-04-26 04:37:00,24,36,793,235,48
2026-04-26 04:38:00,23,40,1015,241,42
2026-04-26 04:39:00,25,32,691,229,37
2026-04-26 04:40:00,25,42,1150,241,37
2026-04-26 04:41:00,25,32,791,238,39
2026-04-26 04:42:00,24,33,709,229,50
2026-04-26 04:43:00,25,41,1052,242,50
2026-04-26 04:44:00,23,37,956,238,56
2026-04-26 04:45:00,23,33,958,231,41
2026-04-26 04:46:00,25,33,980,248,48
2026-04-26 04:47:00,26,32,1191,231,51
2026-04-26 04:48:00,26,35,738,238,46
2026-04-26 04:49:00,24,42,854,230,56
2026-04-26 04:50:00,24,32,888,229,37
2026-04-26 04:51:00,24,42,798,242,42
2026-04-26 04:52:00,26,34,1152,246,47
2026-04-26 04:53:00,25,35,731,237,42
2026-04-26 04:54:00,25,45,798,234,53
2026-04-26 04:55:00,25,42,777,237,45
2026-04-26 04:56:00,26,42,1084,242,51
2026-04-26 04:57:00,26,44,1066,230,37
2026-04-26 04:58:00,26,45,1347,237,51
2026-04-26 04:59:00,25,44,1111,234,44
2026-04-26 05:00:00,26,47,1315,243,45
2026-04-26 05:01:00,27,30,935,236,57
2026-04-26 05:02:00,26,30,1299,237,46
2026-04-26 05:03:00,27,32,1206,235,52
2026-04-26 05:04:00,24,32,940,229,41
2026-04-26 05:05:00,24,31,1249,248,53
2026-04-26 05:06:00,25,41,1153,237,54
2026-04-26 05:07:00,25,30,921,244,53
2026-04-26 05:08:00,24,32,1211,228,39
2026-04-26 05:09:00,27,30,890,234,37
2026-04-26 05:10:00,27,29,1379,248,55
2026-04-26 05:11:00,26,47,900,243,50
2026-04-26 05:12:00,27,35,1572,229,50
2026-04-26 05:13:00,26,40,1164,248,38
2026-04-26 05:14:00,24,29,1367,241,44
2026-04-26 05:15:00,24,41,1240,243,57
2026-04-26 05:16:00,26,38,835,242,37
2026-04-26 05:17:00,25,35,1009,228,40
2026-04-26 05:18:00,28,46,1594,234,44
2026-04-26 05:19:00,23,33,1621,239,49
2026-04-26 05:20:00,27,30,883,248,38
2026-04-26 05:21:00,23,50,1343,233,53
2026-04-26 05:22:00,23,39,1690,244,48
2026-04-26 05:23:00,25,45,1778,235,56
2026-04-26 05:24:00,26,41,1610,238,53
2026-04-26 05:25:00,25,41,1216,237,48
2026-04-26 05:26:00,23,38,1398,245,45
2026-04-26 05:27:00,28,29,1866,248,40
2026-04-26 05:28:00,22,34,1191,242,52
2026-04-26 05:29:00,24,39,928,233,56
2026-04-26 05:30:00,22,42,1081,235,53
2026-04-26 05:31:00,26,49,1881,230,53
2026-04-26 05:32:00,23,49,1655,236,42
2026-04-26 05:33:00,25,52,1800,231,38
2026-04-26 05:34:00,24,46,913,243,48
2026-04-26 05:35:00,24,53,810,245,47
2026-04-26 05:36:00,23,32,1309,238,41
2026-04-26 05:37:00,25,42,1500,244,38
2026-04-26 05:38:00,28,41,1410,246,49
2026-04-26 05:39:00,26,49,810,237,55
2026-04-26 05:40:00,26,47,1760,245,55
2026-04-26 05:41:00,29,39,1731,240,55
2026-04-27 16:00:00,26,40,559,536,42
2026-04-27 16:01:00,26,40,571,518,49
2026-04-27 16:02:00,26,40,588,528,33
2026-04-27 16:03:00,26,40,597,517,39
2026-04-27 16:04:00,26,40,614,526,44
2026-04-27 16:05:00,26,41,586,528,35
2026-04-27 16:06:00,26,41,595,530,31
2026-04-27 16:07:00,26,41,592,518,47
2026-04-27 16:08:00,26,41,665,517,45
2026-04-27 16:09:00,26,41,604,529,30
2026-04-27 16:10:00,26,41,684,530,35
2026-04-27 16:11:00,26,42,599,523,48
2026-04-27 16:12:00,27,39,587,525,42
2026-04-27 16:13:00,26,42,717,525,48
2026-04-27 16:14:00,26,40,633,522,33
2026-04-27 16:15:00,26,41,662,528,35
2026-04-27 16:16:00,27,41,711,531,41
2026-04-27 16:17:00,26,41,673,534,46
2026-04-27 16:18:00,27,43,829,525,38
2026-04-27 16:19:00,26,42,659,532,41
2026-04-27 16:20:00,26,42,696,523,46
2026-04-27 16:21:00,27,43,640,521,38
2026-04-27 16:22:00,27,40,728,526,49
2026-04-27 16:23:00,26,44,663,529,31
2026-04-27 16:24:00,26,40,823,524,42
2026-04-27 16:25:00,27,43,726,537,44
2026-04-27 16:26:00,27,43,700,523,40
2026-04-27 16:27:00,26,40,877,527,42
2026-04-27 16:28:00,27,38,856,535,43
2026-04-27 16:29:00,27,42,926,520,42
2026-04-27 16:30:00,26,45,733,519,30
2026-04-27 16:31:00,26,41,1010,529,47
2026-04-27 16:32:00,26,44,720,532,42
2026-04-27 16:33:00,27,41,698,533,29
2026-04-27 16:34:00,26,39,630,524,47
2026-04-27 16:35:00,26,39,1070,529,29
2026-04-27 16:36:00,27,46,687,524,36
2026-04-27 16:37:00,27,46,904,535,49
2026-04-27 16:38:00,27,46,920,524,42
2026-04-27 16:39:00,27,40,900,522,41
2026-04-27 16:40:00,25,39,653,526,47
2026-04-27 16:41:00,27,40,781,523,30
2026-04-27 16:42:00,28,40,716,536,35
2026-04-27 16:43:00,27,46,858,524,30
2026-04-27 16:44:00,26,44,706,534,32
2026-04-27 16:45:00,26,38,910,520,35
2026-04-27 16:46:00,27,47,952,530,35
2026-04-27 16:47:00,28,49,1129,521,37
2026-04-27 16:48:00,28,43,932,519,37
2026-04-27 16:49:00,27,37,708,535,42
2026-04-27 16:50:00,26,47,665,533,42
2026-04-27 16:51:00,28,43,1319,522,44
2026-04-27 16:52:00,28,39,886,529,31
2026-04-27 16:53:00,27,44,873,533,45
2026-04-27 16:54:00,25,49,1089,537,41
2026-04-27 16:55:00,26,45,878,519,29
2026-04-27 16:56:00,28,51,1350,518,40
2026-04-27 16:57:00,27,46,1027,525,43
2026-04-27 16:58:00,29,48,992,520,31
2026-04-27 16:59:00,26,48,1048,526,34
2026-04-27 17:00:00,27,40,867,518,30
2026-04-27 17:01:00,26,49,753,531,45
2026-04-27 17:02:00,27,43,963,535,36
2026-04-27 17:03:00,28,52,1174,526,31
2026-04-27 17:04:00,27,47,786,529,48
2026-04-27 17:05:00,29,51,914,523,42
2026-04-27 17:06:00,25,43,1423,518,43
2026-04-27 17:07:00,28,38,1404,534,34
2026-04-27 17:08:00,28,35,813,536,35
2026-04-27 17:09:00,26,43,858,536,45
2026-04-27 17:10:00,25,47,1181,518,32
2026-04-27 17:11:00,29,53,750,533,30
2026-04-27 17:12:00,29,38,1629,530,35
2026-04-27 17:13:00,25,33,883,518,36
2026-04-27 17:14:00,29,35,1547,519,37
2026-04-27 17:15:00,27,44,1522,526,41
2026-04-27 17:16:00,29,45,1516,529,46
2026-04-27 17:17:00,28,37,1439,535,38
2026-04-27 17:18:00,29,51,917,520,33
2026-04-27 17:19:00,28,42,765,530,44
2026-04-27 17:20:00,29,43,909,533,45
2026-04-27 17:21:00,29,45,1125,518,30
2026-04-27 17:22:00,28,49,1732,534,41
2026-04-27 17:23:00,25,36,1186,534,43
2026-04-27 17:24:00,29,35,1559,537,31
2026-04-27 17:25:00,26,46,1448,537,30
2026-04-27 17:26:00,26,40,1407,524,45
2026-04-27 17:27:00,27,34,932,536,41
2026-04-27 17:28:00,28,47,1478,526,37
2026-04-27 17:29:00,27,56,1312,524,36
2026-04-27 17:30:00,25,48,866,523,37
2026-04-27 17:31:00,28,47,1156,526,43
2026-04-28 03:00:00,21,54,578,454,35
2026-04-28 03:01:00,21,54,584,448,37
2026-04-28 03:02:00,21,54,602,441,46
2026-04-28 03:03:00,21,54,603,448,42
2026-04-28 03:04:00,21,54,615,454,46
2026-04-28 03:05:00,21,54,620,438,40
2026-04-28 03:06:00,21,54,647,455,35
2026-04-28 03:07:00,21,55,595,439,46
2026-04-28 03:08:00,21,55,632,444,45
2026-04-28 03:09:00,21,53,676,457,47
2026-04-28 03:10:00,21,54,710,440,31
2026-04-28 03:11:00,21,55,669,449,43
2026-04-28 03:12:00,21,56,630,454,48
2026-04-28 03:13:00,21,54,661,454,40
2026-04-28 03:14:00,21,57,630,447,44
2026-04-28 03:15:00,21,55,786,458,30
2026-04-28 03:16:00,21,56,646,458,31
2026-04-28 03:17:00,21,55,704,438,45
2026-04-28 03:18:00,21,56,689,445,34
2026-04-28 03:19:00,22,55,729,442,40
2026-04-28 03:20:00,22,57,722,442,37
2026-04-28 03:21:00,21,55,828,456,33
2026-04-28 03:22:00,22,55,695,456,35
2026-04-28 03:23:00,21,53,717,454,33
2026-04-28 03:24:00,21,57,906,446,45
2026-04-28 03:25:00,22,58,916,447,41
2026-04-28 03:26:00,21,53,826,445,43
2026-04-28 03:27:00,22,55,823,455,35
2026-04-28 03:28:00,21,58,900,448,48
2026-04-28 03:29:00,21,58,876,439,39
2026-04-28 03:30:00,21,55,962,449,43
2026-04-28 03:31:00,21,55,760,442,43
2026-04-28 03:32:00,21,51,841,441,45
2026-04-28 03:33:00,21,54,935,449,49
2026-04-28 03:34:00,21,53,936,441,44
2026-04-28 03:35:00,20,58,1079,441,45
2026-04-28 03:36:00,21,58,708,456,45
2026-04-28 03:37:00,22,61,782,456,43
2026-04-28 03:38:00,22,56,792,455,36
2026-04-28 03:39:00,22,59,1094,439,29
2026-04-28 03:40:00,23,54,749,442,32
2026-04-28 03:41:00,20,54,1015,458,38
2026-04-28 03:42:00,22,60,980,440,33
2026-04-28 03:43:00,23,57,1158,458,48
2026-04-28 03:44:00,22,60,958,457,42
2026-04-28 03:45:00,21,53,1137,456,35
2026-04-28 03:46:00,21,55,773,438,47
2026-04-28 03:47:00,21,52,794,449,31
2026-04-28 03:48:00,22,58,865,452,47
2026-04-28 03:49:00,23,50,1035,457,45
2026-04-28 03:50:00,21,58,1126,442,39
2026-04-28 03:51:00,23,56,1338,445,33
2026-04-28 03:52:00,21,56,1085,458,29
2026-04-28 03:53:00,20,62,743,446,32
2026-04-28 03:54:00,22,63,740,453,40
2026-04-28 03:55:00,22,62,1168,454,43
2026-04-28 03:56:00,22,63,966,450,33
2026-04-28 03:57:00,21,53,871,454,38
2026-04-28 03:58:00,20,51,1411,447,38
2026-04-28 03:59:00,23,52,1441,446,32
2026-04-28 04:00:00,22,55,1218,452,36
2026-04-28 04:01:00,24,53,787,452,39
2026-04-28 04:02:00,22,65,1491,447,42
2026-04-28 04:03:00,20,61,934,440,40
2026-04-28 04:04:00,22,55,1022,450,45
2026-04-28 04:05:00,24,52,946,452,34
2026-04-28 04:06:00,24,52,1267,453,33
2026-04-28 04:07:00,21,64,1108,445,34
2026-04-28 04:08:00,21,54,808,457,34
2026-04-28 04:09:00,23,63,920,441,39
2026-04-28 04:10:00,23,53,1054,453,49
2026-04-28 04:11:00,24,54,1106,447,36
2026-04-28 04:12:00,21,48,1168,445,29
2026-04-28 04:13:00,24,55,1362,445,47
2026-04-28 04:14:00,21,67,1197,448,40
2026-04-28 04:15:00,24,68,1522,438,34
2026-04-28 04:16:00,24,64,1443,443,49
2026-04-28 04:17:00,22,65,1100,452,36
2026-04-28 04:18:00,23,66,1628,442,43
2026-04-28 04:19:00,24,51,1238,439,44
2026-04-28 04:20:00,20,64,1274,442,29
2026-04-28 04:21:00,22,52,961,445,35
2026-04-28 04:22:00,20,49,1031,442,42
2026-04-28 04:23:00,22,53,1011,454,29
2026-04-28 04:24:00,19,68,1610,452,31
2026-04-28 04:25:00,22,48,1813,444,35
2026-04-28 04:26:00,20,60,1624,448,34
2026-04-28 04:27:00,20,57,1719,443,29
2026-04-28 04:28:00,20,53,1492,438,34
2026-04-28 04:29:00,22,72,1751,438,42
2026-04-28 04:30:00,22,61,1426,449,30
2026-04-28 04:31:00,21,48,1270,456,40
2026-04-28 04:32:00,22,60,1229,443,49
2026-04-28 04:33:00,22,48,1320,444,30
2026-04-28 12:00:00,23,51,681,676,38
2026-04-28 12:01:00,23,51,691,680,41
2026-04-28 12:02:00,23,51,702,662,31
2026-04-28 12:03:00,23,51,701,663,31
2026-04-28 12:04:00,23,51,729,675,45
2026-04-28 12:05:00,23,51,723,675,47
2026-04-28 12:06:00,23,52,763,667,50
2026-04-28 12:07:00,23,51,779,669,43
2026-04-28 12:08:00,23,50,712,680,36
2026-04-28 12:09:00,23,52,802,667,46
2026-04-28 12:10:00,23,51,750,676,42
2026-04-28 12:11:00,23,53,736,671,35
2026-04-28 12:12:00,23,50,823,680,47
2026-04-28 12:13:00,23,52,848,666,37
2026-04-28 12:14:00,24,53,818,678,43
2026-04-28 12:15:00,23,50,754,673,41
2026-04-28 12:16:00,24,51,837,669,30
2026-04-28 12:17:00,23,51,829,662,44
2026-04-28 12:18:00,24,53,722,680,45
2026-04-28 12:19:00,24,49,937,666,37
2026-04-28 12:20:00,23,52,724,678,33
2026-04-28 12:21:00,24,50,928,678,35
2026-04-28 12:22:00,24,53,931,666,32
2026-04-28 12:23:00,24,49,781,681,33
2026-04-28 12:24:00,23,54,817,673,37
2026-04-28 12:25:00,23,55,933,672,41
2026-04-28 12:26:00,23,56,1057,667,36
2026-04-28 12:27:00,23,51,805,662,46
2026-04-28 12:28:00,23,49,916,671,39
2026-04-28 12:29:00,24,50,981,681,35
2026-04-28 12:30:00,24,53,1089,674,36
2026-04-28 12:31:00,23,50,1106,662,33
2026-04-28 12:32:00,24,54,992,679,32
2026-04-28 12:33:00,23,51,974,674,33
2026-04-28 12:34:00,23,53,963,681,40
2026-04-28 12:35:00,25,55,1104,664,37
2026-04-28 12:36:00,22,48,854,670,39
2026-04-28 12:37:00,23,51,1225,666,47
2026-04-28 12:38:00,23,49,1111,671,32
2026-04-28 12:39:00,24,58,1003,677,37
2026-04-28 12:40:00,23,50,1212,662,46
2026-04-28 12:41:00,25,59,782,670,44
2026-04-28 12:42:00,25,53,1305,675,50
2026-04-28 12:43:00,22,54,1124,669,49
2026-04-28 12:44:00,24,59,996,670,39
2026-04-28 12:45:00,23,60,1336,674,42
2026-04-28 12:46:00,25,56,985,665,40
2026-04-28 12:47:00,24,59,792,667,41
2026-04-28 12:48:00,23,60,1086,678,30
2026-04-28 12:49:00,23,59,1222,661,35
2026-04-28 12:50:00,23,47,1366,679,45
2026-04-28 12:51:00,22,52,999,675,48
2026-04-28 12:52:00,22,52,1061,664,45
2026-04-28 12:53:00,24,54,1078,681,50
2026-04-28 12:54:00,23,59,1093,677,49
2026-04-28 12:55:00,23,59,1505,675,37
2026-04-28 12:56:00,25,60,851,671,50
2026-04-28 12:57:00,23,59,1148,668,35
2026-04-28 12:58:00,26,49,963,661,32
2026-04-28 12:59:00,25,54,1259,679,35
2026-04-28 13:00:00,24,46,856,676,44
2026-04-28 13:01:00,24,46,1349,668,30
2026-04-28 13:02:00,23,54,830,672,47
2026-04-28 13:03:00,23,53,1363,664,39
2026-04-28 13:04:00,25,53,1167,664,46
2026-04-28 13:05:00,23,53,1435,661,37
2026-04-28 13:06:00,22,59,890,663,46
2026-04-28 13:07:00,25,57,1193,681,44
2026-04-28 13:08:00,22,54,1329,675,44
2026-04-28 13:09:00,25,60,1130,671,36
2026-04-30 13:00:00,24,55,529,522,62
2026-04-30 13:01:00,24,55,541,505,50
2026-04-30 13:02:00,24,55,535,523,61
2026-04-30 13:03:00,24,55,573,512,70
2026-04-30 13:04:00,24,55,589,513,54
2026-04-30 13:05:00,24,56,595,506,60
2026-04-30 13:06:00,24,55,587,524,51
2026-04-30 13:07:00,24,55,565,507,55
2026-04-30 13:08:00,24,56,594,524,51
2026-04-30 13:09:00,24,55,591,507,65
2026-04-30 13:10:00,24,54,663,509,69
2026-04-30 13:11:00,24,56,575,521,68
2026-04-30 13:12:00,24,56,653,519,59
2026-04-30 13:13:00,24,56,623,512,53
2026-04-30 13:14:00,24,54,693,516,52
2026-04-30 13:15:00,24,57,561,519,68
2026-04-30 13:16:00,24,57,698,521,64
2026-04-30 13:17:00,24,55,656,507,69
2026-04-30 13:18:00,24,53,687,518,64
2026-04-30 13:19:00,24,54,676,514,57
2026-04-30 13:20:00,24,58,812,509,65
2026-04-30 13:21:00,24,56,724,507,50
2026-04-30 13:22:00,24,57,654,520,59
2026-04-30 13:23:00,25,55,810,512,53
2026-04-30 13:24:00,24,55,699,523,54
2026-04-30 13:25:00,25,53,843,507,59
2026-04-30 13:26:00,24,54,594,504,52
2026-04-30 13:27:00,25,56,911,520,55
2026-04-30 13:28:00,24,53,763,513,55
2026-04-30 13:29:00,24,61,733,511,67
2026-04-30 13:30:00,24,60,833,511,62
2026-04-30 13:31:00,25,53,754,519,52
2026-04-30 13:32:00,25,56,899,511,67
2026-04-30 13:33:00,24,60,782,519,61
2026-04-30 13:34:00,24,56,677,509,56
2026-04-30 13:35:00,24,56,690,519,56
2026-04-30 13:36:00,24,55,1039,510,62
2026-04-30 13:37:00,24,60,947,520,57
2026-04-30 13:38:00,26,59,811,524,56
2026-04-30 13:39:00,23,58,957,517,62
2026-04-30 13:40:00,25,51,1088,520,65
2026-04-30 13:41:00,26,61,692,521,66
2026-04-30 13:42:00,24,61,1134,518,59
2026-04-30 13:43:00,25,52,678,517,58
2026-04-30 13:44:00,26,58,734,517,68
2026-04-30 13:45:00,25,53,1066,511,64
2026-04-30 13:46:00,23,55,774,524,53
2026-04-30 13:47:00,26,60,979,508,66
2026-04-30 13:48:00,26,64,1217,512,56
2026-04-30 13:49:00,24,54,878,509,55
2026-04-30 13:50:00,25,52,1095,509,69
2026-04-30 13:51:00,25,56,816,524,70
2026-04-30 13:52:00,24,59,1075,521,54
2026-04-30 13:53:00,26,65,677,505,55
2026-04-30 13:54:00,26,66,1069,519,57
2026-04-30 13:55:00,23,59,912,520,65
2026-04-30 13:56:00,27,52,957,523,56
2026-04-30 13:57:00,24,61,870,523,65
2026-04-30 13:58:00,25,53,888,522,53
2026-04-30 13:59:00,25,50,934,511,63
2026-04-30 14:00:00,26,58,835,514,50
2026-04-30 14:01:00,23,58,717,511,68
2026-04-30 14:02:00,23,66,828,520,50
2026-04-30 14:03:00,26,60,1401,523,60
2026-04-30 14:04:00,23,55,1398,508,55
2026-04-30 14:05:00,23,51,1458,514,53
2026-04-30 14:06:00,23,57,841,513,50
2026-04-30 14:07:00,26,59,966,514,66
2026-04-30 14:08:00,26,50,1504,509,66
2026-04-30 14:09:00,25,48,1417,517,51
2026-04-30 14:10:00,23,68,885,524,57
2026-04-30 14:11:00,25,55,910,521,50
2026-04-30 14:12:00,27,61,1060,512,50
2026-04-30 14:13:00,24,66,1162,517,50
2026-04-30 14:14:00,25,59,989,509,62
2026-04-30 14:15:00,24,60,1631,519,67
2026-04-30 14:16:00,23,65,1111,521,65
2026-04-30 14:17:00,27,61,716,505,64
2026-04-30 14:18:00,28,55,1502,506,62
2026-04-30 14:19:00,25,60,1618,521,60
2026-04-30 14:20:00,28,71,1035,516,57
2026-04-30 14:21:00,24,56,1213,518,57
2026-04-30 14:22:00,25,52,981,515,50
2026-04-30 14:23:00,25,49,1142,517,55
2026-04-30 14:24:00,24,49,1681,508,54
2026-04-30 14:25:00,26,69,1765,512,51
2026-04-30 14:26:00,27,54,709,515,54
2026-04-30 14:27:00,25,71,1349,505,64
2026-04-30 14:28:00,23,71,1513,512,63
2026-04-30 14:29:00,26,52,752,509,65
2026-04-30 14:30:00,25,62,1771,520,64
2026-04-30 14:31:00,23,48,1046,509,63
2026-04-30 14:32:00,26,47,1668,507,50
2026-04-30 14:33:00,29,60,722,517,56
2026-04-30 14:34:00,28,63,995,509,57
2026-04-30 14:35:00,25,57,1301,508,62
2026-04-30 14:36:00,27,72,1302,516,60
2026-04-30 14:37:00,28,50,1930,507,54
2026-04-30 14:38:00,26,48,1364,509,65
2026-04-30 14:39:00,26,53,1918,516,53
2026-04-30 14:40:00,24,69,1470,523,66
2026-04-30 14:41:00,22,62,1417,518,68
2026-04-30 14:42:00,22,64,1058,504,52
2026-04-30 14:43:00,23,63,828,519,56
2026-04-30 14:44:00,26,62,1569,513,51
2026-04-30 14:45:00,27,70,1580,521,55
2026-04-30 14:46:00,29,54,906,520,65
2026-04-30 14:47:00,26,74,2091,520,59
2026-05-01 17:00:00,24,57,653,419,63
2026-05-01 17:01:00,24,57,658,437,61
2026-05-01 17:02:00,24,57,682,431,58
2026-05-01 17:03:00,24,57,675,423,51
2026-05-01 17:04:00,24,57,703,419,48
2026-05-01 17:05:00,24,57,697,433,68
2026-05-01 17:06:00,24,57,717,424,57
2026-05-01 17:07:00,24,58,686,421,63
2026-05-01 17:08:00,24,57,764,434,63
2026-05-01 17:09:00,24,58,678,424,51
2026-05-01 17:10:00,24,58,678,425,62
2026-05-01 17:11:00,24,59,723,438,48
2026-05-01 17:12:00,24,59,830,422,59
2026-05-01 17:13:00,24,56,832,428,58
2026-05-01 17:14:00,25,60,829,418,68
2026-05-01 17:15:00,24,58,776,421,57
2026-05-01 17:16:00,24,57,782,437,56
2026-05-01 17:17:00,24,60,792,430,66
2026-05-01 17:18:00,25,57,813,418,66
2026-05-01 17:19:00,24,55,778,434,64
