timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2028-07-07 23:29:00,20,43,749,765,60
2028-07-07 23:30:00,20,42,755,763,57
2028-07-07 23:31:00,21,45,751,763,60
2028-07-07 23:32:00,20,43,904,757,54
2028-07-09 08:00:00,19,51,515,783,49
2028-07-09 08:01:00,19,51,518,783,52
2028-07-09 08:02:00,19,51,537,781,41
2028-07-09 08:03:00,19,51,526,783,55
2028-07-09 08:04:00,19,51,553,776,53
2028-07-09 08:05:00,19,52,528,779,42
2028-07-09 08:06:00,19,51,566,783,52
2028-07-09 08:07:00,19,50,552,780,60
2028-07-09 08:08:00,19,50,554,789,60
2028-07-09 08:09:00,19,51,613,791,60
2028-07-09 08:10:00,19,52,663,776,43
2028-07-09 08:11:00,19,51,662,775,48
2028-07-09 08:12:00,19,52,550,793,44
2028-07-09 08:13:00,19,51,706,791,51
2028-07-09 08:14:00,19,53,703,777,54
2028-07-09 08:15:00,19,50,571,786,54
2028-07-09 08:16:00,19,50,746,781,60
2028-07-09 08:17:00,19,49,558,775,61
2028-07-09 08:18:00,19,51,784,793,58
2028-07-09 08:19:00,19,50,625,788,47
2028-07-09 08:20:00,19,51,561,784,57
2028-07-09 08:21:00,19,54,820,784,41
2028-07-09 08:22:00,19,50,646,777,53
2028-07-09 08:23:00,19,50,786,793,45
2028-07-09 08:24:00,19,52,795,783,44
2028-07-09 08:25:00,20,54,572,790,45
2028-07-09 08:26:00,20,49,760,784,47
2028-07-09 08:27:00,20,53,636,781,48
2028-07-09 08:28:00,20,54,895,786,43
2028-07-09 08:29:00,18,56,582,793,45
2028-07-09 08:30:00,20,50,935,783,48
2028-07-09 08:31:00,19,51,910,794,47
2028-07-09 08:32:00,19,48,859,789,60
2028-07-09 08:33:00,19,52,585,782,46
2028-07-09 08:34:00,18,55,893,786,43
2028-07-09 08:35:00,19,55,986,782,51
2028-07-09 08:36:00,20,49,710,785,45
2028-07-09 08:37:00,20,56,789,783,55
2028-07-09 08:38:00,20,55,770,783,60
2028-07-09 08:39:00,19,54,1041,780,58
2028-07-09 08:40:00,19,57,654,790,58
2028-07-09 08:41:00,19,58,985,793,42
2028-07-09 08:42:00,21,54,735,781,57
2028-07-09 08:43:00,20,47,697,776,41
2028-07-09 08:44:00,21,53,684,792,58
2028-07-09 08:45:00,21,48,1019,787,49
2028-07-09 08:46:00,20,47,668,790,41
2028-07-09 08:47:00,18,59,962,789,42
2028-07-09 08:48:00,20,54,917,781,43
2028-07-09 08:49:00,21,60,754,794,46
2028-07-09 08:50:00,20,52,958,792,57
2028-07-09 08:51:00,21,46,1024,780,51
2028-07-09 08:52:00,18,49,836,785,50
2028-07-09 08:53:00,20,53,1185,779,50
2028-07-09 08:54:00,20,57,1067,781,54
2028-07-09 08:55:00,20,61,958,780,56
2028-07-09 08:56:00,22,60,693,792,50
2028-07-09 08:57:00,21,58,784,784,55
2028-07-09 08:58:00,20,49,1006,790,50
2028-07-09 08:59:00,21,49,1121,781,43
2028-07-09 09:00:00,20,53,1292,782,54
2028-07-09 09:01:00,18,60,986,795,59
2028-07-09 09:02:00,19,51,929,780,43
2028-07-09 09:03:00,21,60,1110,776,49
2028-07-09 09:04:00,19,55,1401,782,48
2028-07-09 09:05:00,18,60,1042,784,41
2028-07-09 09:06:00,21,61,1415,793,42
2028-07-09 09:07:00,19,45,1290,779,55
2028-07-09 09:08:00,18,55,1450,794,41
2028-07-09 09:09:00,20,63,747,781,48
2028-07-09 09:10:00,18,49,681,792,52
2028-07-09 09:11:00,19,52,893,793,52
2028-07-09 09:12:00,18,53,1218,778,58
2028-07-09 09:13:00,21,48,859,776,56
2028-07-09 09:14:00,19,60,725,793,45
2028-07-09 09:15:00,18,44,1508,782,52
2028-07-09 09:16:00,18,44,1036,790,57
2028-07-09 09:17:00,23,44,1262,787,45
2028-07-09 09:18:00,22,44,1619,793,52
2028-07-09 20:00:00,21,37,708,703,59
2028-07-09 20:01:00,21,37,721,705,57
2028-07-09 20:02:00,21,37,723,692,69
2028-07-09 20:03:00,21,37,732,693,71
2028-07-09 20:04:00,21,37,726,710,65
2028-07-09 20:05:00,21,38,719,697,59
2028-07-09 20:06:00,21,38,782,702,65
2028-07-09 20:07:00,21,38,764,703,54
2028-07-09 20:08:00,21,37,820,695,63
2028-07-09 20:09:00,21,36,777,700,68
2028-07-09 21:00:00,20,41,426,357,52
2028-07-09 21:01:00,20,41,437,353,58
2028-07-09 21:02:00,20,41,430,346,60
2028-07-09 21:03:00,20,41,461,357,66
2028-07-09 21:04:00,20,42,463,346,66
2028-07-09 21:05:00,20,42,467,344,48
2028-07-09 21:06:00,20,40,450,355,64
2028-07-09 21:07:00,20,41,488,344,59
2028-07-09 21:08:00,20,40,448,343,52
2028-07-09 21:09:00,20,41,460,342,66
2028-07-09 21:10:00,20,41,491,354,66
2028-07-09 21:11:00,20,41,547,349,50
2028-07-09 21:12:00,20,42,481,344,53
2028-07-09 21:13:00,20,42,565,346,61
2028-07-09 21:14:00,20,41,526,348,61
2028-07-09 21:15:00,20,41,525,360,54
2028-07-09 21:16:00,20,41,494,341,67
2028-07-09 21:17:00,21,44,482,359,53
2028-07-09 21:18:00,20,42,524,355,52
2028-07-09 21:19:00,20,41,567,356,60
2028-07-09 21:20:00,21,40,688,349,60
2028-07-09 21:21:00,21,42,611,358,62
2028-07-09 21:22:00,20,42,472,355,50
2028-07-09 21:23:00,21,43,573,355,47
2028-07-09 21:24:00,20,42,653,361,60
2028-07-09 21:25:00,21,46,662,349,52
2028-07-09 21:26:00,21,42,500,354,49
2028-07-09 21:27:00,20,41,755,344,59
2028-07-09 21:28:00,20,41,503,345,67
2028-07-09 21:29:00,19,41,801,356,62
2028-07-09 21:30:00,20,40,769,355,61
2028-07-09 21:31:00,20,39,760,360,65
2028-07-09 21:32:00,20,47,769,356,56
2028-07-09 21:33:00,20,38,585,356,51
2028-07-09 21:34:00,20,47,661,345,62
2028-07-09 21:35:00,22,46,831,347,53
2028-07-09 21:36:00,21,45,863,361,64
2028-07-09 21:37:00,21,42,809,354,54
2028-07-09 21:38:00,20,44,539,356,66
2028-07-09 21:39:00,21,37,646,351,54
2028-07-09 21:40:00,20,43,884,360,59
2028-07-09 21:41:00,21,41,770,358,53
2028-07-09 21:42:00,21,46,1038,346,64
2028-07-09 21:43:00,20,42,863,359,49
2028-07-09 21:44:00,21,47,622,354,52
2028-07-09 21:45:00,20,37,909,361,48
2028-07-09 21:46:00,20,45,740,341,67
2028-07-09 21:47:00,22,44,1022,356,61
2028-07-09 21:48:00,21,40,1083,349,63
2028-07-09 21:49:00,22,50,1046,353,52
2028-07-09 21:50:00,22,38,686,355,60
2028-07-09 21:51:00,22,45,796,343,64
2028-07-09 21:52:00,20,37,862,347,51
2028-07-09 21:53:00,21,37,575,355,50
2028-07-09 21:54:00,22,42,1196,355,62
2028-07-09 21:55:00,20,38,934,348,62
2028-07-09 21:56:00,20,40,903,358,54
2028-07-09 21:57:00,19,40,954,341,63
2028-07-09 21:58:00,20,49,1177,360,54
2028-07-09 21:59:00,22,50,1178,355,59
2028-07-09 22:00:00,19,43,580,350,51
2028-07-09 22:01:00,20,47,840,347,56
2028-07-09 22:02:00,20,45,1226,354,65
2028-07-09 22:03:00,21,38,785,345,58
2028-07-09 22:04:00,19,51,1064,345,53
2028-07-09 22:05:00,19,37,1379,361,49
2028-07-09 22:06:00,20,50,721,350,52
2028-07-09 22:07:00,20,52,572,356,54
2028-07-09 22:08:00,19,43,1253,353,53
2028-07-09 22:09:00,19,51,1364,354,47
2028-07-09 22:10:00,23,37,608,360,49
2028-07-09 22:11:00,22,38,637,344,56
2028-07-09 22:12:00,22,37,1450,344,65
2028-07-09 22:13:00,21,42,982,358,65
2028-07-09 22:14:00,20,38,714,346,48
2028-07-09 22:15:00,22,51,991,358,67
2028-07-09 22:16:00,21,50,804,353,66
2028-07-09 22:17:00,19,35,671,351,57
2028-07-09 22:18:00,20,35,1396,355,60
2028-07-09 22:19:00,19,37,1506,358,48
2028-07-09 22:20:00,22,38,875,353,56
2028-07-09 22:21:00,22,47,1186,361,53
2028-07-09 22:22:00,23,45,1380,342,57
2028-07-09 22:23:00,24,48,608,345,51
2028-07-09 22:24:00,19,49,1047,356,59
2028-07-09 22:25:00,24,48,1352,361,54
2028-07-09 22:26:00,19,43,1666,347,63
2028-07-09 22:27:00,23,36,1174,346,49
2028-07-09 22:28:00,22,45,1673,345,59
2028-07-09 22:29:00,22,56,1581,360,57
2028-07-12 06:00:00,23,56,436,723,70
2028-07-12 06:01:00,23,56,446,723,62
2028-07-12 06:02:00,23,56,441,708,59
2028-07-12 06:03:00,23,56,460,718,70
2028-07-12 06:04:00,23,57,449,709,66
2028-07-12 06:05:00,23,56,457,708,59
2028-07-12 06:06:00,23,56,452,705,72
2028-07-12 06:07:00,23,57,510,717,68
2028-07-12 06:08:00,23,57,503,710,79
2028-07-12 06:09:00,23,56,559,721,77
2028-07-12 06:10:00,23,55,461,708,77
2028-07-12 06:11:00,23,55,473,719,77
2028-07-12 06:12:00,23,57,546,720,66
2028-07-12 06:13:00,23,57,611,717,69
2028-07-12 06:14:00,23,55,601,720,76
2028-07-12 06:15:00,24,56,494,724,79
2028-07-12 06:16:00,23,56,676,720,75
2028-07-12 06:17:00,23,57,660,711,75
2028-07-12 06:18:00,23,59,595,705,68
2028-07-12 06:19:00,23,58,611,722,65
2028-07-12 06:20:00,23,57,572,715,74
2028-07-12 06:21:00,24,56,638,715,66
2028-07-12 06:22:00,23,58,716,718,64
2028-07-12 06:23:00,24,56,722,713,72
2028-07-12 06:24:00,23,61,613,710,71
2028-07-12 06:25:00,23,54,726,714,79
2028-07-12 06:26:00,23,61,705,706,73
2028-07-12 06:27:00,24,57,813,715,78
2028-07-12 06:28:00,23,59,692,705,75
2028-07-12 06:29:00,24,56,617,724,69
2028-07-12 06:30:00,24,61,821,712,61
2028-07-12 06:31:00,23,57,557,721,65
2028-07-12 06:32:00,23,59,651,708,60
2028-07-12 06:33:00,23,53,578,714,74
2028-07-12 06:34:00,23,59,612,719,59
2028-07-12 06:35:00,25,53,703,704,79
2028-07-12 06:36:00,23,61,793,722,74
2028-07-12 06:37:00,23,63,928,709,64
2028-07-12 06:38:00,24,63,1006,716,70
2028-07-12 06:39:00,24,58,675,706,68
2028-07-12 06:40:00,22,59,750,717,66
2028-07-12 06:41:00,22,57,683,708,64
2028-07-14 15:00:00,21,42,543,332,46
2028-07-14 15:01:00,21,42,550,343,47
2028-07-14 15:02:00,21,42,572,348,58
2028-07-14 15:03:00,21,42,566,343,44
2028-07-14 15:04:00,21,42,586,347,43
2028-07-14 15:05:00,21,43,565,333,39
2028-07-14 15:06:00,21,43,593,340,58
2028-07-14 15:07:00,21,41,623,335,50
2028-07-14 15:08:00,21,43,604,344,54
2028-07-14 15:09:00,21,44,599,345,50
2028-07-14 15:10:00,21,41,571,346,59
2028-07-14 15:11:00,21,44,668,347,51
2028-07-14 15:12:00,21,43,664,336,41
2028-07-14 15:13:00,22,43,730,345,50
2028-07-14 15:14:00,22,44,597,333,52
2028-07-14 15:15:00,21,43,644,333,50
2028-07-14 15:16:00,21,44,725,352,40
2028-07-14 15:17:00,21,42,644,351,56
2028-07-15 02:00:00,20,57,702,298,45
2028-07-15 02:01:00,20,57,709,292,65
2028-07-15 02:02:00,20,57,713,292,56
2028-07-15 02:03:00,20,57,720,302,53
2028-07-15 02:04:00,20,57,712,292,60
2028-07-15 02:05:00,20,57,777,304,55
2028-07-15 02:06:00,20,58,757,299,47
2028-07-15 02:07:00,20,57,757,311,52
2028-07-15 02:08:00,20,58,722,306,65
2028-07-15 02:09:00,20,58,757,305,64
2028-07-15 02:10:00,20,56,764,309,56
2028-07-15 02:11:00,20,57,820,310,64
2028-07-15 02:12:00,20,59,826,308,56
2028-07-15 02:13:00,20,56,838,296,61
2028-07-15 02:14:00,20,59,864,300,48
2028-07-15 02:15:00,20,57,890,292,46
2028-07-15 02:16:00,20,58,916,311,48
2028-07-15 02:17:00,21,57,864,312,46
2028-07-15 02:18:00,20,60,748,296,47
2028-07-15 02:19:00,20,56,760,299,46
2028-07-15 02:20:00,21,59,897,295,46
2028-07-15 02:21:00,21,58,820,298,50
2028-07-15 02:22:00,21,59,831,300,46
2028-07-15 02:23:00,20,57,929,307,52
2028-07-15 02:24:00,21,59,892,298,54
2028-07-15 02:25:00,21,59,821,308,57
2028-07-15 02:26:00,20,61,1075,306,49
2028-07-15 02:27:00,20,57,920,307,52
2028-07-15 02:28:00,20,59,955,301,63
2028-07-15 02:29:00,21,55,832,312,47
2028-07-15 02:30:00,21,60,849,305,64
2028-07-15 02:31:00,20,56,951,292,65
2028-07-15 02:32:00,20,62,1153,312,47
2028-07-15 02:33:00,19,58,1046,312,62
2028-07-15 02:34:00,20,62,1039,294,49
2028-07-15 02:35:00,19,58,976,304,52
2028-07-15 02:36:00,19,58,860,305,51
2028-07-15 02:37:00,21,60,1114,296,45
2028-07-15 02:38:00,20,56,1161,309,53
2028-07-15 02:39:00,21,61,1114,307,46
2028-07-15 02:40:00,22,61,1274,309,62
2028-07-15 02:41:00,21,54,1066,306,51
2028-07-15 02:42:00,19,61,1305,298,45
2028-07-15 02:43:00,20,63,1264,298,57
2028-07-15 02:44:00,22,55,1180,308,60
2028-07-15 02:45:00,21,64,1233,296,50
2028-07-15 02:46:00,19,54,832,300,55
2028-07-15 02:47:00,22,63,1216,301,47
2028-07-15 02:48:00,19,55,1012,300,50
2028-07-15 02:49:00,22,59,928,306,45
2028-07-15 02:50:00,22,61,983,292,50
2028-07-15 02:51:00,19,62,1337,296,56
2028-07-15 02:52:00,19,54,1020,309,45
2028-07-15 02:53:00,20,58,1170,294,45
2028-07-15 02:54:00,20,57,926,308,62
2028-07-15 02:55:00,22,66,1282,305,65
2028-07-15 02:56:00,21,56,1292,305,64
2028-07-15 02:57:00,21,65,1051,297,53
2028-07-15 02:58:00,19,61,1230,306,49
2028-07-15 02:59:00,20,69,1470,294,64
2028-07-15 03:00:00,21,58,849,303,47
2028-07-15 03:01:00,19,59,940,300,54
2028-07-15 03:02:00,21,67,926,311,53
2028-07-15 03:03:00,21,66,940,300,63
2028-07-15 03:04:00,19,54,1078,292,64
2028-07-15 03:05:00,20,67,846,297,54
2028-07-15 03:06:00,23,64,1481,297,51
2028-07-15 03:07:00,20,60,1335,293,55
2028-07-15 03:08:00,23,57,1115,293,59
2028-07-15 03:09:00,21,70,1371,299,56
2028-07-15 03:10:00,21,54,842,311,65
2028-07-15 03:11:00,22,53,1326,298,57
2028-07-15 03:12:00,20,64,997,296,47
2028-07-15 04:00:00,22,40,647,509,43
2028-07-15 04:01:00,22,40,650,495,34
2028-07-15 04:02:00,22,40,674,499,49
2028-07-15 04:03:00,22,40,686,503,44
2028-07-15 04:04:00,22,40,687,494,41
2028-07-15 04:05:00,22,41,715,498,38
2028-07-15 04:06:00,22,40,712,505,38
2028-07-15 04:07:00,22,40,752,512,42
2028-07-15 04:08:00,22,41,706,496,36
2028-07-15 04:09:00,22,40,739,495,48
2028-07-15 04:10:00,22,40,685,494,37
2028-07-15 04:11:00,22,39,793,509,37
2028-07-15 04:12:00,22,42,784,502,34
2028-07-15 04:13:00,22,42,711,494,47
2028-07-15 04:14:00,22,40,696,493,34
2028-07-15 04:15:00,22,39,799,504,36
2028-07-15 04:16:00,22,42,771,512,52
2028-07-15 04:17:00,22,39,686,510,41
2028-07-15 04:18:00,22,40,724,510,34
2028-07-15 04:19:00,22,38,866,512,44
2028-07-15 04:20:00,23,39,780,493,36
2028-07-15 04:21:00,22,43,859,511,50
2028-07-15 04:22:00,22,40,949,512,52
2028-07-15 04:23:00,22,40,802,498,35
2028-07-15 04:24:00,23,44,885,513,41
2028-07-15 04:25:00,22,41,917,513,49
2028-07-15 04:26:00,23,44,795,512,51
2028-07-15 04:27:00,23,43,764,510,35
2028-07-15 04:28:00,23,38,840,502,52
2028-07-15 04:29:00,22,41,749,502,37
2028-07-15 04:30:00,23,43,953,507,38
2028-07-15 04:31:00,22,38,1042,509,49
2028-07-15 04:32:00,21,43,844,510,44
2028-07-15 04:33:00,22,43,843,493,40
2028-07-15 04:34:00,23,44,976,504,49
2028-07-15 04:35:00,23,39,1155,511,40
2028-07-15 04:36:00,22,42,1122,495,52
2028-07-15 04:37:00,23,45,860,499,39
2028-07-15 04:38:00,24,43,1191,508,45
2028-07-15 16:00:00,25,36,456,288,27
2028-07-15 16:01:00,25,36,469,294,45
2028-07-15 16:02:00,25,36,474,286,27
2028-07-15 16:03:00,25,37,464,280,39
2028-07-15 16:04:00,25,37,465,295,29
2028-07-15 16:05:00,25,36,505,276,45
2028-07-15 16:06:00,25,37,531,288,26
2028-07-15 16:07:00,25,35,559,290,38
2028-07-15 16:08:00,25,37,507,279,44
2028-07-15 16:09:00,25,36,507,285,46
2028-07-15 16:10:00,25,36,583,292,28
2028-07-15 16:11:00,25,36,513,290,30
2028-07-15 16:12:00,26,36,562,283,44
2028-07-15 16:13:00,25,36,559,282,40
2028-07-15 16:14:00,25,37,575,281,28
2028-07-15 16:15:00,25,37,548,292,27
2028-07-15 16:16:00,25,36,572,279,37
2028-07-15 16:17:00,25,35,569,296,35
2028-07-15 16:18:00,25,38,682,277,34
2028-07-15 16:19:00,25,36,497,296,41
2028-07-15 16:20:00,25,35,564,296,29
2028-07-15 16:21:00,25,35,647,294,36
2028-07-15 16:22:00,26,36,703,278,36
2028-07-15 16:23:00,25,36,737,294,32
2028-07-15 16:24:00,25,39,580,293,32
2028-07-15 16:25:00,25,40,756,285,44
2028-07-15 16:26:00,25,41,559,286,27
2028-07-15 16:27:00,25,37,777,278,36
2028-07-15 16:28:00,25,39,521,296,35
2028-07-15 16:29:00,26,36,660,295,26
2028-07-15 16:30:00,26,33,883,289,37
2028-07-15 16:31:00,24,34,887,291,38
2028-07-15 16:32:00,26,37,882,277,44
2028-07-15 16:33:00,25,40,625,279,38
2028-07-15 16:34:00,25,33,881,285,32
2028-07-15 16:35:00,25,33,714,286,30
2028-07-15 16:36:00,26,32,564,284,45
2028-07-15 16:37:00,26,41,594,288,26
2028-07-15 16:38:00,25,43,865,293,44
2028-07-15 16:39:00,27,39,952,291,33
2028-07-15 16:40:00,26,40,566,295,37
2028-07-15 16:41:00,27,40,900,277,44
2028-07-15 16:42:00,26,35,973,290,37
2028-07-15 16:43:00,26,34,662,292,41
2028-07-15 16:44:00,26,36,1111,283,31
2028-07-15 16:45:00,26,44,760,285,32
2028-07-15 16:46:00,26,40,554,282,27
2028-07-15 16:47:00,24,42,1120,296,37
2028-07-15 16:48:00,25,38,1032,293,46
2028-07-15 16:49:00,25,35,809,287,41
2028-07-15 16:50:00,27,43,561,285,27
2028-07-15 16:51:00,24,41,1174,285,39
2028-07-15 16:52:00,26,43,967,285,29
2028-07-15 16:53:00,27,39,694,289,30
2028-07-15 16:54:00,24,45,1222,295,30
2028-07-15 16:55:00,27,37,757,279,28
2028-07-15 16:56:00,26,38,630,291,43
2028-07-15 16:57:00,28,41,811,290,32
2028-07-15 16:58:00,26,39,986,276,34
2028-07-15 16:59:00,25,38,894,281,27
2028-07-15 17:00:00,26,41,1181,284,30
2028-07-15 17:01:00,24,47,600,283,36
2028-07-15 17:02:00,25,43,954,279,30
2028-07-15 17:03:00,25,41,619,290,41
2028-07-15 17:04:00,25,44,1265,293,46
2028-07-15 17:05:00,25,33,1374,280,27
2028-07-15 17:06:00,25,49,974,284,28
2028-07-15 17:07:00,28,36,676,292,30
2028-07-15 17:08:00,25,39,748,278,38
2028-07-15 17:09:00,26,46,1380,280,33
2028-07-15 17:10:00,27,46,924,277,42
2028-07-15 17:11:00,25,42,678,276,28
2028-07-15 17:12:00,25,34,754,292,32
2028-07-15 17:13:00,25,45,1284,282,29
2028-07-15 17:14:00,28,29,1088,294,26
2028-07-15 17:15:00,28,40,894,279,26
2028-07-15 17:16:00,28,31,1126,281,31
2028-07-15 17:17:00,25,30,620,281,35
2028-07-15 17:18:00,29,28,1535,282,30
2028-07-15 17:19:00,25,46,1507,278,31
2028-07-15 17:20:00,25,45,1327,294,35
2028-07-15 17:21:00,26,38,886,284,35
2028-07-15 17:22:00,25,38,1101,295,30
2028-07-15 17:23:00,27,41,1672,293,34
2028-07-15 17:24:00,28,29,1692,287,42
2028-07-15 21:00:00,26,45,524,727,36
2028-07-15 21:01:00,26,45,529,730,48
2028-07-15 21:02:00,26,45,541,727,42
2028-07-15 21:03:00,26,45,535,726,40
2028-07-15 21:04:00,26,45,549,727,37
2028-07-15 21:05:00,26,45,556,732,47
2028-07-15 21:06:00,26,46,547,729,33
2028-07-15 21:07:00,26,46,613,737,39
2028-07-15 21:08:00,26,46,540,734,46
2028-07-15 21:09:00,26,45,651,741,32
2028-07-15 21:10:00,26,44,611,746,50
2028-07-15 21:11:00,26,45,616,730,50
2028-07-15 21:12:00,26,47,617,740,37
2028-07-15 21:13:00,27,45,650,730,37
2028-07-15 21:14:00,26,44,653,735,45
2028-07-15 21:15:00,26,46,703,740,44
2028-07-15 21:16:00,27,47,679,730,44
2028-07-15 21:17:00,26,46,720,732,48
2028-07-15 21:18:00,26,47,684,742,38
2028-07-15 21:19:00,26,45,627,742,44
2028-07-15 21:20:00,27,46,672,743,46
2028-07-15 21:21:00,27,46,628,732,46
2028-07-15 21:22:00,26,46,835,743,45
2028-07-15 21:23:00,26,45,679,741,35
2028-07-15 21:24:00,27,44,653,738,40
2028-07-15 21:25:00,27,46,580,746,40
2028-07-15 21:26:00,27,49,908,739,48
2028-07-15 21:27:00,27,50,659,735,39
2028-07-15 21:28:00,27,43,719,732,33
2028-07-15 21:29:00,26,49,696,728,39
2028-07-15 21:30:00,26,47,703,730,48
2028-07-15 21:31:00,26,48,739,731,42
2028-07-15 21:32:00,26,50,781,742,44
2028-07-15 21:33:00,27,48,966,729,41
2028-07-15 21:34:00,26,45,667,746,41
2028-07-15 21:35:00,27,48,660,739,43
2028-07-15 21:36:00,26,45,599,734,46
2028-07-15 21:37:00,25,45,889,735,43
2028-07-15 21:38:00,27,51,690,736,43
2028-07-15 21:39:00,28,51,1096,733,35
2028-07-15 21:40:00,26,45,817,735,30
2028-07-15 21:41:00,27,49,809,729,37
2028-07-15 21:42:00,25,50,814,744,31
2028-07-15 21:43:00,27,43,881,727,34
2028-07-15 21:44:00,26,42,961,735,37
2028-07-15 21:45:00,25,46,991,731,38
2028-07-15 21:46:00,28,51,889,727,48
2028-07-15 21:47:00,26,49,750,730,44
2028-07-15 21:48:00,28,41,1042,733,49
2028-07-15 21:49:00,28,42,1138,733,33
2028-07-15 21:50:00,28,55,922,738,30
2028-07-15 21:51:00,26,53,1112,733,31
2028-07-15 21:52:00,28,55,942,729,40
2028-07-15 21:53:00,25,45,1268,728,37
2028-07-15 21:54:00,28,47,1074,730,39
2028-07-15 21:55:00,27,45,943,727,39
2028-07-15 21:56:00,27,52,1182,733,46
2028-07-15 21:57:00,28,56,966,727,41
2028-07-15 21:58:00,26,53,893,733,48
2028-07-15 21:59:00,28,54,1274,733,41
2028-07-15 23:00:00,18,57,463,764,49
2028-07-15 23:01:00,18,57,475,756,60
2028-07-15 23:02:00,18,57,491,769,57
2028-07-15 23:03:00,18,57,484,772,64
2028-07-15 23:04:00,18,57,521,775,64
2028-07-15 23:05:00,18,57,474,763,66
2028-07-15 23:06:00,18,57,479,767,55
2028-07-15 23:07:00,18,58,478,760,62
2028-07-15 23:08:00,18,58,499,756,54
2028-07-15 23:09:00,18,56,596,762,48
2028-07-15 23:10:00,18,59,583,760,65
2028-07-15 23:11:00,18,57,548,763,48
2028-07-15 23:12:00,18,56,635,762,49
2028-07-15 23:13:00,18,56,587,768,60
2028-07-15 23:14:00,18,57,565,764,52
2028-07-15 23:15:00,18,58,667,776,55
2028-07-15 23:16:00,18,56,664,767,52
2028-07-15 23:17:00,18,58,654,764,50
2028-07-15 23:18:00,18,56,730,766,55
2028-07-15 23:19:00,18,59,743,756,66
2028-07-15 23:20:00,18,59,538,756,48
2028-07-15 23:21:00,18,60,674,764,60
2028-07-15 23:22:00,18,56,518,764,58
2028-07-15 23:23:00,19,59,795,764,51
2028-07-15 23:24:00,19,55,677,761,62
2028-07-15 23:25:00,18,55,540,756,51
2028-07-15 23:26:00,18,54,743,763,65
2028-07-15 23:27:00,19,55,814,756,65
2028-07-15 23:28:00,19,60,653,756,57
2028-07-15 23:29:00,18,56,709,768,51
2028-07-15 23:30:00,18,62,827,757,59
2028-07-15 23:31:00,19,63,612,756,47
2028-07-15 23:32:00,19,60,650,764,64
2028-07-15 23:33:00,18,58,613,775,59
2028-07-15 23:34:00,19,54,859,775,53
2028-07-15 23:35:00,18,55,782,767,51
2028-07-15 23:36:00,19,61,868,764,48
2028-07-15 23:37:00,18,54,836,770,54
2028-07-15 23:38:00,19,58,615,756,59
2028-07-15 23:39:00,20,64,773,765,57
2028-07-15 23:40:00,18,55,683,761,58
2028-07-15 23:41:00,19,54,820,761,63
2028-07-15 23:42:00,19,57,947,776,52
2028-07-15 23:43:00,18,60,549,759,53
2028-07-15 23:44:00,19,61,1002,775,58
2028-07-15 23:45:00,18,57,880,756,61
2028-07-15 23:46:00,20,53,659,773,55
2028-07-15 23:47:00,20,62,1000,771,56
2028-07-15 23:48:00,17,59,1038,762,53
2028-07-15 23:49:00,18,59,1098,765,54
2028-07-15 23:50:00,17,60,760,766,56
2028-07-15 23:51:00,19,60,1218,758,57
2028-07-15 23:52:00,18,60,845,771,48
2028-07-15 23:53:00,19,65,1077,761,57
2028-07-15 23:54:00,20,55,948,762,58
2028-07-15 23:55:00,19,58,1135,774,48
2028-07-15 23:56:00,19,52,1026,758,53
2028-07-15 23:57:00,18,65,949,766,54
2028-07-15 23:58:00,18,63,662,763,63
2028-07-15 23:59:00,20,65,838,765,55
2028-07-16 00:00:00,19,60,997,758,46
2028-07-16 00:01:00,18,63,1061,761,65
2028-07-16 00:02:00,21,65,772,761,62
2028-07-16 00:03:00,20,64,958,761,56
2028-07-16 00:04:00,21,52,1354,768,54
2028-07-16 00:05:00,19,66,1430,771,64
2028-07-16 00:06:00,21,53,1383,762,63
2028-07-16 00:07:00,20,61,679,770,53
2028-07-16 00:08:00,21,65,1207,757,48
2028-07-16 00:09:00,20,58,1149,756,46
2028-07-16 00:10:00,20,53,1114,775,51
2028-07-16 00:11:00,17,70,1388,761,61
2028-07-16 00:12:00,19,71,1351,769,46
2028-07-16 00:13:00,17,54,1179,762,48
2028-07-16 00:14:00,19,66,634,765,63
2028-07-16 00:15:00,21,53,665,774,60
2028-07-16 00:16:00,17,52,1169,761,56
2028-07-16 00:17:00,20,56,1297,762,64
2028-07-16 00:18:00,18,67,1193,768,59
2028-07-16 00:19:00,21,71,1055,775,47
2028-07-16 00:20:00,17,66,662,775,49
2028-07-16 00:21:00,19,63,1665,774,52
2028-07-16 00:22:00,21,49,1606,767,55
2028-07-16 00:23:00,18,51,862,756,52
2028-07-16 00:24:00,22,53,792,762,46
2028-07-16 00:25:00,21,61,823,758,65
2028-07-16 00:26:00,19,60,1476,758,56
2028-07-16 00:27:00,20,60,1690,763,47
2028-07-16 00:28:00,19,65,1764,771,54
2028-07-16 00:29:00,22,49,1715,756,63
2028-07-16 00:30:00,18,68,1529,775,49
2028-07-16 00:31:00,21,50,1806,769,61
2028-07-16 00:32:00,18,74,706,774,59
2028-07-16 00:33:00,17,49,1706,772,49
2028-07-16 00:34:00,18,52,1573,767,56
2028-07-16 00:35:00,18,55,1119,758,57
2028-07-16 00:36:00,22,64,1034,762,58
2028-07-16 00:37:00,22,76,1424,756,61
2028-07-16 00:38:00,22,57,1510,776,50
2028-07-17 08:00:00,22,41,668,762,56
2028-07-17 08:01:00,22,41,678,750,69
