timestamp,temperature,humidity,co2Level,lightLevel,noiseLevel
2028-08-16 20:34:00,22,57,790,690,71
2028-08-16 20:35:00,22,51,889,685,55
2028-08-16 20:36:00,24,47,597,698,62
2028-08-16 20:37:00,22,47,740,684,65
2028-08-16 20:38:00,23,49,837,686,61
2028-08-16 20:39:00,22,48,990,684,70
2028-08-16 20:40:00,22,46,887,683,61
2028-08-16 20:41:00,22,49,1066,700,58
2028-08-16 20:42:00,23,51,829,686,55
2028-08-16 20:43:00,22,56,1036,683,54
2028-08-16 20:44:00,22,58,994,696,72
2028-08-16 20:45:00,24,53,983,702,66
2028-08-16 20:46:00,21,47,1118,700,68
2028-08-16 20:47:00,22,58,609,701,67
2028-08-16 20:48:00,22,49,1063,695,53
2028-08-16 20:49:00,24,46,793,701,67
2028-08-16 20:50:00,24,49,753,689,61
2028-08-16 20:51:00,21,53,1148,687,72
2028-08-16 20:52:00,21,58,920,703,69
2028-08-16 20:53:00,24,50,1186,685,62
2028-08-16 20:54:00,24,52,1022,689,55
2028-08-16 20:55:00,21,51,1134,692,55
2028-08-16 20:56:00,22,49,738,685,65
2028-08-16 20:57:00,24,47,1224,688,57
2028-08-16 20:58:00,25,55,766,700,62
2028-08-16 20:59:00,24,58,1270,692,61
2028-08-16 21:00:00,25,46,888,692,56
2028-08-16 21:01:00,25,48,890,683,70
2028-08-16 21:02:00,25,55,1303,689,66
2028-08-16 21:03:00,23,50,1115,690,68
2028-08-16 21:04:00,24,45,1011,699,72
2028-08-16 21:05:00,22,56,1391,685,59
2028-08-16 21:06:00,25,45,1026,701,73
2028-08-16 21:07:00,22,61,1403,699,68
2028-08-16 21:08:00,24,57,909,683,66
2028-08-16 21:09:00,25,52,812,690,62
2028-08-16 21:10:00,25,55,1073,689,63
2028-08-16 21:11:00,24,47,1132,703,56
2028-08-16 21:12:00,23,51,1079,693,59
2028-08-16 21:13:00,21,59,1007,696,54
2028-08-16 21:14:00,26,43,1322,691,58
2028-08-16 21:15:00,21,47,1038,690,67
2028-08-16 21:16:00,24,62,673,690,62
2028-08-16 21:17:00,21,50,1467,698,62
2028-08-16 21:18:00,22,61,846,684,66
2028-08-16 21:19:00,21,46,1566,694,58
2028-08-16 21:20:00,26,59,762,700,53
2028-08-16 21:21:00,23,62,1181,683,55
2028-08-16 21:22:00,22,58,1431,703,54
2028-08-16 21:23:00,25,49,1503,684,53
2028-08-16 21:24:00,25,54,1107,695,53
2028-08-16 21:25:00,23,61,1353,689,60
2028-08-16 21:26:00,21,49,795,689,57
2028-08-16 21:27:00,22,62,1293,692,68
2028-08-16 21:28:00,25,65,1539,686,59
2028-08-16 21:29:00,22,50,1429,691,70
2028-08-16 21:30:00,22,47,1636,691,66
2028-08-16 21:31:00,22,45,1071,687,70
2028-08-17 01:00:00,25,43,795,572,35
2028-08-17 01:01:00,25,43,807,558,38
2028-08-17 01:02:00,25,43,817,563,44
2028-08-17 01:03:00,25,43,834,564,41
2028-08-17 01:04:00,25,43,848,562,42
2028-08-17 01:05:00,25,43,863,572,42
2028-08-17 01:06:00,25,43,846,563,35
2028-08-17 01:07:00,25,42,889,572,47
2028-08-17 01:08:00,25,44,882,568,49
2028-08-17 01:09:00,25,42,851,558,54
2028-08-17 01:10:00,25,45,888,559,40
2028-08-17 01:11:00,25,43,913,574,54
2028-08-17 01:12:00,25,43,843,574,54
2028-08-17 01:13:00,25,45,975,560,35
2028-08-17 01:14:00,25,43,963,561,37
2028-08-17 01:15:00,25,45,954,557,39
2028-08-17 01:16:00,25,43,834,561,39
2028-08-17 01:17:00,26,44,1029,575,54
2028-08-17 01:18:00,25,46,845,576,46
2028-08-17 01:19:00,25,45,1069,577,50
2028-08-17 01:20:00,26,43,933,567,40
2028-08-17 01:21:00,25,46,1098,562,36
2028-08-17 01:22:00,26,46,1003,565,46
2028-08-17 01:23:00,25,45,956,564,42
2028-08-17 01:24:00,26,48,861,577,40
2028-08-17 01:25:00,25,42,920,570,40
2028-08-17 01:26:00,25,44,1024,563,38
2028-08-17 01:27:00,25,47,850,559,53
2028-08-17 01:28:00,25,45,1185,560,34
2028-08-17 01:29:00,26,48,1153,559,54
2028-08-17 01:30:00,25,47,1239,570,38
2028-08-17 01:31:00,26,48,930,565,43
2028-08-17 01:32:00,25,46,1204,576,45
2028-08-17 01:33:00,25,42,1008,560,39
2028-08-17 01:34:00,26,44,937,561,42
2028-08-17 01:35:00,26,43,1203,563,48
2028-08-17 01:36:00,26,45,1323,576,54
2028-08-17 01:37:00,25,42,946,561,45
2028-08-17 01:38:00,24,43,1047,562,52
2028-08-17 01:39:00,26,45,931,565,44
2028-08-17 01:40:00,27,44,1055,577,43
2028-08-17 01:41:00,25,49,1271,576,47
2028-08-17 01:42:00,27,41,1002,560,46
2028-08-17 01:43:00,27,41,1275,575,49
2028-08-17 01:44:00,24,49,1098,566,52
2028-08-17 01:45:00,27,41,1133,570,40
2028-08-17 01:46:00,26,43,1092,561,50
2028-08-17 01:47:00,27,45,951,564,45
2028-08-17 01:48:00,27,42,1062,576,47
2028-08-17 01:49:00,25,52,1131,573,54
2028-08-17 01:50:00,24,42,1434,576,39
2028-08-17 01:51:00,24,52,1073,573,40
2028-08-17 01:52:00,27,52,1341,575,42
2028-08-17 01:53:00,25,51,1207,557,53
2028-08-17 01:54:00,26,45,1508,573,46
2028-08-17 01:55:00,25,45,1142,569,49
2028-08-17 01:56:00,26,47,1187,557,51
2028-08-17 01:57:00,27,48,1091,573,51
2028-08-17 01:58:00,25,48,1413,574,44
2028-08-17 01:59:00,27,50,1336,559,45
2028-08-17 02:00:00,26,45,1349,559,46
2028-08-17 02:01:00,24,46,1218,562,37
2028-08-17 02:02:00,27,53,1520,570,34
2028-08-17 02:03:00,24,37,1571,559,49
2028-08-17 02:04:00,26,52,1283,559,54
2028-08-17 02:05:00,25,48,1383,569,34
2028-08-17 02:06:00,24,51,1344,569,50
2028-08-17 02:07:00,27,39,1574,569,52
2028-08-17 02:08:00,24,49,1185,563,42
2028-08-17 02:09:00,27,47,1322,572,43
2028-08-17 02:10:00,28,36,970,573,42
2028-08-17 02:11:00,27,36,1495,572,53
2028-08-17 02:12:00,24,48,1592,566,38
2028-08-17 02:13:00,27,39,1187,557,53
2028-08-17 02:14:00,25,38,1582,574,40
2028-08-17 02:15:00,27,51,1914,557,46
2028-08-17 02:16:00,24,45,1820,568,44
2028-08-17 02:17:00,26,54,1298,572,36
2028-08-17 02:18:00,29,58,1732,569,40
2028-08-17 02:19:00,28,56,1400,562,44
2028-08-17 02:20:00,25,56,1686,566,46
2028-08-17 02:21:00,28,54,1509,577,42
2028-08-17 02:22:00,27,50,1405,572,36
2028-08-17 02:23:00,29,44,1354,558,49
2028-08-17 02:24:00,26,41,1307,573,40
2028-08-17 02:25:00,28,42,1285,573,34
2028-08-17 02:26:00,24,47,2038,558,34
2028-08-17 02:27:00,24,40,2019,558,41
2028-08-17 02:28:00,26,44,1281,571,41
2028-08-17 02:29:00,23,36,1496,568,47
2028-08-17 02:30:00,24,52,993,564,54
2028-08-17 02:31:00,27,48,2009,563,42
2028-08-17 02:32:00,23,37,1248,576,51
2028-08-17 02:33:00,26,53,2045,557,36
2028-08-17 02:34:00,27,42,1165,560,36
2028-08-17 02:35:00,30,55,1555,561,44
2028-08-17 02:36:00,29,38,1256,559,52
2028-08-17 02:37:00,28,51,1910,568,35
2028-08-17 02:38:00,29,35,1173,560,38
2028-08-17 10:00:00,25,53,621,423,53
2028-08-17 10:01:00,25,53,630,421,59
2028-08-17 10:02:00,25,53,649,419,49
2028-08-17 10:03:00,25,54,657,418,53
2028-08-17 10:04:00,25,53,638,427,63
2028-08-17 10:05:00,25,53,692,413,59
2028-08-17 10:06:00,25,53,689,417,65
2028-08-17 10:07:00,25,54,710,419,65
2028-08-17 10:08:00,25,54,713,415,65
2028-08-17 10:09:00,25,54,725,428,49
2028-08-17 10:10:00,25,53,726,417,56
2028-08-17 10:11:00,25,52,699,412,57
2028-08-17 10:12:00,25,53,729,425,51
2028-08-17 10:13:00,25,54,750,426,63
2028-08-17 10:14:00,25,53,806,414,55
2028-08-17 10:15:00,25,55,662,428,66
2028-08-17 10:16:00,25,52,853,415,54
2028-08-17 10:17:00,25,55,770,410,67
2028-08-17 10:18:00,25,53,731,425,64
2028-08-17 10:19:00,26,51,857,420,69
2028-08-17 10:20:00,25,55,674,413,52
2028-08-17 10:21:00,25,53,727,426,62
2028-08-17 10:22:00,25,56,917,422,60
2028-08-17 10:23:00,26,57,946,422,63
2028-08-17 10:24:00,25,51,916,420,57
2028-08-17 10:25:00,26,53,725,422,62
2028-08-17 10:26:00,25,53,749,410,69
2028-08-17 10:27:00,25,58,911,424,50
2028-08-17 10:28:00,25,58,735,429,63
2028-08-17 10:29:00,26,50,932,414,65
2028-08-17 10:30:00,26,51,903,419,59
2028-08-17 10:31:00,25,52,719,419,50
2028-08-17 10:32:00,25,55,892,411,66
2028-08-17 10:33:00,25,56,936,417,57
2028-08-17 10:34:00,25,58,1105,430,61
2028-08-17 10:35:00,26,52,951,413,63
2028-08-17 10:36:00,26,58,818,423,52
2028-08-17 10:37:00,25,49,716,419,60
2028-08-17 10:38:00,25,60,954,419,54
2028-08-17 10:39:00,25,51,896,423,60
2028-08-17 10:40:00,27,55,898,425,68
2028-08-17 10:41:00,27,60,751,430,60
2028-08-18 14:00:00,25,57,604,773,51
2028-08-18 14:01:00,25,57,606,763,46
2028-08-18 14:02:00,25,57,620,762,44
2028-08-18 14:03:00,25,57,625,764,52
2028-08-18 14:04:00,25,57,661,767,45
2028-08-18 14:05:00,25,58,672,774,54
2028-08-18 14:06:00,25,57,688,770,56
2028-08-18 14:07:00,25,58,642,771,57
2028-08-18 14:08:00,25,57,713,778,48
2028-08-18 14:09:00,25,58,639,763,40
2028-08-18 14:10:00,25,57,690,767,54
2028-08-18 14:11:00,25,56,720,780,47
2028-08-18 14:12:00,25,58,637,778,41
2028-08-18 14:13:00,25,58,695,764,53
2028-08-18 14:14:00,26,58,735,773,43
2028-08-18 14:15:00,25,59,751,777,53
2028-08-18 14:16:00,25,58,711,781,55
2028-08-20 02:00:00,22,55,569,316,58
2028-08-20 02:01:00,22,55,574,317,58
2028-08-20 02:02:00,22,55,589,316,54
2028-08-20 02:03:00,22,55,590,300,42
2028-08-20 02:04:00,22,55,585,308,48
2028-08-20 02:05:00,22,55,597,318,54
2028-08-20 02:06:00,22,56,650,317,53
2028-08-20 02:07:00,22,56,602,312,55
2028-08-20 02:08:00,22,55,640,309,49
2028-08-20 02:09:00,22,55,688,316,42
2028-08-20 02:10:00,22,57,686,307,48
2028-08-20 02:11:00,22,55,598,307,52
2028-08-20 02:12:00,22,57,626,302,50
2028-08-20 02:13:00,22,57,762,312,54
2028-08-20 02:14:00,22,56,661,315,50
2028-08-20 02:15:00,22,55,678,308,44
2028-08-20 02:16:00,23,58,731,311,42
2028-08-20 02:17:00,23,54,792,307,61
2028-08-20 02:18:00,23,55,652,319,58
2028-08-20 02:19:00,23,55,721,301,58
2028-08-20 02:20:00,22,59,652,315,55
2028-08-20 02:21:00,23,55,763,313,47
2028-08-20 02:22:00,23,54,844,305,51
2028-08-20 02:23:00,22,60,793,303,53
2028-08-20 02:24:00,23,55,668,310,42
2028-08-20 02:25:00,22,57,705,305,58
2028-08-20 02:26:00,22,57,648,316,58
2028-08-20 02:27:00,23,54,728,315,56
2028-08-20 02:28:00,23,56,837,315,45
2028-08-20 02:29:00,22,58,808,304,43
2028-08-20 02:30:00,23,52,941,306,47
2028-08-20 02:31:00,22,58,636,304,45
2028-08-20 02:32:00,23,54,752,311,58
2028-08-20 02:33:00,22,58,891,312,48
2028-08-20 02:34:00,22,52,666,314,48
2028-08-20 02:35:00,22,58,796,305,53
2028-08-20 02:36:00,23,59,865,312,53
2028-08-20 02:37:00,23,53,933,308,50
2028-08-20 02:38:00,22,55,834,310,61
2028-08-20 02:39:00,23,54,1014,318,48
2028-08-20 02:40:00,22,61,943,319,51
2028-08-20 02:41:00,21,54,814,318,57
2028-08-20 02:42:00,23,62,924,314,62
2028-08-20 02:43:00,23,51,686,303,59
2028-08-20 02:44:00,24,51,950,302,55
2028-08-20 02:45:00,21,63,880,305,48
2028-08-20 02:46:00,24,57,1078,304,53
2028-08-20 02:47:00,22,62,1253,316,54
2028-08-20 02:48:00,23,52,1026,303,53
2028-08-20 02:49:00,24,59,988,306,59
2028-08-20 02:50:00,23,58,678,318,51
2028-08-20 02:51:00,24,53,1181,313,43
2028-08-20 02:52:00,23,57,819,307,49
2028-08-20 02:53:00,23,55,744,317,58
2028-08-20 02:54:00,23,62,1117,306,43
2028-08-20 02:55:00,22,58,1084,302,62
2028-08-20 02:56:00,24,58,1325,317,59
2028-08-20 02:57:00,22,64,1195,315,51
2028-08-20 02:58:00,23,61,1155,303,54
2028-08-20 02:59:00,22,65,1162,313,57
2028-08-20 03:00:00,22,56,1225,313,54
2028-08-20 03:01:00,24,67,1100,320,47
2028-08-20 03:02:00,23,59,1366,318,58
2028-08-20 03:03:00,25,54,1468,301,52
2028-08-20 03:04:00,23,53,994,303,57
2028-08-20 03:05:00,21,61,755,310,62
2028-08-20 03:06:00,24,60,1384,307,61
2028-08-20 03:07:00,25,51,1035,313,45
2028-08-20 03:08:00,22,67,1210,300,46
2028-08-20 03:09:00,21,62,1047,302,55
2028-08-20 03:10:00,24,55,1046,302,43
2028-08-20 03:11:00,21,51,1188,305,62
2028-08-20 03:12:00,22,52,1630,312,53
2028-08-20 03:13:00,21,67,1362,313,43
2028-08-20 03:14:00,22,65,904,315,56
2028-08-20 03:15:00,25,70,1079,309,42
2028-08-20 03:16:00,21,64,1419,304,56
2028-08-20 03:17:00,22,48,1476,319,49
2028-08-20 03:18:00,21,69,1154,305,42
2028-08-20 03:19:00,24,61,1300,307,62
2028-08-20 03:20:00,23,50,1039,304,45
2028-08-20 03:21:00,20,52,961,315,58
2028-08-20 03:22:00,22,47,1450,307,47
2028-08-20 03:23:00,21,48,1422,303,59
2028-08-20 03:24:00,25,55,1639,313,59
2028-08-20 03:25:00,26,47,1307,301,45
2028-08-20 03:26:00,26,56,1135,315,46
2028-08-20 03:27:00,26,58,1530,303,61
2028-08-20 03:28:00,24,57,1840,312,51
2028-08-20 03:29:00,26,59,1032,306,53
2028-08-20 03:30:00,25,55,794,312,52
2028-08-20 03:31:00,26,56,1165,301,53
2028-08-20 03:32:00,24,69,1616,304,42
2028-08-20 03:33:00,21,57,1755,305,60
2028-08-20 03:34:00,26,55,1572,300,55
2028-08-20 03:35:00,22,54,1169,310,59
2028-08-22 14:00:00,24,57,731,752,37
2028-08-22 14:01:00,24,57,735,755,53
2028-08-22 14:02:00,24,57,741,749,45
2028-08-22 14:03:00,24,57,739,754,47
2028-08-22 14:04:00,24,57,770,756,47
2028-08-22 14:05:00,24,57,760,765,50
2028-08-22 14:06:00,24,58,777,753,51
2028-08-22 14:07:00,24,57,772,749,44
2028-08-22 14:08:00,24,57,827,745,47
2028-08-22 14:09:00,24,56,763,757,36
2028-08-22 14:10:00,24,57,825,755,53
2028-08-22 14:11:00,24,57,867,760,54
2028-08-22 14:12:00,24,59,889,749,49
2028-08-22 14:13:00,24,59,899,758,42
2028-08-22 14:14:00,24,56,895,750,56
2028-08-22 14:15:00,24,57,797,763,38
2028-08-22 14:16:00,25,58,793,765,52
2028-08-22 14:17:00,24,58,827,755,54
2028-08-22 14:18:00,24,55,914,762,49
2028-08-22 14:19:00,24,58,824,765,41
2028-08-22 14:20:00,24,57,921,753,37
2028-08-22 14:21:00,24,56,837,759,46
2028-08-22 14:22:00,25,56,1037,754,52
2028-08-22 14:23:00,24,57,1073,760,39
2028-08-22 14:24:00,24,55,1061,760,54
2028-08-22 14:25:00,24,55,1070,759,37
2028-08-22 14:26:00,24,60,979,753,41
2028-08-22 14:27:00,25,54,901,765,53
2028-08-22 14:28:00,24,57,1078,750,48
2028-08-22 14:29:00,24,56,849,758,52
2028-08-22 14:30:00,24,59,1054,749,39
2028-08-22 14:31:00,25,58,1062,755,51
2028-08-22 14:32:00,25,60,1138,765,48
2028-08-22 14:33:00,25,55,847,758,38
2028-08-22 14:34:00,25,63,1177,754,42
2028-08-22 14:35:00,25,61,879,756,50
2028-08-22 14:36:00,24,57,939,753,39
2028-08-22 14:37:00,24,60,1013,763,51
2028-08-22 14:38:00,25,60,1198,751,50
2028-08-22 14:39:00,26,55,998,749,41
2028-08-22 14:40:00,26,57,1012,765,47
2028-08-22 14:41:00,24,55,1058,749,46
2028-08-22 14:42:00,23,55,1266,757,50
2028-08-22 14:43:00,25,54,1349,753,44
2028-08-22 14:44:00,25,59,1381,759,39
2028-08-22 14:45:00,26,59,1054,761,37
2028-08-22 14:46:00,24,63,840,749,53
2028-08-22 14:47:00,26,60,1345,750,46
2028-08-22 14:48:00,25,65,981,750,42
2028-08-22 14:49:00,26,66,914,753,48
2028-08-22 14:50:00,24,61,1245,765,47
2028-08-22 14:51:00,24,58,1254,749,40
2028-08-22 14:52:00,26,59,852,765,42
2028-08-22 14:53:00,26,67,1518,759,37
2028-08-22 14:54:00,23,64,862,762,41
2028-08-22 14:55:00,24,68,1051,762,44
2028-08-22 14:56:00,24,64,1483,765,54
2028-08-22 14:57:00,24,54,1345,761,56
2028-08-22 14:58:00,24,60,1242,757,50
2028-08-22 14:59:00,26,68,1278,754,55
2028-08-22 15:00:00,23,58,886,764,43
2028-08-22 15:01:00,27,63,1243,750,41
2028-08-22 15:02:00,27,68,1190,751,45
2028-08-22 15:03:00,27,60,1238,750,36
2028-08-22 15:04:00,25,69,1271,756,46
2028-08-24 19:00:00,22,53,510,567,43
2028-08-24 19:01:00,22,53,515,566,35
2028-08-24 19:02:00,22,53,521,581,45
2028-08-24 19:03:00,22,53,527,563,49
2028-08-24 19:04:00,22,53,526,575,54
2028-08-24 19:05:00,22,53,564,571,36
2028-08-24 19:06:00,22,53,524,580,44
2028-08-24 19:07:00,22,53,612,575,54
2028-08-24 19:08:00,22,53,531,563,52
2028-08-24 19:09:00,22,53,617,575,45
2028-08-24 19:10:00,22,55,625,564,52
2028-08-24 19:11:00,22,54,660,575,48
2028-08-24 19:12:00,23,53,607,570,37
2028-08-24 19:13:00,22,54,665,578,46
2028-08-24 19:14:00,22,52,687,567,45
2028-08-24 19:15:00,22,54,613,577,37
2028-08-24 19:16:00,22,55,569,576,51
2028-08-24 19:17:00,23,52,555,571,42
2028-08-24 19:18:00,23,55,715,568,42
2028-08-24 19:19:00,22,56,758,574,38
2028-08-24 19:20:00,22,57,801,583,44
2028-08-24 19:21:00,22,54,609,582,48
2028-08-24 19:22:00,22,54,628,563,34
2028-08-24 19:23:00,22,54,636,578,51
2028-08-24 19:24:00,22,56,797,569,54
2028-08-24 19:25:00,22,51,780,564,38
2028-08-24 19:26:00,22,52,652,582,47
2028-08-24 19:27:00,23,58,752,573,35
2028-08-24 19:28:00,23,56,667,580,45
2028-08-24 19:29:00,22,51,799,572,41
2028-08-24 19:30:00,22,57,744,578,46
2028-08-24 19:31:00,22,53,816,567,43
2028-08-24 22:00:00,26,58,587,745,41
2028-08-24 22:01:00,26,58,594,748,49
2028-08-24 22:02:00,26,58,596,742,51
2028-08-24 22:03:00,26,59,608,747,53
2028-08-24 22:04:00,26,59,597,737,43
2028-08-24 22:05:00,26,58,612,736,41
2028-08-24 22:06:00,26,59,606,742,54
2028-08-24 22:07:00,26,58,651,739,49
2028-08-24 22:08:00,26,58,626,746,52
2028-08-24 22:09:00,26,58,671,748,42
2028-08-24 22:10:00,26,57,609,743,49
2028-08-24 22:11:00,26,58,620,743,42
2028-08-24 22:12:00,26,58,757,752,52
2028-08-24 22:13:00,26,57,726,754,44
2028-08-24 22:14:00,26,57,791,738,41
2028-08-24 22:15:00,26,61,698,741,50
2028-08-24 22:16:00,26,58,671,752,49
2028-08-24 22:17:00,26,57,664,756,42
2028-08-24 22:18:00,26,58,691,755,36
2028-08-24 22:19:00,27,59,783,743,44
2028-08-24 22:20:00,26,61,763,736,40
2028-08-24 22:21:00,27,57,722,744,53
2028-08-24 22:22:00,26,58,635,745,54
2028-08-24 22:23:00,26,56,687,745,49
2028-08-24 22:24:00,26,57,820,743,37
2028-08-24 22:25:00,26,59,831,737,36
2028-08-24 22:26:00,27,62,949,739,39
2028-08-24 22:27:00,26,57,799,742,42
2028-08-24 22:28:00,27,59,828,745,43
2028-08-24 22:29:00,26,56,774,750,36
2028-08-24 22:30:00,26,60,789,737,48
2028-08-24 22:31:00,26,59,886,752,41
2028-08-24 22:32:00,27,60,663,746,45
2028-08-24 22:33:00,26,57,749,745,55
2028-08-24 22:34:00,27,65,907,756,49
2028-08-24 22:35:00,27,63,1076,738,39
2028-08-24 22:36:00,27,65,1122,751,47
2028-08-24 22:37:00,25,61,725,745,38
2028-08-24 22:38:00,27,57,710,747,46
2028-08-24 22:39:00,26,62,756,740,47
2028-08-24 22:40:00,27,57,669,747,54
2028-08-24 22:41:00,27,65,1181,754,45
2028-08-24 22:42:00,28,64,963,752,54
2028-08-24 22:43:00,25,61,752,739,43
2028-08-24 22:44:00,27,61,781,755,36
2028-08-24 22:45:00,27,54,1182,737,54
2028-08-24 22:46:00,26,64,1192,748,48
2028-08-24 22:47:00,26,58,909,743,53
2028-08-24 22:48:00,27,64,1258,754,41
2028-08-24 22:49:00,25,65,1035,744,45
2028-08-24 22:50:00,27,56,833,753,41
2028-08-27 03:00:00,25,44,451,706,54
2028-08-27 03:01:00,25,44,465,702,61
2028-08-27 03:02:00,25,44,473,701,46
2028-08-27 03:03:00,25,44,463,691,41
2028-08-27 03:04:00,25,44,473,701,44
2028-08-27 03:05:00,25,45,526,692,41
2028-08-27 03:06:00,25,44,472,698,60
2028-08-27 03:07:00,25,44,535,694,48
2028-08-27 03:08:00,25,44,541,695,61
2028-08-27 03:09:00,25,44,470,698,60
2028-08-27 03:10:00,25,45,589,690,56
2028-08-27 03:11:00,25,44,507,698,54
2028-08-27 03:12:00,25,45,593,705,54
2028-08-27 03:13:00,26,43,542,692,49
2028-08-27 03:14:00,25,45,523,693,60
2028-08-27 03:15:00,26,43,515,702,45
2028-08-27 03:16:00,26,46,576,692,43
2028-08-27 03:17:00,25,43,503,696,60
2028-08-27 03:18:00,25,45,672,689,50
2028-08-27 03:19:00,25,47,562,694,42
2028-08-27 03:20:00,26,48,712,708,61
2028-08-27 03:21:00,26,44,687,688,58
2028-08-27 03:22:00,25,47,683,703,58
2028-08-27 03:23:00,25,44,603,695,60
2028-08-27 03:24:00,25,42,757,690,59
2028-08-27 03:25:00,25,47,556,697,57
2028-08-27 03:26:00,25,49,828,698,46
2028-08-27 03:27:00,26,46,605,705,44
2028-08-27 03:28:00,25,47,858,695,49
2028-08-27 03:29:00,25,46,718,698,45
2028-08-27 03:30:00,25,48,679,689,52
2028-08-27 03:31:00,25,44,702,693,49
2028-08-27 03:32:00,26,43,902,695,58
2028-08-27 03:33:00,25,44,768,703,52
2028-08-27 03:34:00,25,46,762,701,56
2028-08-27 03:35:00,26,42,628,699,44
2028-08-27 03:36:00,25,47,833,698,44
2028-08-27 03:37:00,27,43,901,689,55
2028-08-27 03:38:00,26,48,1011,699,49
2028-08-27 03:39:00,26,48,533,705,43
2028-08-27 03:40:00,26,45,674,690,50
2028-08-27 03:41:00,26,40,878,705,51
2028-08-27 03:42:00,25,45,655,702,60
2028-08-27 03:43:00,27,41,783,697,41
2028-08-27 03:44:00,26,49,928,703,42
2028-08-27 03:45:00,26,50,796,704,41
2028-08-27 03:46:00,27,41,765,691,45
2028-08-27 03:47:00,25,52,943,698,54
2028-08-27 03:48:00,27,40,1137,703,41
2028-08-27 03:49:00,25,43,894,700,60
2028-08-27 03:50:00,24,54,953,700,48
2028-08-28 09:00:00,23,54,506,559,40
2028-08-28 09:01:00,23,54,513,560,45
2028-08-28 09:02:00,23,54,525,567,47
2028-08-28 09:03:00,23,54,518,566,42
2028-08-28 09:04:00,23,54,557,558,33
2028-08-28 09:05:00,23,54,553,567,40
2028-08-28 09:06:00,23,55,554,571,45
2028-08-28 09:07:00,23,54,597,569,30
2028-08-28 09:08:00,23,54,624,563,41
2028-08-28 09:09:00,23,54,633,564,42
2028-08-28 09:10:00,23,53,624,556,45
2028-08-28 09:11:00,23,54,611,562,36
2028-08-28 09:12:00,23,55,662,570,35
2028-08-28 09:13:00,23,55,680,564,33
2028-08-28 09:14:00,24,55,627,562,42
2028-08-28 09:15:00,23,54,558,573,43
2028-08-28 09:16:00,23,55,550,562,32
2028-08-28 09:17:00,23,54,563,559,43
2028-08-28 09:18:00,23,55,650,562,30
2028-08-28 09:19:00,23,53,775,574,37
2028-08-28 09:20:00,23,57,651,556,34
2028-08-28 09:21:00,24,55,573,576,33
2028-08-28 09:22:00,23,55,804,570,45
2028-08-28 09:23:00,24,56,669,557,30
2028-08-28 09:24:00,24,53,824,575,38
2028-08-28 09:25:00,23,52,815,569,36
2028-08-28 09:26:00,24,55,642,562,31
2028-08-28 09:27:00,24,56,694,559,45
2028-08-28 09:28:00,23,57,682,574,33
2028-08-28 09:29:00,23,54,666,567,35
2028-08-28 09:30:00,23,58,952,557,44
2028-08-28 09:31:00,22,52,707,565,32
2028-08-28 09:32:00,23,60,759,568,31
2028-08-28 09:33:00,24,58,640,560,43
2028-08-28 09:34:00,22,56,684,566,48
2028-08-28 09:35:00,23,53,846,557,42
2028-08-28 09:36:00,24,56,984,560,44
2028-08-28 09:37:00,23,60,947,566,47
2028-08-28 09:38:00,23,61,896,564,48
2028-08-28 09:39:00,22,58,693,564,46
2028-08-28 09:40:00,23,59,679,575,42
2028-08-28 09:41:00,23,53,904,560,33
2028-08-28 09:42:00,24,60,968,570,32
2028-08-28 09:43:00,23,61,719,573,36
2028-08-28 09:44:00,24,50,1097,559,31
2028-08-28 09:45:00,25,56,738,567,39
2028-08-28 09:46:00,25,57,688,573,35
2028-08-30 19:00:00,18,54,511,731,61
2028-08-30 19:01:00,18,54,524,732,65
2028-08-30 19:02:00,18,54,524,727,71
2028-08-30 19:03:00,18,54,523,725,78
2028-08-30 19:04:00,18,54,550,722,74
2028-08-30 19:05:00,18,55,562,724,65
2028-08-30 19:06:00,18,53,588,721,65
2028-08-30 19:07:00,18,53,548,732,75
2028-08-30 19:08:00,18,55,569,719,63
2028-08-30 19:09:00,18,55,612,717,77
2028-08-30 19:10:00,18,55,616,734,75
2028-08-30 19:11:00,18,55,583,718,78
2028-08-30 19:12:00,18,54,546,724,59
2028-08-30 19:13:00,18,56,619,721,69
2028-08-30 19:14:00,18,55,606,721,74
2028-08-30 19:15:00,18,53,571,724,77
2028-08-30 19:16:00,18,54,725,730,62
2028-08-30 19:17:00,18,55,725,730,64
2028-08-30 19:18:00,18,55,683,720,68
2028-08-30 19:19:00,19,56,733,718,76
2028-08-30 19:20:00,19,57,764,731,77
2028-08-30 19:21:00,18,58,576,719,65
2028-08-30 19:22:00,18,54,665,726,63
2028-08-30 19:23:00,18,55,754,722,61
2028-08-30 19:24:00,18,53,642,731,58
2028-08-30 19:25:00,19,57,848,714,71
2028-08-30 19:26:00,18,56,631,725,78
2028-08-30 19:27:00,19,56,773,717,75
2028-08-30 19:28:00,18,56,842,733,74
2028-08-30 19:29:00,18,54,666,715,75
2028-08-30 19:30:00,18,55,788,726,72
2028-08-30 19:31:00,20,56,943,718,75
2028-08-30 19:32:00,18,57,915,727,73
2028-08-30 19:33:00,19,56,676,717,70
2028-08-30 19:34:00,19,57,942,729,62
2028-08-30 19:35:00,19,56,755,717,63
2028-08-30 19:36:00,19,58,914,727,75
2028-08-30 19:37:00,19,55,700,733,66
2028-08-30 19:38:00,18,55,633,719,66
2028-08-30 19:39:00,18,54,779,717,59
2028-08-30 19:40:00,18,61,882,727,76
